logged_at,contract_ticker,close_ts,spot,strike,p_market,tau_minutes,spread,p_model_yes,p_model_no,bp_5m,vol_ratio,vol_ratio_5m,body_15m,bp_15m,dir_15m,upper_wick_15m,lower_wick_15m,atr_ratio_15m,range_ratio_15m,consec_dir_15m,stoch_k_5m,stoch_k_15m,chg_1m,chg_5m,chg_15m,vwap_dist,ema_bias,ema_bias_1h,nearest_res_dist_pct,composite_p_up,realized_vol_annual,vol_ratio_1h,bp_1h,chg_1h,dir_1h,consec_dir_1h,stoch_k_1h,stoch_cross_1h,rsi_1h,macd_hist_1h,donchian_breakout_1h,engulfing_1h,liq_score,liq_bias,oi_chg_pct,ls_long_pct,fear_greed,cg_composite,offset_pct,resolved_yes,spot_at_expiry,price_move_pct,miss_pct,p_up_v2_btc,z_drift_6h,hmm_vol_state,vwap_hmm_state,edge_yes,edge_no,model_side,be,won,trade_edge,close_ts_dt,iso_week
2026-06-17 16:33:10+00:00,KXSOL15M-26JUN171245-45,2026-06-17T16:45:00Z,74.13,74.54,0.067,11.8,0.014,0.122,0.122,0.970149,1.507246,1.0,0.96,0.973333,1.0,0.026667,0.013333,0.005199,1.944444,-1.0,73.684211,83.928571,0.040437,-0.576253,0.162009,1.379695,1.0,,999.0,,1.324119,,0.97931,1.947514,1.0,1.0,77.031802,1.0,48.192771,,,1.0,0.0,1.0,0.126755,73.73,50.0,0.0,-0.544018,0.0,74.04,-0.1214,-0.6708,,0.571105,,5,0.05499999999999999,-0.811,YES,0.067,False,-0.067,2026-06-17 16:45:00+00:00,2026-W25
2026-06-17 16:38:12+00:00,KXSOL15M-26JUN171245-45,2026-06-17T16:45:00Z,73.98,74.54,0.0235,6.8,0.013,0.05,0.05,0.0,0.262521,1.0,0.96,0.973333,1.0,0.026667,0.013333,0.005212,1.944444,-1.0,62.941176,77.5,-0.01351,-0.202265,-0.040519,0.919217,-1.0,,999.0,,1.262437,,0.97931,1.947514,1.0,1.0,77.031802,1.0,48.192771,,,1.0,-2.0,-1.0,0.126755,74.07,50.0,0.0,-0.748611,0.0,74.04,0.0811,-0.6708,,0.60791,,5,0.026500000000000003,-0.9265,YES,0.0235,False,-0.0235,2026-06-17 16:45:00+00:00,2026-W25
2026-06-17 16:48:19+00:00,KXSOL15M-26JUN171300-00,2026-06-17T17:00:00Z,74.02,73.98,0.565,11.7,0.03,0.6188,0.6188,0.357143,0.432578,1.0,0.863636,0.136364,-1.0,0.0,0.136364,0.005634,1.582192,-2.0,53.488372,78.571429,0.0,-0.013504,-0.161812,0.813503,-1.0,,999.0,,1.153488,,0.97931,1.947514,1.0,1.0,77.031802,,48.192771,,,1.0,-2.0,-1.0,0.368663,74.07,50.0,0.0,0.0538,0.0,73.76,-0.3513,-0.2974,,0.573847,,5,0.05380000000000007,0.18379999999999996,NO,0.43500000000000005,True,0.565,2026-06-17 17:00:00+00:00,2026-W25
2026-06-17 16:53:21+00:00,KXSOL15M-26JUN171300-00,2026-06-17T17:00:00Z,73.75,73.98,0.095,6.6,0.01,0.1538,0.1538,0.0,0.007261,1.0,0.863636,0.136364,-1.0,0.0,0.136364,0.005654,1.582192,-2.0,33.333333,69.285714,-0.202895,-0.351162,-0.431849,0.286494,-1.0,,999.0,,1.156057,,0.97931,1.947514,1.0,1.0,77.031802,,48.192771,,,1.0,-2.0,-1.0,0.368663,73.66,50.0,0.0,-0.304416,0.0,73.76,0.0136,-0.2974,,0.619952,,5,0.05879999999999999,-0.7512000000000001,YES,0.095,False,-0.095,2026-06-17 17:00:00+00:00,2026-W25
2026-06-17 17:03:28+00:00,KXSOL15M-26JUN171315-15,2026-06-17T17:15:00Z,73.7,73.69,0.515,11.5,0.03,0.6237,0.6237,0.0,1.893219,1.0,1.0,0.0,-1.0,0.0,0.0,0.005706,0.617997,-3.0,8.080808,67.5,-0.013561,-0.067769,-0.418693,0.025459,-1.0,,999.0,,0.967483,,0.054945,-0.067723,-1.0,-1.0,71.428571,0.0,47.596154,,,0.0,-2.0,-1.0,0.207671,73.66,50.0,0.0,0.014656,0.0,73.54,-0.2171,-0.2036,,0.621622,,6,0.10870000000000002,0.13870000000000005,NO,0.485,True,0.515,2026-06-17 17:15:00+00:00,2026-W25
2026-06-17 17:08:31+00:00,KXSOL15M-26JUN171315-15,2026-06-17T17:15:00Z,73.59,73.69,0.16,6.5,0.06,0.2753,0.2753,1.0,0.25221,1.0,1.0,0.0,-1.0,0.0,0.0,0.00572,0.617997,-3.0,0.0,61.071429,0.0,-0.271186,-0.338753,-0.262024,-1.0,,999.0,,1.063542,,0.054945,-0.067723,-1.0,-1.0,71.428571,0.0,47.596154,,,0.0,-2.0,-1.0,0.207671,73.37,50.0,0.0,-0.131227,0.0,73.54,-0.0679,-0.2036,,0.588295,,6,0.11529999999999999,-0.5647,YES,0.16,False,-0.16,2026-06-17 17:15:00+00:00,2026-W25
2026-06-17 17:18:37+00:00,KXSOL15M-26JUN171330-30,2026-06-17T17:30:00Z,73.59,73.52,0.63,11.4,0.04,0.6775,0.6775,0.25,0.095437,1.0,0.575758,0.242424,-1.0,0.181818,0.242424,0.005577,0.803478,1.0,11.504425,64.285714,0.040755,0.067944,-0.149153,-0.228425,-1.0,,999.0,,1.022477,,0.054945,-0.067723,-1.0,-1.0,71.428571,0.0,47.596154,,,0.0,-2.0,-1.0,0.209869,73.37,50.0,0.0,0.102694,1.0,73.85,0.3533,0.4489,,0.542959,,6,0.04749999999999999,0.3075,NO,0.37,False,-0.37,2026-06-17 17:30:00+00:00,2026-W25
2026-06-17 17:23:39+00:00,KXSOL15M-26JUN171330-30,2026-06-17T17:30:00Z,73.72,73.52,0.8895,6.3,0.039,0.8126,0.8126,0.95,1.251531,1.0,0.575758,0.242424,-1.0,0.181818,0.242424,0.005569,0.803478,1.0,21.238938,68.214286,0.040678,0.149375,0.31284,-0.081375,1.0,,999.0,,0.981302,,0.054945,-0.067723,-1.0,-1.0,71.428571,0.0,47.596154,,,0.0,0.0,1.0,0.209869,73.36,50.0,0.0,0.272717,1.0,73.85,0.1763,0.4489,,0.528735,,6,-0.07689999999999997,0.7021,NO,0.11050000000000004,False,-0.11050000000000004,2026-06-17 17:30:00+00:00,2026-W25
2026-06-17 17:33:45+00:00,KXSOL15M-26JUN171345-45,2026-06-17T17:45:00Z,73.82,73.76,0.69,11.2,0.06,0.6775,0.6775,0.133333,0.798432,1.0,0.631579,0.657895,1.0,0.342105,0.026316,0.005682,0.904762,2.0,36.283186,74.285714,-0.013548,0.149031,0.380228,0.073989,1.0,,999.0,,0.94721,,0.054945,-0.067723,-1.0,-1.0,71.428571,0.0,47.596154,,,0.0,0.0,1.0,-0.205049,73.36,50.0,0.0,0.077684,0.0,73.68,-0.1897,-0.1085,,0.542954,,6,-0.012499999999999956,0.36749999999999994,NO,0.31000000000000005,True,0.69,2026-06-17 17:45:00+00:00,2026-W25
2026-06-17 17:38:48+00:00,KXSOL15M-26JUN171345-45,2026-06-17T17:45:00Z,73.74,73.76,0.55,6.2,0.04,0.3462,0.3462,1.0,2.041622,1.0,0.631579,0.657895,1.0,0.342105,0.026316,0.00569,0.904762,2.0,27.027027,70.357143,0.0,-0.14881,0.067787,-0.091028,1.0,,999.0,,0.911799,,0.054945,-0.067723,-1.0,-1.0,71.428571,0.0,47.596154,,,0.0,0.0,1.0,-0.205049,73.35,50.0,0.0,-0.023997,0.0,73.68,-0.0814,-0.1085,,0.524208,,6,-0.20380000000000004,-0.10379999999999995,NO,0.44999999999999996,True,0.55,2026-06-17 17:45:00+00:00,2026-W25
2026-06-17 17:48:54+00:00,KXSOL15M-26JUN171400-00,2026-06-17T18:00:00Z,73.42,73.54,0.325,11.1,0.05,0.2753,0.2753,0.0,0.609397,1.0,0.78125,0.0,-1.0,0.21875,0.0,0.00564,0.772414,-2.0,0.0,57.857143,0.027178,-0.230884,-0.622294,-0.555861,-1.0,,999.0,,0.906885,,0.054945,-0.067723,-1.0,-1.0,71.428571,,47.596154,,,0.0,-2.0,-1.0,0.201984,73.46,50.0,0.0,-0.165479,1.0,73.11,-0.4222,-0.5847,,0.424466,,6,-0.04970000000000002,-0.39970000000000006,YES,0.325,True,0.675,2026-06-17 18:00:00+00:00,2026-W25
2026-06-17 17:53:57+00:00,KXSOL15M-26JUN171400-00,2026-06-17T18:00:00Z,74.07,73.54,0.988,6.0,0.004,0.9437,0.9437,0.454545,0.726903,1.0,0.78125,0.0,-1.0,0.21875,0.0,0.005595,0.772414,1.0,100.0,78.571429,0.298588,0.789545,0.311611,0.244891,1.0,,999.0,,0.985209,,0.054945,-0.067723,-1.0,-1.0,71.428571,,47.596154,,,0.0,0.0,0.843526,0.201984,73.46,50.0,0.0,0.721743,1.0,73.11,-1.2961,-0.5847,,0.444796,,6,-0.044300000000000006,0.9317,NO,0.01200000000000001,False,-0.01200000000000001,2026-06-17 18:00:00+00:00,2026-W25
2026-06-17 18:04:04+00:00,KXSOL15M-26JUN171415-15,2026-06-17T18:15:00Z,73.04,74.03,0.0305,10.9,0.001,0.05,0.05,0.238095,2.315949,1.0,0.525,0.8,1.0,0.2,0.275,0.00612,1.789137,-1.0,2.439024,43.571429,-0.20489,-1.403509,-0.679717,-1.121963,-1.0,,999.0,,1.824193,,0.8,0.433722,1.0,1.0,82.059801,0.0,54.117647,,,1.0,-2.0,-0.997996,-0.38505,73.35,50.0,0.0,-1.334275,0.0,73.29,0.3423,-0.9996,,0.395841,,7,0.019500000000000003,-0.9195,YES,0.0305,False,-0.0305,2026-06-17 18:15:00+00:00,2026-W25
2026-06-17 18:09:07+00:00,KXSOL15M-26JUN171415-15,2026-06-17T18:15:00Z,73.02,74.03,0.04,5.9,0.04,0.0517,0.0517,0.0,7.504479,1.0,0.525,0.8,1.0,0.2,0.275,0.006117,1.789137,-1.0,42.288557,45.0,0.191702,0.343171,-1.402752,-0.845003,-1.0,,999.0,,2.213589,,0.8,0.433722,1.0,1.0,82.059801,0.0,54.117647,,,1.0,-2.0,-0.993127,-0.38505,73.35,50.0,0.0,-1.36467,0.0,73.29,0.3698,-0.9996,,0.324199,,7,0.011700000000000002,-0.9083,YES,0.04,False,-0.04,2026-06-17 18:15:00+00:00,2026-W25
2026-06-17 18:19:14+00:00,KXSOL15M-26JUN171430-30,2026-06-17T18:30:00Z,73.2,73.13,0.62,10.8,0.04,0.6188,0.6188,0.0,2.290644,1.0,0.528497,0.471503,-1.0,0.0,0.471503,0.007854,3.356522,1.0,47.761194,40.167364,-0.040961,0.068343,0.494166,-0.327739,-1.0,,999.0,,2.064561,,0.8,0.433722,1.0,1.0,82.059801,0.0,54.117647,,,1.0,-2.0,-0.987914,0.029104,73.58,50.0,0.0,0.104884,0.0,73.15,-0.0683,0.0273,,0.333059,,7,-0.0011999999999999789,0.2388,NO,0.38,True,0.62,2026-06-17 18:30:00+00:00,2026-W25
2026-06-17 18:24:16+00:00,KXSOL15M-26JUN171430-30,2026-06-17T18:30:00Z,73.26,73.13,0.68,5.7,0.04,0.6775,0.6775,0.913043,1.554522,1.0,0.528497,0.471503,-1.0,0.0,0.471503,0.007836,3.356522,1.0,56.218905,47.280335,0.081833,-0.040866,0.0,-0.079729,1.0,,999.0,,2.003469,,0.8,0.433722,1.0,1.0,82.059801,0.0,54.117647,,,1.0,-2.0,-0.987914,0.029104,73.58,50.0,0.0,0.180094,0.0,73.15,-0.1502,0.0273,,0.453299,,7,-0.0025000000000000577,0.35750000000000004,NO,0.31999999999999995,True,0.68,2026-06-17 18:30:00+00:00,2026-W25
2026-06-17 18:34:23+00:00,KXSOL15M-26JUN171445-45,2026-06-17T18:45:00Z,73.12,73.11,0.54,10.6,0.04,0.5864,0.5864,0.1,2.208728,1.0,0.333333,0.047619,-1.0,0.619048,0.047619,0.007538,0.761658,1.0,44.776119,37.656904,-0.095641,0.027349,-0.354175,-0.346616,-1.0,,999.0,,1.97781,,0.8,0.433722,1.0,1.0,82.059801,0.0,54.117647,,,1.0,0.0,0.722922,0.047,73.5,50.0,0.0,0.016824,1.0,74.05,1.2719,1.2857,,0.415356,,3,0.0464,0.12640000000000007,NO,0.45999999999999996,False,-0.45999999999999996,2026-06-17 18:45:00+00:00,2026-W25
2026-06-17 18:39:25+00:00,KXSOL15M-26JUN171445-45,2026-06-17T18:45:00Z,73.76,73.11,0.9675,5.6,0.025,0.8997,0.8997,0.192308,3.826529,1.0,0.333333,0.047619,-1.0,0.619048,0.047619,0.007473,0.761658,1.0,76.616915,64.435146,0.381264,0.930105,0.764714,0.571384,1.0,,999.0,,1.979725,,0.8,0.433722,1.0,1.0,82.059801,,54.117647,,,1.0,0.0,0.997954,0.047,73.5,50.0,0.0,0.888826,1.0,74.05,0.3932,1.2857,,0.381777,,3,-0.06779999999999997,0.8672000000000001,NO,0.03249999999999997,False,-0.03249999999999997,2026-06-17 18:45:00+00:00,2026-W25
2026-06-17 18:49:32+00:00,KXSOL15M-26JUN171500-00,2026-06-17T19:00:00Z,74.09,74.22,0.41,10.5,0.06,0.3225,0.3225,1.0,1.507477,1.0,0.861538,1.0,1.0,0.0,0.138462,0.008338,2.106481,-1.0,85.92233,74.058577,-0.350027,-0.390257,1.2447,0.8203,1.0,,999.0,,1.985586,,0.8,0.433722,1.0,1.0,82.059801,,54.117647,,,1.0,0.0,0.999323,-0.63802,73.39,50.0,0.0,-0.172453,0.0,73.62,-0.6344,-0.8084,,0.353677,,3,-0.08749999999999997,-0.26750000000000007,YES,0.41,False,-0.41,2026-06-17 19:00:00+00:00,2026-W25
2026-06-17 18:54:34+00:00,KXSOL15M-26JUN171500-00,2026-06-17T19:00:00Z,74.03,74.22,0.215,5.4,0.05,0.2114,0.2114,0.518519,0.852539,1.0,0.861538,1.0,1.0,0.0,0.138462,0.008327,2.106481,-1.0,90.291262,77.824268,-0.175131,-0.067422,0.597258,0.916649,1.0,,999.0,,1.902765,,0.8,0.433722,1.0,1.0,82.059801,,54.117647,,,1.0,0.0,0.999323,-0.63802,73.39,50.0,0.0,-0.253291,0.0,73.62,-0.5538,-0.8084,,0.332224,,3,-0.003599999999999992,-0.5736,YES,0.215,False,-0.215,2026-06-17 19:00:00+00:00,2026-W25
2026-06-17 19:04:41+00:00,KXSOL15M-26JUN171515-15,2026-06-17T19:15:00Z,73.28,73.47,0.3,10.3,0.04,0.3116,0.3116,0.280702,0.604085,1.0,0.813953,0.186047,-1.0,0.0,0.186047,0.008969,1.307275,-2.0,53.398058,46.025105,-0.36645,-0.326131,-1.092233,-0.168952,-1.0,,999.0,,1.771675,,0.650485,-0.795363,-1.0,-1.0,65.116279,-1.0,47.547974,,,-1.0,-2.0,-1.0,-0.220504,73.31,50.0,0.0,-0.268808,0.0,73.31,0.0409,-0.2178,,0.299164,,3,0.0116,-0.38839999999999997,YES,0.3,False,-0.3,2026-06-17 19:15:00+00:00,2026-W25
2026-06-17 19:09:44+00:00,KXSOL15M-26JUN171515-15,2026-06-17T19:15:00Z,73.05,73.47,0.035,5.3,0.03,0.1087,0.1087,0.030303,0.822865,1.0,0.813953,0.186047,-1.0,0.0,0.186047,0.008997,1.307275,-2.0,42.23301,36.401674,-0.109155,-0.327154,-1.295896,-0.476221,-1.0,,999.0,,1.707375,,0.650485,-0.795363,-1.0,-1.0,65.116279,-1.0,47.547974,,,-1.0,-2.0,-1.0,-0.220504,73.31,50.0,0.0,-0.575045,0.0,73.31,0.3559,-0.2178,,0.27582,,3,0.0737,-0.8563,YES,0.035,False,-0.035,2026-06-17 19:15:00+00:00,2026-W25
2026-06-17 19:19:51+00:00,KXSOL15M-26JUN171530-30,2026-06-17T19:30:00Z,72.63,73.44,0.031,10.1,0.022,0.05,0.05,0.978723,0.177051,1.0,0.212121,0.69697,-1.0,0.090909,0.69697,0.009228,0.984026,-3.0,0.0,17.991632,-0.301411,-1.088732,-0.926936,-1.03112,-1.0,,0.336466,,1.704886,,0.650485,-0.795363,-1.0,-1.0,65.116279,-1.0,47.547974,,,-1.0,-2.0,-1.0,0.160968,73.39,50.0,0.0,-1.109981,0.0,72.03,-0.8261,-1.9199,,0.280881,,3,0.019000000000000003,-0.9189999999999999,YES,0.031,False,-0.031,2026-06-17 19:30:00+00:00,2026-W25
2026-06-17 19:24:53+00:00,KXSOL15M-26JUN171530-30,2026-06-17T19:30:00Z,72.18,73.44,0.012,5.1,0.004,0.05,0.05,0.0,1.034714,1.0,0.212121,0.69697,-1.0,0.090909,0.69697,0.009286,0.984026,-3.0,0.0,0.0,-0.2616,-0.495936,-1.176632,-1.602884,-1.0,,0.824795,,1.802912,,0.650485,-0.795363,-1.0,-1.0,65.116279,-1.0,47.547974,,,-1.0,-2.0,-1.0,0.160968,73.39,50.0,0.0,-1.726108,0.0,72.03,-0.2078,-1.9199,,0.313377,,3,0.038000000000000006,-0.938,YES,0.012,False,-0.012,2026-06-17 19:30:00+00:00,2026-W25
2026-06-17 19:34:59+00:00,KXSOL15M-26JUN171545-45,2026-06-17T19:45:00Z,72.03,71.97,0.565,10.0,0.03,0.6,0.6,0.293333,0.768544,1.0,0.857143,0.142857,-1.0,0.0,0.142857,0.010419,2.04943,1.0,10.612245,9.352518,0.083264,0.055494,-0.647472,-1.602061,-1.0,,0.956544,,1.855488,,0.650485,-0.795363,-1.0,-1.0,65.116279,-1.0,47.547974,,,-1.0,-2.0,-0.919283,0.590386,73.91,50.0,0.0,0.080312,0.0,71.68,-0.4859,-0.4029,,0.251992,,1,0.03500000000000003,0.16499999999999992,NO,0.43500000000000005,True,0.565,2026-06-17 19:45:00+00:00,2026-W25
2026-06-17 19:40:02+00:00,KXSOL15M-26JUN171545-45,2026-06-17T19:45:00Z,71.8,71.97,0.195,5.0,0.03,0.2743,0.2743,0.35,0.860197,1.0,0.857143,0.142857,-1.0,0.0,0.142857,0.010463,2.04943,-4.0,0.4,0.353357,-0.677732,-0.415973,-0.512536,-1.922158,-1.0,,1.357753,,1.925086,,0.650485,-0.795363,-1.0,-1.0,65.116279,,47.547974,,,-1.0,-2.0,-0.988193,0.590386,73.91,50.0,0.0,-0.239267,0.0,71.68,-0.1671,-0.4029,,0.195104,,1,0.07929999999999998,-0.5307,YES,0.195,False,-0.195,2026-06-17 19:45:00+00:00,2026-W25
2026-06-17 19:50:08+00:00,KXSOL15M-26JUN171600-00,2026-06-17T20:00:00Z,71.67,71.55,0.575,9.9,0.01,0.6188,0.6188,0.925,0.626406,1.0,0.611765,0.0,-1.0,0.388235,0.0,0.01113,1.064401,1.0,10.24735,9.177215,-0.041748,0.097656,-0.526827,-1.769055,-1.0,,1.418188,,1.756525,,0.650485,-0.795363,-1.0,-1.0,65.116279,,47.547974,,,-1.0,-2.0,-0.999984,0.264431,73.93,50.0,0.0,0.165907,1.0,71.6,-0.0977,0.0699,,0.113027,,1,0.04380000000000006,0.19379999999999997,NO,0.42500000000000004,False,-0.42500000000000004,2026-06-17 20:00:00+00:00,2026-W25
2026-06-17 19:55:11+00:00,KXSOL15M-26JUN171600-00,2026-06-17T20:00:00Z,71.67,71.55,0.82,4.8,0.02,0.7238,0.7238,0.390244,1.266609,1.0,0.611765,0.0,-1.0,0.388235,0.0,0.011124,1.064401,1.0,11.827957,10.443038,0.04187,-0.139101,0.027867,-1.585119,-1.0,,1.348262,,1.69657,,0.650485,-0.795363,-1.0,-1.0,65.116279,,47.547974,,,-1.0,-2.0,-0.998016,0.264431,73.93,50.0,0.0,0.169401,1.0,71.6,-0.0977,0.0699,,0.115175,,1,-0.09619999999999995,0.5438,NO,0.18000000000000005,False,-0.18000000000000005,2026-06-17 20:00:00+00:00,2026-W25
2026-06-17 20:05:22+00:00,KXSOL15M-26JUN171615-15,2026-06-17T20:15:00Z,71.86,71.59,0.855,9.6,0.05,0.751,0.751,0.793103,0.286281,1.0,0.021277,0.446809,-1.0,0.531915,0.446809,0.010817,0.604224,2.0,20.27027,15.789474,0.0,0.432961,0.02782,-1.263175,1.0,,1.162509,,1.549449,,0.094595,-2.648737,-1.0,-2.0,6.603774,0.0,34.952978,,,0.0,-1.0,0.48137,-0.451033,74.2,50.0,0.0,0.370431,1.0,71.79,-0.0974,0.2794,,0.082142,,1,-0.10399999999999998,0.606,NO,0.14500000000000002,False,-0.14500000000000002,2026-06-17 20:15:00+00:00,2026-W25
2026-06-17 20:10:25+00:00,KXSOL15M-26JUN171615-15,2026-06-17T20:15:00Z,71.92,71.59,0.9675,4.6,0.005,0.8733,0.8733,1.0,0.419452,1.0,0.021277,0.446809,-1.0,0.531915,0.446809,0.010808,0.604224,2.0,25.123153,17.894737,0.13914,0.13914,0.208855,-1.120438,1.0,,1.071764,,1.467712,,0.094595,-2.648737,-1.0,-2.0,6.603774,0.0,34.952978,,,0.0,0.0,0.878397,-0.451033,74.2,50.0,0.0,0.454239,1.0,71.79,-0.1808,0.2794,,0.082142,,1,-0.09420000000000006,0.8408,NO,0.03249999999999997,False,-0.03249999999999997,2026-06-17 20:15:00+00:00,2026-W25
2026-06-17 20:20:32+00:00,KXSOL15M-26JUN171630-30,2026-06-17T20:30:00Z,71.83,71.74,0.7,9.5,0.02,0.6459,0.6459,0.0,0.244391,1.0,0.512821,0.538462,1.0,0.461538,0.025641,0.010575,0.514124,-1.0,13.917526,9.473684,0.0,-0.083577,-0.194796,-1.197761,-1.0,,1.389073,,1.32249,,0.094595,-2.648737,-1.0,-2.0,6.603774,0.0,34.952978,,,0.0,0.0,0.878397,-0.09723,74.39,50.0,0.0,0.13494,1.0,71.93,0.1392,0.2648,,0.071087,,1,-0.054099999999999926,0.3459,NO,0.30000000000000004,False,-0.30000000000000004,2026-06-17 20:30:00+00:00,2026-W25
2026-06-17 20:25:34+00:00,KXSOL15M-26JUN171630-30,2026-06-17T20:30:00Z,71.87,71.74,0.83,4.4,0.06,0.751,0.751,0.75,0.053168,1.0,0.512821,0.538462,1.0,0.461538,0.025641,0.01055,0.514124,3.0,33.587786,15.438596,-0.055641,0.237,-0.08338,-0.800586,1.0,,1.147963,,1.275246,,0.094595,-2.648737,-1.0,-2.0,6.603774,0.0,34.952978,,,0.0,0.0,0.878397,-0.09723,74.39,50.0,0.0,0.187215,1.0,71.93,0.0835,0.2648,,0.063987,,1,-0.07899999999999996,0.581,NO,0.17000000000000004,False,-0.17000000000000004,2026-06-17 20:30:00+00:00,2026-W25
2026-06-17 20:35:41+00:00,KXSOL15M-26JUN171645-45,2026-06-17T20:45:00Z,72.06,71.82,0.845,9.3,0.03,0.8126,0.8126,1.0,0.113747,1.0,0.4,0.64,1.0,0.36,0.24,0.010498,0.330189,4.0,71.73913,23.157895,0.0,0.264146,0.543706,-0.217614,1.0,,0.836382,,1.171453,,0.094595,-2.648737,-1.0,-2.0,6.603774,0.0,34.952978,,,0.0,0.0,1.0,0.070915,74.46,50.0,0.0,0.326078,0.0,71.81,-0.3469,-0.0139,,0.063839,,1,-0.032399999999999984,0.6576,NO,0.15500000000000003,True,0.845,2026-06-17 20:45:00+00:00,2026-W25
2026-06-17 20:40:43+00:00,KXSOL15M-26JUN171645-45,2026-06-17T20:45:00Z,71.92,71.82,0.795,4.3,0.05,0.7579,0.7579,0.5,0.072381,1.0,0.4,0.64,1.0,0.36,0.24,0.010495,0.330189,4.0,80.0,23.859649,0.0,0.0,0.333797,-0.112002,1.0,,0.807944,,1.106093,,0.094595,-2.648737,-1.0,-2.0,6.603774,,34.952978,,,0.0,0.0,1.0,0.070915,74.46,50.0,0.0,0.138117,0.0,71.81,-0.1529,-0.0139,,0.063839,,1,-0.03710000000000002,0.5529000000000001,NO,0.20499999999999996,True,0.795,2026-06-17 20:45:00+00:00,2026-W25
2026-06-17 20:50:50+00:00,KXSOL15M-26JUN171700-00,2026-06-17T21:00:00Z,71.85,71.73,0.865,9.2,0.01,0.7703,0.7703,1.0,0.55317,1.0,0.363636,0.0,-1.0,0.636364,0.0,0.010526,0.435849,1.0,69.117647,16.491228,0.0,0.167108,-0.291101,-0.155558,-1.0,,1.09685,,1.085028,,0.094595,-2.648737,-1.0,-2.0,6.603774,,34.952978,,,0.0,-1.0,0.580068,-0.154752,74.54,50.0,0.0,0.176778,1.0,72.14,0.4036,0.5716,,0.009634,,1,-0.0947,0.6353,NO,0.135,False,-0.135,2026-06-17 21:00:00+00:00,2026-W25
2026-06-17 20:55:53+00:00,KXSOL15M-26JUN171700-00,2026-06-17T21:00:00Z,71.91,71.73,0.95,4.1,0.02,0.8126,0.8126,0.5,0.0,1.0,0.363636,0.0,-1.0,0.636364,0.0,0.010522,0.435849,1.0,70.967742,17.54386,0.0,0.041707,-0.249515,-0.087732,1.0,,1.05349,,1.025196,,0.094595,-2.648737,-1.0,-2.0,6.603774,,34.952978,,,0.0,-1.0,0.580068,-0.154752,74.54,50.0,0.0,0.249971,1.0,72.14,0.3198,0.5716,,0.009634,,1,-0.13739999999999997,0.7626,NO,0.050000000000000044,False,-0.050000000000000044,2026-06-17 21:00:00+00:00,2026-W25
2026-06-17 21:40:33+00:00,KXSOL15M-26JUN171745-45,2026-06-17T21:45:00Z,71.87,71.85,0.59,4.4,0.04,0.6459,0.6459,0.0,0.046723,1.0,0.222222,0.444444,-1.0,0.333333,0.444444,0.00971,0.128834,-3.0,50.0,16.842105,0.0,-0.041684,-0.041684,-0.00176,-1.0,,1.050028,,0.683244,,1.0,0.782232,1.0,1.0,21.698113,,40.629685,,,0.0,-2.0,-1.0,-0.07477,74.61,50.0,0.0,0.027419,0.0,71.67,-0.2783,-0.2505,,-0.076193,,1,0.05590000000000006,0.2359,NO,0.41000000000000003,True,0.59,2026-06-17 21:45:00+00:00,2026-W25
2026-06-17 21:50:41+00:00,KXSOL15M-26JUN171800-00,2026-06-17T22:00:00Z,71.4,71.56,0.205,9.3,0.03,0.2743,0.2743,0.0,0.117237,1.0,1.0,0.0,-1.0,0.0,0.0,0.008152,0.515337,-4.0,0.0,0.0,0.0,-0.362774,-0.778102,-0.718309,-1.0,,1.787673,,0.767341,,1.0,0.782232,1.0,1.0,21.698113,,40.629685,,,0.0,-2.0,-1.0,-0.218349,74.64,50.0,0.0,-0.220513,0.0,71.62,0.3081,0.0838,,-0.11844,,1,0.0693,-0.5207,YES,0.205,False,-0.205,2026-06-17 22:00:00+00:00,2026-W25
2026-06-17 21:55:44+00:00,KXSOL15M-26JUN171800-00,2026-06-17T22:00:00Z,71.54,71.56,0.345,4.3,0.05,0.4069,0.4069,0.666667,0.483541,1.0,1.0,0.0,-1.0,0.0,0.0,0.008136,0.515337,-4.0,18.918919,4.827586,0.196051,0.196051,-0.542118,-0.53843,-1.0,,1.585533,,0.755268,,1.0,0.782232,1.0,1.0,21.698113,,40.629685,,,0.0,-2.0,-0.978233,-0.218349,74.64,50.0,0.0,-0.031861,0.0,71.62,0.1118,0.0838,,-0.11844,,1,0.06190000000000001,-0.24810000000000004,YES,0.345,False,-0.345,2026-06-17 22:00:00+00:00,2026-W25
2026-06-17 22:05:52+00:00,KXSOL15M-26JUN171815-15,2026-06-17T22:15:00Z,71.04,71.51,0.066,9.1,0.008,0.0801,0.0801,0.278481,5.635898,1.0,0.730769,0.269231,-1.0,0.0,0.269231,0.008026,0.455569,-5.0,21.212121,8.092486,0.310603,-0.712092,-0.420109,-0.914932,-1.0,,2.185174,,1.136099,,0.094595,-0.928621,-1.0,-1.0,2.167183,0.0,37.743733,,,-1.0,-2.0,-1.0,0.153656,74.59,50.0,0.0,-0.658941,0.0,71.34,0.4223,-0.2377,,-0.066494,,1,0.014100000000000001,-0.8538999999999999,YES,0.066,False,-0.066,2026-06-17 22:15:00+00:00,2026-W25
