logged_at,contract_ticker,p_market,decision,side,would_win,would_pnl,logged_at_parsed,p_sol,week,yw,be,agree
2026-04-18 03:30:35+00:00,KXSOLD-26APR1800-T88.9999,0.18,trade,no,True,10.98,2026-04-18 03:30:35+00:00,0.533329458046201,16,2026-W16,0.8200000000000001,False
2026-04-18 04:07:17+00:00,KXSOLD-26APR1801-T86.9999,0.855,trade,yes,True,8.48,2026-04-18 04:07:17+00:00,0.5121849366757549,16,2026-W16,0.855,True
2026-04-18 04:30:23+00:00,KXSOLD-26APR1801-T87.9999,0.84,trade,yes,True,9.52,2026-04-18 04:30:23+00:00,0.5121849366757549,16,2026-W16,0.84,True
2026-04-18 05:06:04+00:00,KXSOLD-26APR1802-T86.9999,0.85,trade,yes,True,8.82,2026-04-18 05:06:04+00:00,0.4955471616791946,16,2026-W16,0.85,False
2026-04-18 05:35:22+00:00,KXSOLD-26APR1802-T87.9999,0.85,trade,yes,True,8.82,2026-04-18 05:35:22+00:00,0.4955471616791946,16,2026-W16,0.85,False
2026-04-18 08:05:16+00:00,KXSOLD-26APR1805-T86.9999,0.85,trade,yes,True,8.82,2026-04-18 08:05:16+00:00,0.5132290679088823,16,2026-W16,0.85,True
2026-04-18 08:18:52+00:00,KXSOLD-26APR1805-T87.9999,0.925,trade,no,True,616.67,2026-04-18 08:18:52+00:00,0.5132290679088823,16,2026-W16,0.07499999999999996,False
2026-04-18 09:33:17+00:00,KXSOLD-26APR1806-T87.9999,0.175,trade,no,True,10.61,2026-04-18 09:33:17+00:00,0.5045802181293116,16,2026-W16,0.825,False
2026-04-18 09:35:22+00:00,KXSOLD-26APR1806-T86.9999,0.865,trade,yes,True,7.8,2026-04-18 09:35:22+00:00,0.5045802181293116,16,2026-W16,0.865,True
2026-04-18 10:04:44+00:00,KXSOLD-26APR1807-T86.9999,0.735,trade,yes,False,-50.0,2026-04-18 10:04:44+00:00,0.5612218606642367,16,2026-W16,0.735,True
2026-04-18 11:06:30+00:00,KXSOLD-26APR1808-T85.9999,0.855,trade,yes,True,8.48,2026-04-18 11:06:30+00:00,0.5327084559901335,16,2026-W16,0.855,True
2026-04-18 11:30:35+00:00,KXSOLD-26APR1808-T86.9999,0.325,trade,no,True,24.07,2026-04-18 11:30:35+00:00,0.5327084559901335,16,2026-W16,0.675,False
2026-04-18 12:00:59+00:00,KXSOLD-26APR1809-T85.9999,0.855,trade,yes,True,8.48,2026-04-18 12:00:59+00:00,0.5026715128365653,16,2026-W16,0.855,True
2026-04-18 12:04:07+00:00,KXSOLD-26APR1809-T86.9999,0.395,trade,no,True,32.64,2026-04-18 12:04:07+00:00,0.5026715128365653,16,2026-W16,0.605,False
2026-04-18 14:17:06+00:00,KXSOLD-26APR1811-T86.9999,0.285,trade,no,True,19.93,2026-04-18 14:17:06+00:00,0.4965266061552404,16,2026-W16,0.7150000000000001,True
2026-04-18 15:01:04+00:00,KXSOLD-26APR1812-T86.9999,0.305,trade,no,True,21.94,2026-04-18 15:01:04+00:00,0.5507362990690251,16,2026-W16,0.6950000000000001,False
2026-04-18 15:07:20+00:00,KXSOLD-26APR1812-T85.9999,0.85,trade,yes,True,8.82,2026-04-18 15:07:20+00:00,0.5507362990690251,16,2026-W16,0.85,True
2026-04-18 16:32:29+00:00,KXSOLD-26APR1813-T86.9999,0.26,trade,no,True,17.57,2026-04-18 16:32:29+00:00,0.4993163320672376,16,2026-W16,0.74,True
2026-04-18 17:05:46+00:00,KXSOLD-26APR1814-T86.9999,0.2,trade,no,True,12.5,2026-04-18 17:05:46+00:00,0.4875508392742439,16,2026-W16,0.8,True
2026-04-18 18:00:59+00:00,KXSOLD-26APR1815-T86.9999,0.26,trade,no,True,17.57,2026-04-18 18:00:59+00:00,0.5594961585583604,16,2026-W16,0.74,False
2026-04-18 18:05:10+00:00,KXSOLD-26APR1815-T85.9999,0.85,trade,yes,True,8.82,2026-04-18 18:05:10+00:00,0.5594961585583604,16,2026-W16,0.85,True
2026-04-18 19:01:32+00:00,KXSOLD-26APR1816-T85.9999,0.58,trade,yes,True,36.21,2026-04-18 19:01:32+00:00,0.5610132261636799,16,2026-W16,0.58,True
2026-04-18 19:03:36+00:00,KXSOLD-26APR1817-T85.9999,0.64,trade,yes,True,28.12,2026-04-18 19:03:36+00:00,0.5610132261636799,16,2026-W16,0.64,True
2026-04-18 21:04:36+00:00,KXSOLD-26APR1818-T85.9999,0.745,trade,yes,True,17.11,2026-04-18 21:04:36+00:00,0.5284302720992762,16,2026-W16,0.745,True
2026-04-18 22:03:56+00:00,KXSOLD-26APR1819-T85.9999,0.455,trade,yes,True,59.89,2026-04-18 22:03:56+00:00,0.48512023385972997,16,2026-W16,0.455,False
2026-04-18 22:33:07+00:00,KXSOLD-26APR1819-T86.9999,0.955,trade,no,True,1061.11,2026-04-18 22:33:07+00:00,0.48512023385972997,16,2026-W16,0.04500000000000004,True
2026-04-18 23:29:10+00:00,KXSOLD-26APR1820-T84.9999,0.85,trade,yes,True,8.82,2026-04-18 23:29:10+00:00,0.4855863365873605,16,2026-W16,0.85,False
2026-04-18 23:34:24+00:00,KXSOLD-26APR1820-T85.9999,0.855,trade,yes,True,8.48,2026-04-18 23:34:24+00:00,0.4855863365873605,16,2026-W16,0.855,False
2026-04-19 00:49:49+00:00,KXSOLD-26APR1821-T85.9999,0.835,trade,yes,True,9.88,2026-04-19 00:49:49+00:00,0.5249175713264449,16,2026-W16,0.835,True
2026-04-19 01:04:31+00:00,KXSOLD-26APR1822-T84.9999,0.85,trade,yes,True,8.82,2026-04-19 01:04:31+00:00,0.5433620678092853,16,2026-W16,0.85,True
2026-04-19 01:30:41+00:00,KXSOLD-26APR1822-T85.9999,0.285,trade,no,True,19.93,2026-04-19 01:30:41+00:00,0.5433620678092853,16,2026-W16,0.7150000000000001,False
2026-04-19 02:02:05+00:00,KXSOLD-26APR1823-T85.9999,0.275,trade,no,True,18.97,2026-04-19 02:02:05+00:00,0.5572687356135971,16,2026-W16,0.725,False
2026-04-19 03:03:55+00:00,KXSOLD-26APR1900-T84.9999,0.84,trade,yes,True,9.52,2026-04-19 03:03:55+00:00,0.49879256462356303,16,2026-W16,0.84,False
2026-04-19 03:04:58+00:00,KXSOLD-26APR1900-T85.9999,0.155,trade,no,True,9.17,2026-04-19 03:04:58+00:00,0.49879256462356303,16,2026-W16,0.845,True
2026-04-19 04:04:38+00:00,KXSOLD-26APR1901-T85.9999,0.185,trade,no,True,11.35,2026-04-19 04:04:38+00:00,0.5155395984963211,16,2026-W16,0.815,False
2026-04-19 04:31:06+00:00,KXSOLD-26APR1901-T85.9999,0.355,trade,no,True,11.01,2026-04-19 04:31:06+00:00,0.5155395984963211,16,2026-W16,0.645,False
2026-04-19 05:31:20+00:00,KXSOLD-26APR1902-T85.9999,0.195,trade,no,True,4.84,2026-04-19 05:31:20+00:00,0.5106862125859353,16,2026-W16,0.8049999999999999,False
2026-04-19 07:27:43+00:00,KXSOLD-26APR1904-T84.9999,0.315,trade,no,True,9.2,2026-04-19 07:27:43+00:00,0.5306458325709689,16,2026-W16,0.685,False
2026-04-19 08:31:56+00:00,KXSOLD-26APR1905-T84.9999,0.335,trade,no,True,10.08,2026-04-19 08:31:56+00:00,0.5572687356135971,16,2026-W16,0.665,False
2026-04-19 09:02:26+00:00,KXSOLD-26APR1906-T84.9999,0.325,trade,no,True,9.63,2026-04-19 09:02:26+00:00,0.5572687356135971,16,2026-W16,0.675,False
2026-04-19 10:04:16+00:00,KXSOLD-26APR1907-T84.9999,0.24,trade,no,True,6.32,2026-04-19 10:04:16+00:00,0.5155395984963211,16,2026-W16,0.76,False
2026-04-19 12:03:39+00:00,KXSOLD-26APR1909-T85.9999,0.245,trade,no,True,6.49,2026-04-19 12:03:39+00:00,0.48899664672087273,16,2026-W16,0.755,True
2026-04-19 14:00:52+00:00,KXSOLD-26APR1911-T86.9999,0.165,trade,no,True,3.95,2026-04-19 14:00:52+00:00,0.4680668136285259,16,2026-W16,0.835,True
2026-04-19 15:01:37+00:00,KXSOLD-26APR1912-T86.9999,0.16,trade,no,True,3.81,2026-04-19 15:01:37+00:00,0.49939478463796994,16,2026-W16,0.84,True
2026-04-19 15:50:51+00:00,KXSOLD-26APR1912-T85.9999,0.615,trade,yes,True,12.52,2026-04-19 15:50:51+00:00,0.49939478463796994,16,2026-W16,0.615,False
2026-04-19 16:38:10+00:00,KXSOLD-26APR1913-T86.9999,0.14,trade,no,True,3.26,2026-04-19 16:38:10+00:00,0.4957101009617332,16,2026-W16,0.86,True
2026-04-19 18:01:59+00:00,KXSOLD-26APR1915-T84.9999,0.615,trade,yes,True,12.52,2026-04-19 18:01:59+00:00,0.5207344419332944,16,2026-W16,0.615,True
2026-04-19 19:00:37+00:00,KXSOLD-26APR1917-T84.9999,0.66,trade,yes,False,-20.0,2026-04-19 19:00:37+00:00,0.5031118432234899,16,2026-W16,0.66,True
2026-04-19 19:15:17+00:00,KXSOLD-26APR1917-T85.9999,0.17,trade,no,True,4.1,2026-04-19 19:15:17+00:00,0.5031118432234899,16,2026-W16,0.83,False
2026-04-19 22:21:33+00:00,KXSOLD-26APR1919-T83.9999,0.4,trade,no,True,33.33,2026-04-19 22:21:33+00:00,0.5205048433287557,16,2026-W16,0.6,False
2026-04-19 23:05:34+00:00,KXSOLD-26APR1920-T83.9999,0.905,trade,no,True,476.32,2026-04-19 23:05:34+00:00,0.5480214190375197,16,2026-W16,0.09499999999999997,False
2026-04-20 00:01:11+00:00,KXSOLD-26APR1921-T83.9999,0.16,trade,no,False,-50.0,2026-04-20 00:01:11+00:00,0.5116881244392525,17,2026-W17,0.84,False
2026-04-20 02:30:19+00:00,KXSOLD-26APR1923-T83.9999,0.605,trade,yes,True,32.64,2026-04-20 02:30:19+00:00,0.48758579435465077,17,2026-W17,0.605,False
2026-04-20 05:47:17+00:00,KXSOLD-26APR2002-T83.9999,0.925,trade,no,True,616.67,2026-04-20 05:47:17+00:00,0.4982375026500154,17,2026-W17,0.07499999999999996,True
2026-04-20 07:02:47+00:00,KXSOLD-26APR2004-T84.9999,0.22,trade,no,True,7.76,2026-04-20 07:02:47+00:00,0.49317154722031736,17,2026-W17,0.78,True
2026-04-20 08:01:28+00:00,KXSOLD-26APR2005-T84.9999,0.315,trade,no,True,22.99,2026-04-20 08:01:28+00:00,0.49344875194512294,17,2026-W17,0.685,True
2026-04-20 09:01:08+00:00,KXSOLD-26APR2006-T84.9999,0.325,trade,no,False,-50.0,2026-04-20 09:01:08+00:00,0.4791955995756039,17,2026-W17,0.675,True
2026-04-20 10:02:53+00:00,KXSOLD-26APR2007-T84.9999,0.715,trade,yes,False,-50.0,2026-04-20 10:02:53+00:00,0.4945557734779562,17,2026-W17,0.715,False
2026-04-20 11:09:54+00:00,KXSOLD-26APR2008-T84.9999,0.535,trade,yes,True,39.95,2026-04-20 11:09:54+00:00,0.4926259212230982,17,2026-W17,0.535,False
2026-04-20 12:07:27+00:00,KXSOLD-26APR2009-T84.9999,0.705,trade,yes,True,20.92,2026-04-20 12:07:27+00:00,0.4968007915393768,17,2026-W17,0.705,False
2026-04-20 13:02:58+00:00,KXSOLD-26APR2010-T84.9999,0.705,trade,yes,True,20.92,2026-04-20 13:02:58+00:00,0.47460457064441797,17,2026-W17,0.705,False
2026-04-20 14:33:07+00:00,KXSOLD-26APR2011-T85.9999,0.255,trade,no,True,16.81,2026-04-20 14:33:07+00:00,0.5059840793403796,17,2026-W17,0.745,False
2026-04-20 15:01:28+00:00,KXSOLD-26APR2012-T84.9999,0.45,trade,no,False,-32.83,2026-04-20 15:01:28+00:00,0.4355365158884615,17,2026-W17,0.55,True
2026-04-20 16:02:52+00:00,KXSOLD-26APR2013-T85.9999,0.33,trade,no,True,17.45,2026-04-20 16:02:52+00:00,0.4968007915393768,17,2026-W17,0.6699999999999999,True
2026-04-20 17:34:39+00:00,KXSOLD-26APR2014-T85.9999,0.275,trade,no,True,17.36,2026-04-20 17:34:39+00:00,0.482447591182778,17,2026-W17,0.725,True
2026-04-20 18:03:33+00:00,KXSOLD-26APR2015-T85.9999,0.445,trade,yes,True,62.36,2026-04-20 18:03:33+00:00,0.4653964417257772,17,2026-W17,0.445,False
2026-04-20 18:30:35+00:00,KXSOLD-26APR2015-T86.9999,0.14,trade,no,True,6.59,2026-04-20 18:30:35+00:00,0.4653964417257772,17,2026-W17,0.86,True
2026-04-20 19:03:31+00:00,KXSOLD-26APR2017-T86.9999,0.13,trade,no,True,7.47,2026-04-20 19:03:31+00:00,0.4621282439038671,17,2026-W17,0.87,True
2026-04-20 19:14:53+00:00,KXSOLD-26APR2017-T85.9999,0.44,trade,yes,False,-50.0,2026-04-20 19:14:53+00:00,0.4621282439038671,17,2026-W17,0.44,False
2026-04-20 21:19:38+00:00,KXSOLD-26APR2018-T85.9999,0.4,trade,no,True,33.33,2026-04-20 21:19:38+00:00,0.4936287827749792,17,2026-W17,0.6,True
2026-04-20 22:18:47+00:00,KXSOLD-26APR2019-T85.9999,0.34,trade,no,True,25.76,2026-04-20 22:18:47+00:00,0.4992210466356448,17,2026-W17,0.6599999999999999,True
2026-04-21 01:01:16+00:00,KXSOLD-26APR2022-T85.9999,0.23,trade,no,True,14.94,2026-04-21 01:01:16+00:00,0.48202871097934963,17,2026-W17,0.77,True
2026-04-21 03:02:37+00:00,KXSOLD-26APR2100-T84.9999,0.745,trade,yes,True,12.7,2026-04-21 03:02:37+00:00,0.49102849258921283,17,2026-W17,0.745,False
2026-04-21 04:00:31+00:00,KXSOLD-26APR2101-T84.9999,0.71,trade,yes,True,16.59,2026-04-21 04:00:31+00:00,0.4838066653606992,17,2026-W17,0.71,False
2026-04-21 05:11:09+00:00,KXSOLD-26APR2102-T85.9999,0.25,trade,no,True,9.81,2026-04-21 05:11:09+00:00,0.48259376960096706,17,2026-W17,0.75,True
2026-04-21 06:01:59+00:00,KXSOLD-26APR2103-T85.9999,0.205,trade,no,True,12.89,2026-04-21 06:01:59+00:00,0.48259376960096706,17,2026-W17,0.795,True
2026-04-21 07:25:55+00:00,KXSOLD-26APR2104-T85.9999,0.185,trade,no,True,4.86,2026-04-21 07:25:55+00:00,0.48259376960096706,17,2026-W17,0.815,True
2026-04-21 08:01:35+00:00,KXSOLD-26APR2105-T85.9999,0.3,trade,no,True,21.43,2026-04-21 08:01:35+00:00,0.4749453185610582,17,2026-W17,0.7,True
2026-04-21 09:02:34+00:00,KXSOLD-26APR2106-T85.9999,0.325,trade,no,True,24.07,2026-04-21 09:02:34+00:00,0.482947937007362,17,2026-W17,0.675,True
2026-04-21 10:09:45+00:00,KXSOLD-26APR2107-T85.9999,0.735,trade,yes,True,18.03,2026-04-21 10:09:45+00:00,0.4600088076737701,17,2026-W17,0.735,False
2026-04-21 11:09:42+00:00,KXSOLD-26APR2108-T85.9999,0.56,trade,yes,False,-50.0,2026-04-21 11:09:42+00:00,0.5009655576420641,17,2026-W17,0.56,True
2026-04-21 12:02:10+00:00,KXSOLD-26APR2109-T85.9999,0.355,trade,yes,False,-50.0,2026-04-21 12:02:10+00:00,0.49579546555563303,17,2026-W17,0.355,False
2026-04-21 13:02:57+00:00,KXSOLD-26APR2110-T85.9999,0.21,trade,no,True,8.93,2026-04-21 13:02:57+00:00,0.48259376960096706,17,2026-W17,0.79,True
2026-04-21 14:03:49+00:00,KXSOLD-26APR2111-T85.9999,0.355,trade,no,True,27.52,2026-04-21 14:03:49+00:00,0.4855681388589571,17,2026-W17,0.645,True
2026-04-21 15:03:37+00:00,KXSOLD-26APR2112-T85.9999,0.44,trade,no,False,-50.0,2026-04-21 15:03:37+00:00,0.48178560045023205,17,2026-W17,0.56,True
2026-04-21 16:27:41+00:00,KXSOLD-26APR2113-T85.9999,0.555,trade,yes,False,-50.0,2026-04-21 16:27:41+00:00,0.48178560045023205,17,2026-W17,0.555,False
2026-04-21 17:02:09+00:00,KXSOLD-26APR2114-T85.9999,0.365,trade,no,True,28.74,2026-04-21 17:02:09+00:00,0.49880995293002084,17,2026-W17,0.635,True
2026-04-21 17:38:37+00:00,KXSOLD-26APR2114-T84.9999,0.39,trade,yes,True,45.33,2026-04-21 17:38:37+00:00,0.49880995293002084,17,2026-W17,0.39,False
2026-04-21 18:12:07+00:00,KXSOLD-26APR2115-T84.9999,0.685,trade,yes,True,22.99,2026-04-21 18:12:07+00:00,0.5006799164912841,17,2026-W17,0.685,True
2026-04-21 19:00:14+00:00,KXSOLD-26APR2117-T84.9999,0.63,trade,yes,True,29.37,2026-04-21 19:00:14+00:00,0.5503707248477054,17,2026-W17,0.63,True
2026-04-21 19:01:17+00:00,KXSOLD-26APR2116-T85.9999,0.195,trade,no,True,8.96,2026-04-21 19:01:17+00:00,0.5503707248477054,17,2026-W17,0.8049999999999999,False
2026-04-21 19:03:23+00:00,KXSOLD-26APR2116-T84.9999,0.72,trade,yes,False,-50.0,2026-04-21 19:03:23+00:00,0.5503707248477054,17,2026-W17,0.72,True
2026-04-21 19:05:28+00:00,KXSOLD-26APR2117-T85.9999,0.225,trade,no,True,8.76,2026-04-21 19:05:28+00:00,0.5503707248477054,17,2026-W17,0.775,False
2026-04-21 21:01:34+00:00,KXSOLD-26APR2118-T85.9999,0.205,trade,no,True,12.89,2026-04-21 21:01:34+00:00,0.4868504279931985,17,2026-W17,0.795,True
2026-04-21 22:02:11+00:00,KXSOLD-26APR2119-T84.9999,0.67,trade,yes,True,24.63,2026-04-21 22:02:11+00:00,0.4867880430820213,17,2026-W17,0.67,False
2026-04-21 23:01:39+00:00,KXSOLD-26APR2120-T85.9999,0.14,trade,no,False,-24.74,2026-04-21 23:01:39+00:00,0.4820455680048884,17,2026-W17,0.86,True
2026-04-22 02:03:24+00:00,KXSOLD-26APR2123-T85.9999,0.715,trade,yes,True,19.93,2026-04-22 02:03:24+00:00,0.46085319615501485,17,2026-W17,0.715,False
2026-04-22 02:10:46+00:00,KXSOLD-26APR2123-T86.9999,0.17,trade,no,False,-50.0,2026-04-22 02:10:46+00:00,0.46085319615501485,17,2026-W17,0.83,True
2026-04-22 03:01:15+00:00,KXSOLD-26APR2200-T86.9999,0.745,trade,yes,True,17.11,2026-04-22 03:01:15+00:00,0.48378326413930084,17,2026-W17,0.745,False
2026-04-22 03:10:44+00:00,KXSOLD-26APR2200-T87.9999,0.33,trade,no,True,11.04,2026-04-22 03:10:44+00:00,0.48378326413930084,17,2026-W17,0.6699999999999999,True
2026-04-22 04:01:13+00:00,KXSOLD-26APR2201-T86.9999,0.75,trade,yes,True,16.67,2026-04-22 04:01:13+00:00,0.506334146179594,17,2026-W17,0.75,True
2026-04-22 05:03:57+00:00,KXSOLD-26APR2202-T86.9999,0.55,trade,yes,True,40.91,2026-04-22 05:03:57+00:00,0.459414030056423,17,2026-W17,0.55,False
2026-04-22 05:53:20+00:00,KXSOLD-26APR2202-T87.9999,0.57,trade,yes,True,37.72,2026-04-22 05:53:20+00:00,0.459414030056423,17,2026-W17,0.57,False
2026-04-22 06:10:12+00:00,KXSOLD-26APR2203-T87.9999,0.55,trade,yes,False,-50.0,2026-04-22 06:10:12+00:00,0.4644634032427641,17,2026-W17,0.55,False
2026-04-22 07:02:42+00:00,KXSOLD-26APR2204-T87.9999,0.385,trade,no,False,-50.0,2026-04-22 07:02:42+00:00,0.4627590357693291,17,2026-W17,0.615,True
2026-04-22 08:03:38+00:00,KXSOLD-26APR2205-T87.9999,0.63,trade,yes,True,29.37,2026-04-22 08:03:38+00:00,0.4641996825238924,17,2026-W17,0.63,False
2026-04-22 09:07:43+00:00,KXSOLD-26APR2206-T87.9999,0.565,trade,yes,True,26.76,2026-04-22 09:07:43+00:00,0.46559587348735104,17,2026-W17,0.565,False
2026-04-22 10:03:24+00:00,KXSOLD-26APR2207-T87.9999,0.675,trade,yes,True,22.48,2026-04-22 10:03:24+00:00,0.48378326413930084,17,2026-W17,0.675,False
2026-04-22 11:05:23+00:00,KXSOLD-26APR2208-T87.9999,0.715,trade,yes,True,19.93,2026-04-22 11:05:23+00:00,0.4759491139465715,17,2026-W17,0.715,False
2026-04-22 12:01:00+00:00,KXSOLD-26APR2209-T87.9999,0.705,trade,yes,True,20.92,2026-04-22 12:01:00+00:00,0.45802768979208236,17,2026-W17,0.705,False
2026-04-22 13:01:59+00:00,KXSOLD-26APR2210-T88.9999,0.225,trade,no,False,-50.0,2026-04-22 13:01:59+00:00,0.4612275098792576,17,2026-W17,0.775,True
2026-04-22 14:01:58+00:00,KXSOLD-26APR2211-T88.9999,0.555,trade,yes,False,-50.0,2026-04-22 14:01:58+00:00,0.4764064487362322,17,2026-W17,0.555,False
2026-04-22 14:04:05+00:00,KXSOLD-26APR2211-T89.9999,0.185,trade,no,True,9.41,2026-04-22 14:04:05+00:00,0.4764064487362322,17,2026-W17,0.815,True
2026-04-22 15:08:24+00:00,KXSOLD-26APR2212-T88.9999,0.275,trade,no,True,18.97,2026-04-22 15:08:24+00:00,0.5144608128843223,17,2026-W17,0.725,False
2026-04-22 17:01:00+00:00,KXSOLD-26APR2214-T87.9999,0.27,trade,no,True,18.49,2026-04-22 17:01:00+00:00,0.4975893346811386,17,2026-W17,0.73,True
2026-04-22 18:13:10+00:00,KXSOLD-26APR2215-T87.9999,0.55,trade,yes,False,-50.0,2026-04-22 18:13:10+00:00,0.47961128953167603,17,2026-W17,0.55,False
2026-04-22 19:00:17+00:00,KXSOLD-26APR2217-T87.9999,0.36,trade,no,True,28.12,2026-04-22 19:00:17+00:00,0.5457927972677054,17,2026-W17,0.64,False
2026-04-22 19:17:04+00:00,KXSOLD-26APR2216-T87.9999,0.22,trade,yes,False,-23.64,2026-04-22 19:17:04+00:00,0.5457927972677054,17,2026-W17,0.22,True
2026-04-22 19:43:13+00:00,KXSOLD-26APR2217-T86.9999,0.75,trade,yes,True,12.21,2026-04-22 19:43:13+00:00,0.5457927972677054,17,2026-W17,0.75,True
2026-04-22 21:13:01+00:00,KXSOLD-26APR2218-T86.9999,0.695,trade,yes,True,21.94,2026-04-22 21:13:01+00:00,0.49001338629071994,17,2026-W17,0.695,False
2026-04-22 22:01:03+00:00,KXSOLD-26APR2219-T87.9999,0.2,trade,no,True,12.5,2026-04-22 22:01:03+00:00,0.5331785189707179,17,2026-W17,0.8,False
2026-04-22 23:03:43+00:00,KXSOLD-26APR2220-T86.9999,0.695,trade,yes,False,-50.0,2026-04-22 23:03:43+00:00,0.5303504293830327,17,2026-W17,0.695,True
2026-04-23 00:15:48+00:00,KXSOLD-26APR2221-T86.9999,0.225,trade,no,True,14.52,2026-04-23 00:15:48+00:00,0.5047416645072644,17,2026-W17,0.775,False
2026-04-23 00:22:39+00:00,KXSOLD-26APR2221-T85.9999,0.71,trade,yes,True,18.06,2026-04-23 00:22:39+00:00,0.5047416645072644,17,2026-W17,0.71,True
2026-04-23 01:04:42+00:00,KXSOLD-26APR2222-T86.9999,0.355,trade,yes,False,-37.66,2026-04-23 01:04:42+00:00,0.5417022252876657,17,2026-W17,0.355,True
2026-04-23 02:01:28+00:00,KXSOLD-26APR2223-T86.9999,0.14,trade,no,True,8.14,2026-04-23 02:01:28+00:00,0.5552749389538013,17,2026-W17,0.86,False
2026-04-23 02:39:22+00:00,KXSOLD-26APR2223-T85.9999,0.795,trade,no,False,-50.0,2026-04-23 02:39:22+00:00,0.5552749389538013,17,2026-W17,0.20499999999999996,False
2026-04-23 03:17:15+00:00,KXSOLD-26APR2300-T85.9999,0.445,trade,no,True,40.09,2026-04-23 03:17:15+00:00,0.5515920737755385,17,2026-W17,0.5549999999999999,False
2026-04-23 04:01:22+00:00,KXSOLD-26APR2301-T85.9999,0.29,trade,no,True,19.13,2026-04-23 04:01:22+00:00,0.540112963024214,17,2026-W17,0.71,False
2026-04-23 09:02:01+00:00,KXSOLD-26APR2306-T85.9999,0.255,trade,no,True,17.11,2026-04-23 09:02:01+00:00,0.5265996990195667,17,2026-W17,0.745,False
2026-04-23 10:09:14+00:00,KXSOLD-26APR2307-T85.9999,0.18,trade,no,True,10.98,2026-04-23 10:09:14+00:00,0.5486109368495015,17,2026-W17,0.8200000000000001,False
2026-04-23 11:37:25+00:00,KXSOLD-26APR2308-T85.9999,0.17,trade,no,True,10.24,2026-04-23 11:37:25+00:00,0.4971366756242932,17,2026-W17,0.83,True
2026-04-23 12:05:44+00:00,KXSOLD-26APR2309-T85.9999,0.555,trade,yes,False,-50.0,2026-04-23 12:05:44+00:00,0.4796538975090295,17,2026-W17,0.555,False
2026-04-23 14:01:22+00:00,KXSOLD-26APR2311-T85.9999,0.3,trade,no,False,-50.0,2026-04-23 14:01:22+00:00,0.4791828045250038,17,2026-W17,0.7,True
2026-04-23 15:17:12+00:00,KXSOLD-26APR2312-T85.9999,0.595,trade,yes,True,34.03,2026-04-23 15:17:12+00:00,0.47847901775759694,17,2026-W17,0.595,False
2026-04-23 15:37:15+00:00,KXSOLD-26APR2312-T86.9999,0.13,trade,no,True,6.76,2026-04-23 15:37:15+00:00,0.47847901775759694,17,2026-W17,0.87,True
2026-04-23 16:13:44+00:00,KXSOLD-26APR2313-T85.9999,0.63,trade,yes,False,-50.0,2026-04-23 16:13:44+00:00,0.4888785889276546,17,2026-W17,0.63,False
2026-04-23 19:00:48+00:00,KXSOLD-26APR2317-T84.9999,0.69,trade,yes,True,20.55,2026-04-23 19:00:48+00:00,0.4975722287944173,17,2026-W17,0.69,False
2026-04-23 19:24:03+00:00,KXSOLD-26APR2317-T85.9999,0.16,trade,no,True,9.52,2026-04-23 19:24:03+00:00,0.4975722287944173,17,2026-W17,0.84,True
2026-04-23 21:22:21+00:00,KXSOLD-26APR2318-T85.9999,0.205,trade,no,True,12.89,2026-04-23 21:22:21+00:00,0.4839905087792507,17,2026-W17,0.795,True
2026-04-23 22:16:49+00:00,KXSOLD-26APR2319-T85.9999,0.54,trade,yes,True,42.59,2026-04-23 22:16:49+00:00,0.49139418571090976,17,2026-W17,0.54,False
2026-04-23 23:12:31+00:00,KXSOLD-26APR2320-T85.9999,0.31,trade,no,False,-50.0,2026-04-23 23:12:31+00:00,0.49139418571090976,17,2026-W17,0.69,True
2026-04-24 00:04:02+00:00,KXSOLD-26APR2321-T85.9999,0.595,trade,yes,True,34.03,2026-04-24 00:04:02+00:00,0.4781478134484289,17,2026-W17,0.595,False
2026-04-24 01:01:28+00:00,KXSOLD-26APR2322-T85.9999,0.585,trade,yes,True,32.73,2026-04-24 01:01:28+00:00,0.47990958667581335,17,2026-W17,0.585,False
2026-04-24 06:01:22+00:00,KXSOLD-26APR2403-T85.9999,0.24,trade,no,True,10.17,2026-04-24 06:01:22+00:00,0.4944023087319308,17,2026-W17,0.76,True
2026-04-24 08:24:06+00:00,KXSOLD-26APR2405-T85.9999,0.16,trade,no,True,8.29,2026-04-24 08:24:06+00:00,0.4876108858929017,17,2026-W17,0.84,True
2026-04-24 09:02:57+00:00,KXSOLD-26APR2406-T84.9999,0.73,trade,yes,True,18.49,2026-04-24 09:02:57+00:00,0.49354007219441076,17,2026-W17,0.73,False
2026-04-24 11:01:28+00:00,KXSOLD-26APR2408-T85.9999,0.34,trade,no,False,-35.62,2026-04-24 11:01:28+00:00,0.48155308246660267,17,2026-W17,0.6599999999999999,True
2026-04-24 12:01:16+00:00,KXSOLD-26APR2409-T85.9999,0.705,trade,yes,True,20.92,2026-04-24 12:01:16+00:00,0.48646727843695764,17,2026-W17,0.705,False
2026-04-24 12:06:31+00:00,KXSOLD-26APR2409-T86.9999,0.165,trade,no,True,6.02,2026-04-24 12:06:31+00:00,0.48646727843695764,17,2026-W17,0.835,True
2026-04-24 13:07:25+00:00,KXSOLD-26APR2410-T86.9999,0.21,trade,no,True,13.29,2026-04-24 13:07:25+00:00,0.49258785513919073,17,2026-W17,0.79,True
