logged_at,decision_time,asset,contract_ticker,close_time,spot,floor_strike,offset_pct,tau_minutes,spread,p_market,p_model_15m,raw_edge,side,decision,z_score,bp_5m,body_5m,dir_5m,vol_ratio,vol_ratio_5m,body_15m,bp_15m,dir_15m,upper_wick_15m,lower_wick_15m,atr_ratio_15m,range_ratio_15m,consec_dir_15m,stoch_k_5m,stoch_k_15m,chg_1m,chg_5m,chg_15m,vwap_dist,ema_bias,ema_bias_1h,ema20_dist_1h,ema50_dist_1h,nearest_res_dist_pct,composite_p_up,realized_vol_annual,vol_ratio_1h,bp_1h,chg_1h,dir_1h,consec_dir_1h,stoch_k_1h,stoch_cross_1h,rsi_1h,macd_hist_1h,donchian_breakout_1h,engulfing_1h,bb_pct_1h,mu6h,mu12h,mu24h,regime_z,arima_forecast_1h,stoch_k_4h,rsi_4h,chg_4h,bp_4h,liq_score,liq_bias,oi_chg_pct,ls_long_pct,fear_greed,cg_composite,kelly_fraction,bet_fraction,bet_amount,bankroll,resolved_yes,would_win,would_pnl,spot_at_expiry,price_move_pct,miss_pct,markov_regime_1h,markov_regime_15m,markov_eth_daily,markov_sol_6h,markov_sol_4h,markov_sol_1h,p_up_v2_btc,z_drift_6h,p_gbdt,autocorr1_15,autocorr1_30,hurst_exponent,ou_theta,ou_halflife,ou_mu_distance,kalman_velocity,kalman_residual,kc_pct_1h,kc_bo_1h,cvd_4h,cg_futures_delta_4h,cg_futures_ratio_4h,cg_futures_cvd_12h,vwap_hmm_state,p_up_v3,v3_agree,pup_v3_hmm_state,kc_pct_5m,kc_bo_5m,kc_pct_15m,kc_bo_15m,donch_breakout_5m,donch_pos_5m,donch_breakout_15m,donch_pos_15m,stoch_cross_5m,stoch_cross_15m,kalman_velocity_5m,kalman_residual_5m,hurst_exponent_5m,ou_theta_5m,kalman_velocity_15m,kalman_residual_15m,hurst_exponent_15m,ou_theta_15m,arima_forecast_15m,logged_at_p,won,be,tedge,episode,r_chg_5m,r_bb_pctb_5m,r_bb_width_5m,r_rsi_5m,r_stoch_5m,r_donch_5m,r_kc_pctb_5m,r_chg_15m,r_bb_pctb_15m,r_bb_width_15m,r_rsi_15m,r_stoch_15m,r_donch_15m,r_kc_pctb_15m,r_chg_1h,r_bb_pctb_1h,r_bb_width_1h,r_rsi_1h,r_stoch_1h,r_donch_1h,r_kc_pctb_1h,r_chg_4h,r_bb_pctb_4h,r_bb_width_4h,r_rsi_4h,r_stoch_4h,r_donch_4h,r_kc_pctb_4h,r_chg_1d,r_bb_pctb_1d,r_bb_width_1d,r_rsi_1d,r_stoch_1d,r_donch_1d,r_kc_pctb_1d
2026-06-24 14:47:38.207016+00:00,2026-06-24T14:47:38.202633+00:00,SOL,KXSOL15M-26JUN241100-00,2026-06-24 15:00:00+00:00,69.05,68.8982,0.2203,12.37,0.01,0.695,0.6237,0.0713,no,trade,-0.2868,1.0,0.3571,1.0,0.679,1.0,0.0678,0.4746,1,0.5254,0.4068,0.007159,1.1919,5.0,65.79,36.82,0.0145,0.2901,-0.0434,0.246,1,,-0.8744,,0.7924,,1.5821,,0.4757,-0.7635,-1.0,-2.0,24.38,,40.23,,,0.0,-0.015,-0.0011572,-0.0014153,-0.0006357,-0.2555,,,,0.6199,0.6235,-1.0,0.439,-0.1038,74.33,50.0,0.0,0.1026,0.0082,16.47,2000.0,0.0,1.0,37.53,68.94,-0.1593,0.0607,Bear,,Bear,Sideways,Bear,Sideways,,0.4469,0.6237,,,,,,,,,0.2667,0.0,-34836.28,-86582533.78210008,0.8757499989826305,-73423755.73310009,,,,,,,,,,,,,,,,,,,,,,,,2026-06-24 14:47:38.207016+00:00,True,0.30500000000000005,0.695,356,-0.24605586915618094,0.503733286742984,0.01166013402952468,46.757529778129786,36.8421052631578,0.519999999999996,0.4399728551160648,-0.1159420289855051,0.323205017227756,0.02186886340943566,43.37314876713591,25.870646766169074,0.25870646766169075,0.4188165158908324,-0.9774328014948819,0.11835475842988366,0.021595597742138782,37.82705565830673,24.378109452736176,0.24378109452736174,0.23922440574594922,0.6198644947383425,0.2637889055962978,0.11327666581956525,39.8610995132996,23.52071005917163,0.2352071005917163,0.4116490510672513,-3.098513269417813,0.5647225203161131,0.2097322155457932,43.674900282127254,53.83491599707813,0.6025157232704399,0.382186347794244
2026-06-24 17:34:46.369271+00:00,2026-06-24T17:34:46.351766+00:00,SOL,KXSOL15M-26JUN241345-45,2026-06-24 17:45:00+00:00,65.465,65.5625,-0.1487,10.23,0.01,0.445,0.376,0.069,no,trade,0.178,0.6809,0.6809,1.0,0.199,1.0,0.6333,0.3667,-1,0.0,0.3667,0.009204,1.9905,-5.0,11.28,7.14,-0.1983,-0.2133,-0.7124,-2.1094,-1,,-3.6049,,5.4695,,1.8955,,0.1524,-1.3924,-1.0,-2.0,6.11,0.0,25.3,,,0.0,-0.2024,-0.0059513,-0.0036972,-0.0031311,-0.6595,,,,-3.5699,0.0,-1.0,0.2375,-0.0274,74.93,50.0,0.0,0.1551,0.0124,24.97,2000.0,0.0,1.0,20.02,65.26,-0.3131,-0.4614,Bear,,Bear,Bear,Bear,Bear,,0.1272,0.376,,,,,,,,,-0.2145,-1.0,-73265.95,-47897742.58850002,0.944401067266843,-122252120.48670007,,,,,,,,,,,,,,,,,,,,,,,,2026-06-24 17:34:46.369271+00:00,True,0.5549999999999999,0.44500000000000006,357,0.4130335016062414,0.035498099169856794,0.04451767068796266,22.881065205713156,11.787072243346113,0.11787072243346114,-0.12433727978111048,-1.0551703346397434,-0.08053820484913768,0.06381928621688333,15.123056334295256,7.616707616707659,0.06904231625835248,-0.3032474914313874,-1.0258697591436383,-0.2655588495350101,0.0506333694659239,16.971203496324236,3.7593984962403924,0.037593984962403924,-0.21451537208134977,-3.6389684813753487,0.03310604742423422,0.1248812993588204,23.00199175627155,0.0,0.0,-0.03045878817185228,-3.098513269417813,0.5647225203161131,0.2097322155457932,43.674900282127254,53.83491599707813,0.6025157232704399,0.382186347794244
2026-06-24 18:35:24.773420+00:00,2026-06-24T18:35:24.760105+00:00,SOL,KXSOL15M-26JUN241445-45,2026-06-24 18:45:00+00:00,66.0775,66.1287,-0.0774,9.59,0.02,0.39,0.3462,0.0438,no,trade,0.1289,1.0,1.0,1.0,0.143,1.0,0.8778,0.8778,1,0.1222,0.0,0.009676,1.4031,-1.0,91.46,39.16,0.0,0.1511,0.3634,1.069,1,,-5.3817,,3.0322,,1.4066,,0.0976,-2.3881,-1.0,-3.0,3.56,1.0,18.46,,,0.0,-0.2185,-0.0119001,-0.0061289,-0.0047038,-0.8472,,,,-3.5699,0.0,-2.0,-1.0,-0.5156,75.85,50.0,0.0,0.1122,0.009,17.69,2000.0,0.0,1.0,11.31,66.03,-0.0719,-0.1493,Bear,,Bear,Bear,Bear,Bear,,-0.078,0.3462,,,,,,,,,-0.4255,-1.0,-69284.2,-47897742.58850002,0.944401067266843,-122252120.48670007,,,,,,,,,,,,,,,,,,,,,,,,2026-06-24 18:35:24.773420+00:00,True,0.61,0.39,358,-0.0452352231604114,0.727406190114848,0.036891256238126856,66.831154662217,91.4110429447853,0.7303921568627473,1.0292131873546226,1.375726077652084,0.2989874577015655,0.08123982381465969,44.58882218219812,36.71497584541052,0.3304347826086942,0.5121126669745638,-2.4635721796604892,-0.28683484113832924,0.07561517012274133,11.327510254981163,2.3172905525848426,0.023172905525848428,-0.4255151278318595,-3.6389684813753487,0.03310604742423422,0.1248812993588204,23.00199175627155,0.0,0.0,-0.03045878817185228,-3.098513269417813,0.5647225203161131,0.2097322155457932,43.674900282127254,53.83491599707813,0.6025157232704399,0.382186347794244
2026-06-24 20:16:31.901303+00:00,2026-06-24T20:16:31.884044+00:00,SOL,KXSOL15M-26JUN241630-30,2026-06-24 20:30:00+00:00,67.075,67.1695,-0.1407,13.47,0.02,0.45,0.3407,0.1093,no,trade,0.1678,0.0,1.0,-1.0,0.111,1.0,0.781,0.781,1,0.219,0.0,0.009312,2.192,0.0,83.52,88.59,0.0,-0.1488,0.2689,0.8771,1,,-3.0636,,1.267,,1.6573,,0.75,0.0151,1.0,-1.0,22.42,0.0,26.1,,,0.0,0.1191,-0.0070165,-0.0040869,-0.0032451,-0.3405,,50.0,50.0,-2.1626,0.3975,0.0,1.0,-0.3896,75.66,50.0,0.0,0.2428,0.0194,39.05,2000.0,1.0,0.0,-39.05,67.59,0.7678,0.626,Bear,,Bear,Bear,Bear,Bear,,0.1074,0.3407,,,,,,,,,0.1101,0.0,-61458.33,20192655.368400037,1.0656273951722224,-114287621.00220008,,,,,,,,,,,,,,,,,,,,,,,,2026-06-24 20:16:31.901303+00:00,False,0.55,-0.55,359,-0.14876524843795425,1.075881984070868,0.027115873294204056,79.37799067396989,83.14606741573051,0.8314606741573051,1.3470932300330407,1.6199848599545819,0.6626709641289299,0.05871377598630091,63.31336027990295,88.54961832061082,0.6073298429319379,1.0008653610341467,-0.1662636033857301,0.07825905549293637,0.09084851577406129,30.434220756830427,22.281639928698755,0.22281639928698754,0.11010962162844144,-1.798988997918538,-0.003833733481342338,0.1401812592126803,18.723224459392952,12.291052114060962,0.12291052114060962,-0.07053234241084867,-3.098513269417813,0.5647225203161131,0.2097322155457932,43.674900282127254,53.83491599707813,0.6025157232704399,0.382186347794244
2026-06-24 20:31:42.318233+00:00,2026-06-24T20:31:42.304264+00:00,SOL,KXSOL15M-26JUN241645-45,2026-06-24 20:45:00+00:00,67.405,67.4248,-0.0294,13.3,0.01,0.555,0.3225,0.2325,no,trade,0.0382,1.0,1.0,1.0,0.182,1.0,1.0,1.0,1,0.0,0.0,0.008623,0.8064,0.0,100.0,100.0,0.0,0.0,0.7002,1.4632,1,,-3.0636,,0.5544,,1.5267,,0.75,0.0151,1.0,-1.0,22.42,0.0,26.1,,,0.0,0.1191,-0.0070165,-0.0040869,-0.0032451,-0.3405,,50.0,50.0,-2.1626,0.3975,0.0,0.9771,-0.1356,75.95,50.0,0.0,0.419,0.0335,67.19,2000.0,1.0,0.0,-67.19,67.58,0.2596,0.2302,Bear,,Bear,Bear,Bear,Bear,,0.1082,0.3225,,,,,,,,,0.1101,0.0,-61458.33,20192655.368400037,1.0656273951722224,-114287621.00220008,,,,,,,,,,,,,,,,,,,,,,,,2026-06-24 20:31:42.318233+00:00,False,0.44499999999999995,-0.44499999999999995,359,0.34144893111640595,1.0049991898974593,0.03863537664133834,85.48465867128319,100.0,1.0,1.4891104644365172,0.7002383790226441,0.8191558079556318,0.05416126744111261,68.48498822162587,100.0,0.7622950819672155,1.1454766005368726,-0.1662636033857301,0.07825905549293637,0.09084851577406129,30.434220756830427,22.281639928698755,0.22281639928698754,0.11010962162844144,-1.798988997918538,-0.003833733481342338,0.1401812592126803,18.723224459392952,12.291052114060962,0.12291052114060962,-0.07053234241084867,-3.098513269417813,0.5647225203161131,0.2097322155457932,43.674900282127254,53.83491599707813,0.6025157232704399,0.382186347794244
2026-06-24 20:46:52.096832+00:00,2026-06-24T20:46:52.088029+00:00,SOL,KXSOL15M-26JUN241700-00,2026-06-24 21:00:00+00:00,67.475,67.5337,-0.0869,13.14,0.02,0.45,0.3462,0.1038,no,trade,0.13,0.6667,0.6667,1.0,0.613,1.0,0.1034,0.931,1,0.069,0.8276,0.00829,0.5179,-1.0,95.21,96.84,-0.0592,-0.0444,-0.0592,1.0776,1,,-3.0693,,0.5905,,1.338,,0.75,0.0151,1.0,-1.0,22.42,,26.1,,,0.0,0.1359,-0.0070165,-0.0040869,-0.0034806,-0.3401,,,,-2.1626,0.3975,-2.0,-0.8596,-0.1401,75.98,50.0,0.0,0.2306,0.0184,36.85,2000.0,1.0,0.0,-36.85,67.69,0.3186,0.2314,Bear,,Bear,Bear,Bear,Bear,,0.1196,0.3462,,,,,,,,,0.5985,0.0,-25297.4,20192655.368400037,1.0656273951722224,-114287621.00220008,,,,,,,,,,,,,,,,,,,,,,,,2026-06-24 20:46:52.096832+00:00,False,0.55,-0.55,359,0.2223210315696056,0.8588243140038655,0.04625525563818229,80.49715816234068,98.93617021276616,0.990000000000002,1.2060278207970194,0.04438526409231702,0.8302973486450783,0.053863657345691776,68.80445739208645,99.29577464788747,0.8924050632911426,1.080534027061967,-0.1662636033857301,0.07825905549293637,0.09084851577406129,30.434220756830427,22.281639928698755,0.22281639928698754,0.11010962162844144,-1.798988997918538,-0.003833733481342338,0.1401812592126803,18.723224459392952,12.291052114060962,0.12291052114060962,-0.07053234241084867,-3.098513269417813,0.5647225203161131,0.2097322155457932,43.674900282127254,53.83491599707813,0.6025157232704399,0.382186347794244
2026-06-24 21:32:23.235294+00:00,2026-06-24T21:32:23.219673+00:00,SOL,KXSOL15M-26JUN241745-45,2026-06-24 21:45:00+00:00,67.3775,67.4427,-0.0967,12.62,0.01,0.485,0.3225,0.1625,no,trade,0.1973,0.5,0.0,0.0,0.0,1.0,1.0,1.0,1,0.0,0.0,0.007269,0.5095,0.0,34.72,80.82,0.0,0.0,0.1483,0.6136,1,,-0.5999,,0.5946,,1.0008,,0.8497,2.483,1.0,1.0,51.6,0.0,39.15,,,0.0,0.3918,-0.0030497,-0.002163,-0.0017302,0.0303,,,,-2.1626,0.3975,-2.0,-1.0,-0.1423,75.74,50.0,0.0,0.3351,0.0268,53.56,2000.0,1.0,0.0,-53.56,67.85,0.7013,0.6039,Bear,,Bear,Bear,Bear,Bear,,0.1699,0.3225,,,,,,,,,0.5985,0.0,-25297.4,20192655.368400037,1.0656273951722224,-114287621.00220008,,,,,,,,,,,,,,,,,,,,,,,,2026-06-24 21:32:23.235294+00:00,False,0.515,-0.515,360,0.0,0.6078386033343199,0.029004541729858446,59.821933165218894,45.348837209302424,0.7863636363636372,0.6134709327253459,0.2375649591685347,0.8114719816657643,0.052491116976426964,63.13884054096794,84.83870967741943,0.8522012578616359,0.8195824497514905,2.482967448902351,0.3579922758411347,0.09001771231554757,49.869133073310216,51.51515151515154,0.5151515151515154,0.5985075629180426,-1.798988997918538,-0.003833733481342338,0.1401812592126803,18.723224459392952,12.291052114060962,0.12291052114060962,-0.07053234241084867,-3.098513269417813,0.5647225203161131,0.2097322155457932,43.674900282127254,53.83491599707813,0.6025157232704399,0.382186347794244
2026-06-24 21:47:32.958384+00:00,2026-06-24T21:47:32.953645+00:00,SOL,KXSOL15M-26JUN241800-00,2026-06-24 22:00:00+00:00,67.775,67.7935,-0.0273,12.45,0.01,0.455,0.3225,0.1325,no,trade,0.0608,0.5,0.0,0.0,0.0,1.0,1.0,1.0,1,0.0,0.0,0.007018,0.7136,3.0,87.5,96.22,0.1326,0.059,0.5629,0.757,1,,-0.7057,,0.0022,,0.9218,,0.8497,2.483,1.0,1.0,51.6,,39.15,,,0.0,0.4049,-0.0030497,-0.002163,-0.0021895,0.0256,,,,-2.1626,0.3975,0.0,1.0,-0.18,75.76,50.0,0.0,0.2913,0.0233,46.87,2000.0,1.0,0.0,-46.87,68.37,0.8779,0.8504,Bear,,Bear,Bear,Bear,Bear,,0.2886,0.3225,,,,,,,,,0.6589,0.0,-19669.57,20192655.368400037,1.0656273951722224,-114287621.00220008,,,,,,,,,,,,,,,,,,,,,,,,2026-06-24 21:47:32.958384+00:00,False,0.5449999999999999,-0.5449999999999999,360,0.0,0.8808441318991387,0.013106756342808373,74.29542552640747,81.94444444444308,0.8773584905660289,1.1000892728984455,0.5036290919863573,0.8876389949843563,0.05444985971574289,68.30293053316191,94.69387755102002,0.9591194968553429,0.9763943801644349,2.482967448902351,0.3579922758411347,0.09001771231554757,49.869133073310216,51.51515151515154,0.5151515151515154,0.5985075629180426,-1.798988997918538,-0.003833733481342338,0.1401812592126803,18.723224459392952,12.291052114060962,0.12291052114060962,-0.07053234241084867,-3.098513269417813,0.5647225203161131,0.2097322155457932,43.674900282127254,53.83491599707813,0.6025157232704399,0.382186347794244
2026-06-24 22:17:52.721094+00:00,2026-06-24T22:17:52.715487+00:00,SOL,KXSOL15M-26JUN241830-30,2026-06-24 22:30:00+00:00,67.955,68.007,-0.0765,12.12,0.01,0.425,0.3462,0.0788,no,trade,0.1798,0.0,1.0,-1.0,0.169,1.0,0.0488,0.0,-1,0.9512,0.0,0.006404,0.9425,-1.0,53.17,79.79,0.0,-0.3521,-0.7452,0.4722,-1,,-0.1209,,999.0,,0.8859,,1.0,0.5762,1.0,2.0,58.54,0.0,43.29,,,0.0,0.4667,0.0020196,-0.0015042,-0.0016936,0.0874,,,,-2.1626,0.3975,-2.0,-1.0,0.1161,76.05,50.0,0.0,0.1853,0.0148,29.9,2000.0,0.0,1.0,22.1,67.85,-0.1545,-0.2309,Bear,,Bear,Sideways,Bear,Bear,,0.2458,0.3462,,,,,,,,,0.6589,0.0,-19669.57,20192655.368400037,1.0656273951722224,-114287621.00220008,,,,,,,,,,,,,,,,,,,,,,,,2026-06-24 22:17:52.721094+00:00,True,0.575,0.42500000000000004,360,-0.08801525597770254,0.8642704242081477,0.01560586351285982,70.87736610617065,67.4603174603175,0.674603174603175,0.9010977644766018,0.1764965436093613,0.864846371813782,0.06184848635908407,72.0105012849204,85.76388888888899,0.88978494623656,0.9815352907476921,0.4431969271679659,0.4215654659393765,0.08799170599396704,52.66144522692971,56.86274509803918,0.5686274509803918,0.6589115673286878,-1.798988997918538,-0.003833733481342338,0.1401812592126803,18.723224459392952,12.291052114060962,0.12291052114060962,-0.07053234241084867,-3.098513269417813,0.5647225203161131,0.2097322155457932,43.674900282127254,53.83491599707813,0.6025157232704399,0.382186347794244
2026-06-24 23:03:21.565976+00:00,2026-06-24T23:03:21.558613+00:00,SOL,KXSOL15M-26JUN241915-15,2026-06-24 23:15:00+00:00,67.7175,67.7408,-0.0344,11.64,0.01,0.515,0.3225,0.1925,no,trade,0.1259,1.0,1.0,1.0,0.449,1.0,0.1053,0.7895,-1,0.1053,0.7895,0.005822,0.481,-2.0,16.25,75.72,0.0,-0.0295,0.1328,-0.2615,1,,-0.3429,,999.0,,0.5804,,0.1875,-0.3816,-1.0,-1.0,54.8,-1.0,41.77,,,0.0,0.4508,0.0032233,-0.001364,-0.0017346,0.0426,,,,-2.1626,0.3975,-2.0,-1.0,-0.0381,75.68,50.0,0.0,0.3738,0.0299,59.66,2000.0,1.0,0.0,-59.66,67.89,0.2547,0.2203,Bear,,Bear,Sideways,Bear,Bear,,0.318,0.3225,,,,,,,,,0.6042,0.0,2132.23,20192655.368400037,1.0656273951722224,-114287621.00220008,,,,,,,,,,,,,,,,,,,,,,,,2026-06-24 23:03:21.565976+00:00,False,0.485,-0.485,361,0.05897095680378328,0.5039001185654035,0.01133404134941235,51.24269440691136,18.750000000000778,0.4144144144144218,0.48552024810856914,-0.029459419649424667,0.7347790786441266,0.05579066605470522,62.88726992764938,76.44927536231907,0.8214285714285738,0.6981148842723458,-0.17649654360933908,0.4141328048685834,0.08728138291938184,51.34768470675549,54.723707664884266,0.5472370766488427,0.6042002978385418,-1.798988997918538,-0.003833733481342338,0.1401812592126803,18.723224459392952,12.291052114060962,0.12291052114060962,-0.07053234241084867,-3.098513269417813,0.5647225203161131,0.2097322155457932,43.674900282127254,53.83491599707813,0.6025157232704399,0.382186347794244
2026-06-24 23:48:50.206468+00:00,2026-06-24T23:48:50.194273+00:00,SOL,KXSOL15M-26JUN242000-00,2026-06-25 00:00:00+00:00,67.855,67.909,-0.0795,11.17,0.02,0.43,0.2753,0.1547,no,trade,0.3846,1.0,1.0,1.0,0.217,1.0,0.0,0.5,0,0.5,0.5,0.004045,0.2182,-1.0,72.97,57.94,0.0,0.0,-0.0441,-0.0208,1,,-0.2218,,999.0,,0.4488,,0.1875,-0.3816,-1.0,-1.0,54.8,,41.77,,,0.0,0.4674,0.0032233,-0.001364,-0.0014574,0.0482,,,,-2.1626,0.3975,0.0,1.0,-0.0494,75.92,50.0,0.0,0.3599,0.0288,57.57,2000.0,1.0,0.0,-57.57,68.09,0.3463,0.2665,Bear,,Bear,Sideways,Bear,Bear,,0.4556,0.2753,,,,,,,,,0.658,0.0,334.38,-18135154.209900007,0.8711625974655772,-45840241.42999999,,,,,,,,,,,,,,,,,,,,,,,,2026-06-24 23:48:50.206468+00:00,False,0.5700000000000001,-0.5700000000000001,362,-0.08817046289493202,0.6030373917648747,0.006356301008512658,54.98237435050934,72.972972972971,0.562499999999987,0.5723143097527638,-0.0441046750955576,0.7033310018197215,0.05049703002053974,65.26982052103905,62.14285714285683,0.8159722222222215,0.7368689065003475,-0.17649654360933908,0.4141328048685834,0.08728138291938184,51.34768470675549,54.723707664884266,0.5472370766488427,0.6042002978385418,-1.798988997918538,-0.003833733481342338,0.1401812592126803,18.723224459392952,12.291052114060962,0.12291052114060962,-0.07053234241084867,-3.098513269417813,0.5647225203161131,0.2097322155457932,43.674900282127254,53.83491599707813,0.6025157232704399,0.382186347794244
2026-06-25 00:04:00.747288+00:00,2026-06-25T00:04:00.732759+00:00,SOL,KXSOL15M-26JUN242015-15,2026-06-25 00:15:00+00:00,67.9325,67.9742,-0.0613,10.99,0.01,0.395,0.2753,0.1197,no,trade,0.2443,1.0,0.6667,1.0,1.484,1.0,0.0,1.0,0,0.0,1.0,0.003746,0.7451,-1.0,88.0,64.29,-0.0294,-0.0294,0.1177,0.0907,1,,0.0919,,999.0,,0.5492,,1.0,0.3241,1.0,1.0,58.72,1.0,43.72,,,0.0,0.5043,0.0077662,-0.002067,-0.001164,0.0821,,50.0,50.0,3.0886,0.8259,0.0,1.0,-0.1247,75.95,50.0,0.0,0.3032,0.0243,48.4,2000.0,1.0,0.0,-48.4,68.16,0.3349,0.2733,Bear,,Sideways,Bear,Bear,Bear,,0.5066,0.2753,,,,,,,,,0.658,0.0,334.38,-18135154.209900007,0.8711625974655772,-45840241.42999999,,,,,,,,,,,,,,,,,,,,,,,,2026-06-25 00:04:00.747288+00:00,False,0.605,-0.605,362,0.27982326951399017,0.9171408669610867,0.005504966393344177,62.71520311377015,100.0,1.0,0.8840714021028673,0.14708045300779737,0.7110689689208589,0.0488221568718337,68.32996148912389,65.87301587301621,0.8506944444444468,0.8082702466894816,0.32414910858995505,0.46275447155172866,0.08588207958870961,53.793959676533554,58.64527629233523,0.5864527629233524,0.6579729072451174,3.0885692657077968,0.22873293638269498,0.13962605939977651,40.49625673650026,37.55707762557083,0.3235004916420851,0.36709042073487785,-2.3659305993690705,0.4528212786192289,0.2100444431659844,37.977855757308845,38.121118012422386,0.49874213836478015,0.29526668772834397
2026-06-25 00:19:09.983037+00:00,2026-06-25T00:19:09.967085+00:00,SOL,KXSOL15M-26JUN242030-30,2026-06-25 00:30:00+00:00,67.87,68.0268,-0.2305,10.84,0.03,0.275,0.2124,0.0626,no,trade,0.8023,0.0,1.0,-1.0,0.002,1.0,0.3333,0.4762,1,0.5238,0.1429,0.003666,0.8424,-1.0,34.15,58.73,-0.2347,-0.2347,-0.0882,-0.1301,-1,,0.0919,,0.3178,,0.6335,,1.0,0.3241,1.0,1.0,58.72,1.0,43.72,,,0.0,0.5043,0.0077662,-0.002067,-0.001164,0.0821,,50.0,50.0,3.0886,0.8259,0.0,1.0,0.0554,75.83,50.0,0.0,0.2275,0.0182,36.25,2000.0,0.0,1.0,13.75,67.99,0.1768,-0.0541,Bear,,Sideways,Bear,Bear,Bear,,0.4841,0.2124,,,,,,,,,0.658,0.0,334.38,-18135154.209900007,0.8711625974655772,-45840241.42999999,,,,,,,,,,,,,,,,,,,,,,,,2026-06-25 00:19:09.983037+00:00,True,0.725,0.275,362,-0.04398826979472581,0.9182411130530234,0.007123558743427391,65.36519505613259,76.19047619047764,0.8181818181818276,0.9066399511501525,0.11749155529445776,0.7204363497570389,0.04387497009784971,70.72368135134428,72.22222222222247,0.878472222222224,0.8458292915902992,0.32414910858995505,0.46275447155172866,0.08588207958870961,53.793959676533554,58.64527629233523,0.5864527629233524,0.6579729072451174,3.0885692657077968,0.22873293638269498,0.13962605939977651,40.49625673650026,37.55707762557083,0.3235004916420851,0.36709042073487785,-2.3659305993690705,0.4528212786192289,0.2100444431659844,37.977855757308845,38.121118012422386,0.49874213836478015,0.29526668772834397
2026-06-25 02:33:07.463937+00:00,2026-06-25T02:33:07.450121+00:00,SOL,KXSOL15M-26JUN242245-45,2026-06-25 02:45:00+00:00,67.7175,67.7862,-0.1013,11.88,0.01,0.325,0.2124,0.1126,no,trade,0.5172,1.0,1.0,1.0,0.307,1.0,1.0,1.0,1,0.0,0.0,0.002778,1.0606,0.0,71.79,50.63,0.0,0.0,0.2955,0.2231,1,,0.0051,,0.2142,,0.4124,,1.0,0.4135,1.0,1.0,62.5,1.0,40.26,,,0.0,0.5202,0.0048248,-0.0010959,-0.0012108,0.0555,,,,3.0886,0.8259,0.0,1.0,0.0625,74.96,50.0,0.0,0.3463,0.0277,55.35,2000.0,0.0,1.0,26.65,67.68,-0.0554,-0.1567,Bear,,Sideways,Bear,Bear,Bear,,0.5539,0.2124,,,,,,,,,0.6068,0.0,-16252.99,-18135154.209900007,0.8711625974655772,-45840241.42999999,,,,,,,,,,,,,,,,,,,,,,,,2026-06-25 02:33:07.463937+00:00,True,0.675,0.32499999999999996,363,0.0589622641509413,0.7245559201846677,0.007853564123335665,57.26076811030838,75.0,0.7843137254901933,0.7095234943622194,0.14753614635585333,0.48183324618156864,0.009324060981108362,54.213870890256004,50.63291139240449,0.38461538461537936,0.5835271604598822,0.3987005316006931,0.47701257278045445,0.08110690722323174,52.52925875456085,62.42661448140896,0.5686274509803918,0.6068199439451213,3.0885692657077968,0.22873293638269498,0.13962605939977651,40.49625673650026,37.55707762557083,0.3235004916420851,0.36709042073487785,-2.3659305993690705,0.4528212786192289,0.2100444431659844,37.977855757308845,38.121118012422386,0.49874213836478015,0.29526668772834397
2026-06-25 04:04:26.195825+00:00,2026-06-25T04:04:26.181620+00:00,SOL,KXSOL15M-26JUN250015-15,2026-06-25 04:15:00+00:00,67.5125,67.6128,-0.1483,10.57,0.03,0.215,0.1538,0.0612,no,trade,1.076,1.0,1.0,1.0,4.045,1.0,0.8333,1.0,1,0.0,0.1667,0.002849,1.2444,-1.0,59.38,41.18,-0.0148,-0.0738,0.1331,0.0546,1,,-0.43,,0.3687,,0.3077,,0.75,-0.0295,-1.0,1.0,63.99,0.0,43.38,,,0.0,0.5054,-0.0008344,0.0005926,-0.0018723,-0.0079,,50.0,50.0,-0.514,0.3291,-2.0,-1.0,-0.0168,74.62,50.0,0.0,0.2847,0.0228,45.53,2000.0,0.0,1.0,12.47,67.66,0.2185,0.0698,Bear,,Sideways,Bear,Bear,Bear,,0.7142,0.1538,,,,,,,,,0.51,0.0,-10340.46,86877174.28660002,1.3513659499583657,88934675.44510005,,,,,,,,,,,,,,,,,,,,,,,,2026-06-25 04:04:26.195825+00:00,True,0.785,0.21499999999999997,364,0.20710059171598072,0.5860756731676121,0.006349117771557795,61.17547311197829,75.0,0.6315789473684151,0.9544822506803372,0.2515909427260654,0.4037039599946892,0.010796518726943503,51.467059218561964,50.980392156861875,0.32911392405062473,0.5601807237053761,0.044306601683663516,0.4627410652264811,0.0758571275510841,48.99890445731904,63.913043478260704,0.5240641711229943,0.50996429142855,-0.5140255544132888,0.21914775386806182,0.13623614591902777,38.45193290807092,36.25154130702833,0.2890855457227136,0.32533286215785373,-2.3659305993690705,0.4528212786192289,0.2100444431659844,37.977855757308845,38.121118012422386,0.49874213836478015,0.29526668772834397
