logged_at,decision_time,asset,contract_ticker,close_time,spot,floor_strike,offset_pct,tau_minutes,spread,p_market,p_model_15m,raw_edge,side,decision,z_score,bp_5m,body_5m,dir_5m,vol_ratio,vol_ratio_5m,body_15m,bp_15m,dir_15m,upper_wick_15m,lower_wick_15m,atr_ratio_15m,range_ratio_15m,consec_dir_15m,stoch_k_5m,stoch_k_15m,chg_1m,chg_5m,chg_15m,vwap_dist,ema_bias,ema_bias_1h,ema20_dist_1h,ema50_dist_1h,nearest_res_dist_pct,composite_p_up,realized_vol_annual,vol_ratio_1h,bp_1h,chg_1h,dir_1h,consec_dir_1h,stoch_k_1h,stoch_cross_1h,rsi_1h,macd_hist_1h,donchian_breakout_1h,engulfing_1h,bb_pct_1h,mu6h,mu12h,mu24h,regime_z,arima_forecast_1h,stoch_k_4h,rsi_4h,chg_4h,bp_4h,liq_score,liq_bias,oi_chg_pct,ls_long_pct,fear_greed,cg_composite,kelly_fraction,bet_fraction,bet_amount,bankroll,resolved_yes,would_win,would_pnl,spot_at_expiry,price_move_pct,miss_pct,markov_regime_1h,markov_regime_15m,markov_eth_daily,markov_sol_6h,markov_sol_4h,markov_sol_1h,p_up_v2_btc,z_drift_6h,p_gbdt,autocorr1_15,autocorr1_30,hurst_exponent,ou_theta,ou_halflife,ou_mu_distance,kalman_velocity,kalman_residual,kc_pct_1h,kc_bo_1h,cvd_4h,cg_futures_delta_4h,cg_futures_ratio_4h,cg_futures_cvd_12h,vwap_hmm_state,p_up_v3,v3_agree,pup_v3_hmm_state,kc_pct_5m,kc_bo_5m,kc_pct_15m,kc_bo_15m,donch_breakout_5m,donch_pos_5m,donch_breakout_15m,donch_pos_15m,stoch_cross_5m,stoch_cross_15m,kalman_velocity_5m,kalman_residual_5m,hurst_exponent_5m,ou_theta_5m,kalman_velocity_15m,kalman_residual_15m,hurst_exponent_15m,ou_theta_15m,arima_forecast_15m,logged_at_p,won,be,tedge,episode,r_chg_5m,r_bb_pctb_5m,r_bb_width_5m,r_rsi_5m,r_stoch_5m,r_donch_5m,r_kc_pctb_5m,r_chg_15m,r_bb_pctb_15m,r_bb_width_15m,r_rsi_15m,r_stoch_15m,r_donch_15m,r_kc_pctb_15m,r_chg_1h,r_bb_pctb_1h,r_bb_width_1h,r_rsi_1h,r_stoch_1h,r_donch_1h,r_kc_pctb_1h,r_chg_4h,r_bb_pctb_4h,r_bb_width_4h,r_rsi_4h,r_stoch_4h,r_donch_4h,r_kc_pctb_4h,r_chg_1d,r_bb_pctb_1d,r_bb_width_1d,r_rsi_1d,r_stoch_1d,r_donch_1d,r_kc_pctb_1d,week,zw_1h,zw_2h,zw_3h,zw_6h,zw_9h,zw_12h,zw_24h
2026-06-29 03:34:45.803180+00:00,2026-06-29T03:34:45.790668+00:00,SOL,KXSOL15M-26JUN282345-45,2026-06-29T03:45:00Z,73.035,73.1188,-0.1146,10.24,0.01,0.425,0.3116,0.1134,no,trade,0.2946,0.8148,0.7778,1.0,0.339,1.0,0.8333,0.881,1,0.119,0.0476,0.008501,0.6759,-1.0,89.36,93.15,0.0137,-0.1639,0.3156,2.636,1,1.0,1.1773,0.9457,999.0,,0.8818,1.0,1.0,0.9931,1.0,1.0,100.0,0.0,52.85,0.094552,0.0,1.0,0.8521,0.0030283,0.0005907,0.0008453,0.309,,,,1.0753,0.8564,-2.0,-1.0,0.5665,71.93,13.0,1.0,0.2669,0.0214,42.55,2000.0,0.0,1.0,31.45,72.75,-0.3902,-0.5044,Sideways,,Bear,Bull,Bull,Bull,,0.7544,0.3116,-0.0566,-0.0096,0.4246,4.6349,0.1495,1.6101,0.0012,0.0024,0.7621,0.0,-39731.2,-219600.21,0.999318,-56658125.92,,,,,,,,,,,,,,,,,,,,,,,,2026-06-29 03:34:45.803180+00:00,True,0.575,0.425,398,0.273897562311709,0.9047523198384972,0.0408695945651174,76.42344606053882,97.71689497716908,0.9808429118773956,1.2134625964392558,0.2189980837667526,1.0691617789294428,0.0429200701831456,73.45044345667534,98.2456140350878,0.9854227405247822,1.145771611037346,0.8802570909599128,0.857803967173025,0.030424272233926,67.06027049169445,100.0,0.975206611570247,0.7694900965232184,1.075268817204278,0.5760230462336736,0.1039247648222157,52.54352209568603,39.70223325062019,0.7029339853300728,0.5326762892322908,1.2471655328798017,0.6310999438113001,0.167883687502285,53.56333431896616,61.371237458193974,0.6625273922571218,0.5700220406900067,2026-06-27/2026-07-03,1.3090143193574832,0.7815466978069601,0.738321069559489,0.6450434348795687,0.6179570188060765,0.5421531892171413,0.8049230257340949
2026-06-29 04:25:29.909390+00:00,2026-06-29T04:25:29.897039+00:00,SOL,KXSOL15M-26JUN290030-30,2026-06-29T04:30:00Z,72.2275,72.3343,-0.1476,4.5,0.02,0.3,0.2114,0.0886,no,trade,0.8579,0.0,1.0,-1.0,0.077,1.0,0.95,0.0,-1,0.05,0.0,0.007607,0.3641,-4.0,0.0,58.71,0.0,-0.1797,-0.4549,-0.7842,-1,1.0,1.7078,1.5747,999.0,,0.5883,1.0,0.4587,0.6924,1.0,2.0,83.29,-1.0,59.15,0.161352,0.0,0.0,0.9916,0.0054757,0.0007599,0.0011092,0.4259,,50.0,50.0,2.0348,0.7979,-2.0,-1.0,-0.1645,71.26,13.0,1.0,0.2953,0.0236,46.9,2000.0,0.0,1.0,20.1,72.39,0.225,0.077,Sideways,,Bear,Bull,Bull,Bull,,0.6448,0.2114,0.0084,0.0392,0.6838,3.2426,0.2138,1.2501,0.001,-0.0001,0.848,0.0,-38940.42,33562676.86,1.076021,-23521131.87,,,,,,,,,,,,,,,,,,,,,,,,2026-06-29 04:25:29.909390+00:00,True,0.7,0.3,399,-0.2210860853945173,0.1795585887129163,0.0196472713523865,31.313812627231854,0.0,0.165354330708657,-0.1687528273215136,-0.3850914592215426,0.7178819922474762,0.0404969213080786,55.853422570381355,67.81609195402339,0.70526315789474,0.5661216067462271,0.706371191135724,0.9967721761127996,0.0338799928488075,72.6965825675284,83.67346938775499,0.83673469387755,0.857038072834408,1.777715565509519,0.7482384512097571,0.0850579164096074,61.510353799756714,75.52631578947349,0.8529784537389087,0.7313977634076017,1.2471655328798017,0.6310999438113001,0.167883687502285,53.56333431896616,61.371237458193974,0.6625273922571218,0.5700220406900067,2026-06-27/2026-07-03,-0.18917933879054702,0.6834714832772334,0.5397799117688208,0.5369637997774763,0.5296589368980635,0.5275722171272265,0.7633276479404814
2026-06-29 05:31:26.408704+00:00,2026-06-29T05:31:26.393553+00:00,SOL,KXSOL15M-26JUN290145-45,2026-06-29T05:45:00Z,71.215,71.3273,-0.1574,13.56,0.02,0.44,0.3462,0.0938,no,trade,0.4073,0.0,0.5714,-1.0,0.534,1.0,0.5882,0.5882,1,0.4118,0.0,0.007358,0.3234,0.0,27.07,28.02,0.0,-0.028,0.1121,-0.5707,1,1.0,0.2451,0.1975,0.0767,,0.7615,1.0,0.0,-1.2944,-1.0,-1.0,54.11,0.0,49.92,0.125488,0.0,-1.0,0.5751,0.0034535,0.0001396,0.0005147,0.0273,,,,2.0348,0.7979,-2.0,-1.0,0.0858,72.39,13.0,1.0,0.2131,0.017,34.16,2000.0,1.0,0.0,-34.16,71.82,0.8495,0.6908,Bear,,Bear,Sideways,Bull,Sideways,,0.6038,0.3462,-0.0622,-0.035,0.4495,3.2982,0.2102,-2.4145,-0.0057,-0.0069,0.51,0.0,-39235.4,33562676.86,1.076021,-23521131.87,,,,,,,,,,,,,,,,,,,,,,,,2026-06-29 05:31:26.408704+00:00,False,0.56,-0.56,400,-0.0559518813819992,0.2272326481793624,0.0284598522229954,35.633555888424354,27.067669172932323,0.2057142857142853,0.2327524247262299,0.4216444132115304,0.337884879916064,0.038606470669796,40.37172228619952,30.26819923371672,0.3614035087719309,0.1889603462708026,-1.4165864392793104,0.577888144801287,0.0334919872994253,51.931469144246265,53.64431486880488,0.5364431486880488,0.5116033408376879,1.777715565509519,0.7482384512097571,0.0850579164096074,61.510353799756714,75.52631578947349,0.8529784537389087,0.7313977634076017,1.2471655328798017,0.6310999438113001,0.167883687502285,53.56333431896616,61.371237458193974,0.6625273922571218,0.5700220406900067,2026-06-27/2026-07-03,0.5973086298954703,0.38140464859749906,0.6875022329912815,0.5014401122730756,0.5552706487130848,0.5569351868608026,0.788138966203392
2026-06-29 07:33:12.673920+00:00,2026-06-29T07:33:12.662981+00:00,SOL,KXSOL15M-26JUN290345-45,2026-06-29T07:45:00Z,72.2975,72.4093,-0.1544,11.79,0.02,0.29,0.2124,0.0776,no,trade,0.5592,1.0,0.6471,1.0,0.621,1.0,0.2857,0.8095,1,0.1905,0.5238,0.005118,0.5665,-1.0,35.05,68.02,0.0,-0.0552,0.0691,-0.0642,1,1.0,1.0253,1.0736,999.0,,0.5834,1.0,0.1928,0.0968,1.0,2.0,74.22,0.0,56.62,0.144989,0.0,0.0,0.8092,0.0016892,0.0014632,0.0011141,0.1981,,,,2.0348,0.7979,0.0,1.0,0.0542,71.65,13.0,1.0,0.2674,0.0214,42.6,2000.0,0.0,1.0,17.4,72.35,0.0726,-0.0819,Sideways,,Bear,Bull,Bull,Sideways,,0.7619,0.2124,-0.1276,-0.0938,0.6685,2.3678,0.2927,0.2877,0.0005,-0.0001,0.6692,0.0,-2932.51,33562676.86,1.076021,-23521131.87,,,,,,,,,,,,,,,,,,,,,,,,2026-06-29 07:33:12.673920+00:00,True,0.71,0.29,401,0.0,0.5635326978242295,0.0117371304133713,60.1995501857365,39.17525773195834,0.559701492537312,0.6820630959270989,0.3322719091789938,0.5935620051399111,0.0291333632012189,57.782742800261495,70.0507614213196,0.6330275229357799,0.6821793592403643,0.1937448104068595,0.815984097090552,0.0364329687640682,61.16067203208848,74.63556851311976,0.7463556851311977,0.6752665861519295,1.777715565509519,0.7482384512097571,0.0850579164096074,61.510353799756714,75.52631578947349,0.8529784537389087,0.7313977634076017,1.2471655328798017,0.6310999438113001,0.167883687502285,53.56333431896616,61.371237458193974,0.6625273922571218,0.5700220406900067,2026-06-27/2026-07-03,1.1316026965706667,1.3559576623182863,1.167895322998512,0.9127991301846369,0.7796803740202004,0.7364204924036662,0.8368810633704745
2026-06-29 08:23:54.826917+00:00,2026-06-29T08:23:54.821304+00:00,SOL,KXSOL15M-26JUN290430-30,2026-06-29T08:30:00Z,72.6025,72.6122,-0.0134,6.09,0.01,0.365,0.3225,0.0425,no,trade,0.0635,0.3846,0.3846,1.0,0.302,1.0,0.1786,0.4643,1,0.5357,0.2857,0.005,0.7701,-1.0,70.18,82.74,-0.055,-0.2058,0.1101,0.2664,1,1.0,1.3028,1.3992,999.0,,0.6177,1.0,0.75,0.5255,1.0,3.0,82.72,0.0,58.41,0.162417,0.0,0.0,0.884,0.002588,0.0023368,0.0009626,0.2617,,50.0,50.0,0.0964,0.8122,0.0,1.0,-0.2089,71.42,13.0,1.0,0.1165,0.0093,18.41,2000.0,0.0,1.0,10.58,72.45,-0.21,-0.2234,Sideways,,Bear,Bull,Bull,Sideways,,0.8218,0.3225,-0.1223,-0.0846,0.706,2.4671,0.281,0.671,0.001,0.0005,0.7255,0.0,-2206.21,816851.88,1.002327,23912574.26,,,,,,,,,,,,,,,,,,,,,,,,2026-06-29 08:23:54.826917+00:00,True,0.635,0.365,402,0.2340952905535598,0.8686366510357492,0.0105502966281628,60.706585964742025,84.84848484848563,0.8750000000000067,0.7436238952146055,-0.0962993534186162,0.6610056821555731,0.0281800916039991,60.14474910555427,77.66497461928944,0.701834862385324,0.6878195830962609,0.400552486187844,0.8873754026784317,0.0387866524534081,64.63409380014465,83.09037900874637,0.8309037900874637,0.7285119809088256,-0.0275065328015355,0.7376289456321441,0.0725538578840817,61.31059179060062,83.09037900874637,0.8504435994930283,0.6816852464512901,1.2471655328798017,0.6310999438113001,0.167883687502285,53.56333431896616,61.371237458193974,0.6625273922571218,0.5700220406900067,2026-06-27/2026-07-03,0.6049472090144397,0.7626812882925109,1.2030344289665205,0.9780391064029965,0.7743795877777792,0.7327588951521787,0.8041113644700261
2026-06-29 08:34:04.447477+00:00,2026-06-29T08:34:04.441918+00:00,SOL,KXSOL15M-26JUN290445-45,2026-06-29T08:45:00Z,72.355,72.3653,-0.0142,10.93,0.01,0.545,0.3225,0.2225,no,trade,0.0467,0.0,1.0,-1.0,1.301,1.0,0.6829,0.0,-1,0.3171,0.0,0.005182,1.0913,1.0,31.58,67.25,0.0966,0.0552,-0.3984,-0.0539,-1,1.0,1.3028,1.3992,999.0,,0.6687,1.0,0.75,0.5255,1.0,3.0,82.72,0.0,58.41,0.162417,0.0,0.0,0.884,0.002588,0.0023368,0.0009626,0.2617,,50.0,50.0,0.0964,0.8122,-2.0,-1.0,-0.1579,71.26,13.0,1.0,0.4083,0.0327,65.52,2000.0,1.0,0.0,-65.52,72.59,0.3248,0.3105,Sideways,,Bear,Bull,Bull,Sideways,,0.708,0.3225,-0.1223,-0.0846,0.706,2.4671,0.281,0.671,0.001,0.0005,0.7255,0.0,-2068.88,816851.88,1.002327,23912574.26,,,,,,,,,,,,,,,,,,,,,,,,2026-06-29 08:34:04.447477+00:00,False,0.4549999999999999,-0.4549999999999999,402,-0.3301237964236758,0.4101532028506007,0.0105118529222761,42.09243026297788,24.56140350877171,0.4624999999999896,0.1831511855824199,-0.2203249793445438,0.6113203874394733,0.025611240622363,53.95015671620995,69.54314720812138,0.6342592592592557,0.5355848736710687,0.400552486187844,0.8873754026784317,0.0387866524534081,64.63409380014465,83.09037900874637,0.8309037900874637,0.7285119809088256,-0.0275065328015355,0.7376289456321441,0.0725538578840817,61.31059179060062,83.09037900874637,0.8504435994930283,0.6816852464512901,1.2471655328798017,0.6310999438113001,0.167883687502285,53.56333431896616,61.371237458193974,0.6625273922571218,0.5700220406900067,2026-06-27/2026-07-03,0.12257184629037064,0.6902297018558133,1.0313058746233426,0.8863992653863815,0.7056300756931426,0.7079546022263116,0.7563085018737556
2026-06-29 09:24:45.757049+00:00,2026-06-29T09:24:45.744402+00:00,SOL,KXSOL15M-26JUN290530-30,2026-06-29T09:30:00Z,72.695,72.7573,-0.0856,5.24,0.01,0.325,0.227,0.098,no,trade,0.3984,0.0,0.2273,-1.0,14.806,1.0,0.4615,1.0,1,0.0,0.5385,0.004582,0.3897,-1.0,53.62,68.93,0.0,-0.1372,0.0137,-0.0162,1,1.0,1.2176,1.4336,999.0,,0.6809,1.0,0.5472,-0.055,-1.0,4.0,83.57,0.0,63.01,0.162266,0.0,0.0,0.8596,0.0011961,0.0021122,0.0004493,0.24,,,,0.0964,0.8122,0.0,1.0,0.0137,70.86,13.0,1.0,0.3015,0.0241,47.93,2000.0,1.0,0.0,-47.93,72.97,0.3783,0.2923,Sideways,,Bear,Bull,Bull,Sideways,,0.6274,0.227,-0.1239,-0.0914,0.7045,2.3958,0.2893,0.0359,-0.0002,-0.0013,0.7055,0.0,4411.96,816851.88,1.002327,23912574.26,,,,,,,,,,,,,,,,,,,,,,,,2026-06-29 09:24:45.757049+00:00,False,0.675,-0.675,403,0.2334844114819434,0.9689688526492756,0.0078740322053678,67.14124408638413,85.93750000000139,0.8750000000000148,0.928158835941356,0.1237623762376349,0.7883132854741911,0.0261096005635379,64.49633560613532,81.3432835820896,0.8730964467005076,0.7598031268115177,0.0412711514651276,0.8624040208831092,0.0410314605791861,65.05332148699569,83.96501457725952,0.8396501457725952,0.7080013134634471,-0.0275065328015355,0.7376289456321441,0.0725538578840817,61.31059179060062,83.09037900874637,0.8504435994930283,0.6816852464512901,1.2471655328798017,0.6310999438113001,0.167883687502285,53.56333431896616,61.371237458193974,0.6625273922571218,0.5700220406900067,2026-06-27/2026-07-03,1.0418211820918302,0.5256453400177824,0.6714467190549042,0.8488849343203627,0.7983673921345374,0.7351478567391398,0.7526239616464376
2026-06-29 09:34:55.290370+00:00,2026-06-29T09:34:55.285262+00:00,SOL,KXSOL15M-26JUN290545-45,2026-06-29T09:45:00Z,72.815,72.835,-0.0275,10.08,0.02,0.52,0.3116,0.2084,no,trade,0.0864,0.8529,0.5882,1.0,1.343,1.0,0.0,0.6304,0,0.3696,0.6304,0.004494,1.4031,0.0,75.36,83.5,0.0,0.0,0.0686,0.151,1,1.0,1.2176,1.4336,999.0,,0.726,1.0,0.5472,-0.055,-1.0,4.0,83.57,0.0,63.01,0.162266,0.0,0.0,0.8596,0.0011961,0.0021122,0.0004493,0.24,,,,0.0964,0.8122,-2.0,-1.0,0.3072,70.81,13.0,1.0,0.4009,0.0321,64.32,2000.0,0.0,1.0,69.68,72.8,-0.0206,-0.0481,Sideways,,Bear,Bull,Bull,Sideways,,0.692,0.3116,-0.1239,-0.0914,0.7045,2.3958,0.2893,0.0359,-0.0002,-0.0013,0.7055,0.0,4250.63,816851.88,1.002327,23912574.26,,,,,,,,,,,,,,,,,,,,,,,,2026-06-29 09:34:55.290370+00:00,True,0.48,0.52,403,0.2060439560439553,0.8817650317425577,0.0072372384753827,60.99548910834637,81.25000000000111,0.8125000000000111,0.7572263292223811,0.1922812800439599,0.8313173758737091,0.0274088785424249,68.39547790283201,87.75510204081719,0.939393939393944,0.8189906362153596,0.0412711514651276,0.8624040208831092,0.0410314605791861,65.05332148699569,83.96501457725952,0.8396501457725952,0.7080013134634471,-0.0275065328015355,0.7376289456321441,0.0725538578840817,61.31059179060062,83.09037900874637,0.8504435994930283,0.6816852464512901,1.2471655328798017,0.6310999438113001,0.167883687502285,53.56333431896616,61.371237458193974,0.6625273922571218,0.5700220406900067,2026-06-27/2026-07-03,1.0831877469676603,0.6321682164645078,0.8095636521669101,0.8945870326702101,0.8220698474662237,0.7539708883068459,0.7487759135579916
2026-06-29 10:25:42.726021+00:00,2026-06-29T10:25:42.721310+00:00,SOL,KXSOL15M-26JUN290630-30,2026-06-29T10:30:00Z,73.3125,73.3348,-0.0304,4.29,0.01,0.695,0.3407,0.3543,no,trade,0.1587,0.0,0.8421,-1.0,1.075,1.0,0.7705,0.7705,1,0.2295,0.0,0.00427,1.9453,3.0,77.78,85.9,-0.068,-0.2581,-0.1224,0.4416,1,1.0,1.379,1.715,999.0,,0.6706,1.0,0.6087,0.2612,1.0,5.0,89.8,0.0,69.22,0.165946,0.0,1.0,0.8854,0.0005264,0.003001,0.0007959,0.281,,,,0.0964,0.8122,0.0,1.0,0.4513,70.56,13.0,1.0,0.5097,0.0408,81.44,2000.0,0.0,1.0,185.58,73.37,0.0784,0.048,Sideways,,Bear,Bull,Bull,Bull,,0.7556,0.3407,-0.1247,-0.0856,0.6803,2.4596,0.2818,0.4524,0.0002,0.0005,0.7497,0.0,4288.9,816851.88,1.002327,23912574.26,,,,,,,,,,,,,,,,,,,,,,,,2026-06-29 10:25:42.726021+00:00,True,0.305,0.695,404,-0.1902173913043481,0.998328517073543,0.0138767380987968,68.87415244719323,80.80808080807978,0.8207547169811212,1.001259015650514,0.6580751302440513,1.0050865410275809,0.0245984186200319,76.94233002456193,90.47619047619044,0.9366515837104072,1.0479976961960735,0.3025302530252904,0.8878141782867757,0.0440273023592805,67.95822397788365,90.37900874635572,0.9037900874635572,0.7545377573795866,-0.0275065328015355,0.7376289456321441,0.0725538578840817,61.31059179060062,83.09037900874637,0.8504435994930283,0.6816852464512901,1.2471655328798017,0.6310999438113001,0.167883687502285,53.56333431896616,61.371237458193974,0.6625273922571218,0.5700220406900067,2026-06-27/2026-07-03,0.9268192035072879,1.013245395998482,0.6951610550762145,0.9752998805116501,0.8562119102100602,0.7627765102314032,0.747090204109715
2026-06-29 11:01:16.760213+00:00,2026-06-29T11:01:16.748153+00:00,SOL,KXSOL15M-26JUN290715-15,2026-06-29T11:15:00Z,73.14,73.1533,-0.0182,13.72,0.01,0.485,0.3225,0.1625,no,trade,0.066,0.5,0.0,0.0,2.502,1.0,0.1667,0.1667,1,0.8333,0.0,0.004338,0.5663,2.0,51.9,70.77,0.0683,0.0683,0.1093,-0.0139,-1,1.0,1.5947,1.9752,999.0,,0.5392,1.0,0.3857,0.3701,1.0,5.0,88.92,0.0,69.53,0.17957,0.0,0.0,0.9142,0.0035428,0.0034982,0.0010196,0.3382,,,,0.0964,0.8122,-2.0,-1.0,0.1271,70.05,13.0,1.0,0.3351,0.0268,53.56,2000.0,0.0,1.0,50.44,72.61,-0.7246,-0.7427,Sideways,,Bear,Bull,Bull,Bull,,0.716,0.3225,-0.1248,-0.0738,0.7109,2.604,0.2662,0.5855,0.0005,0.0003,0.8,0.0,7472.56,816851.88,1.002327,23912574.26,,,,,,,,,,,,,,,,,,,,,,,,2026-06-29 11:01:16.760213+00:00,True,0.515,0.485,404,0.0,0.5932016825823706,0.0143798468725528,50.865183673345,54.736842105262575,0.5656565656565627,0.4409024902944722,0.0409892061757011,0.8380430833946428,0.0191932661714172,64.57445518693265,66.92307692307668,0.7243589743589703,0.702304165431592,0.3838771593090317,0.9161225339171564,0.0478003328600925,71.45267497279221,88.71391076115468,0.8871391076115468,0.8049567814125796,-0.0275065328015355,0.7376289456321441,0.0725538578840817,61.31059179060062,83.09037900874637,0.8504435994930283,0.6816852464512901,1.2471655328798017,0.6310999438113001,0.167883687502285,53.56333431896616,61.371237458193974,0.6625273922571218,0.5700220406900067,2026-06-27/2026-07-03,0.5717651571998716,0.8483053837272339,0.617875079376412,0.9406479260676196,0.8174287022912137,0.7563525999815038,0.7135945446390028
2026-06-29 11:16:29.703058+00:00,2026-06-29T11:16:29.689831+00:00,SOL,KXSOL15M-26JUN290730-30,2026-06-29T11:30:00Z,72.4625,72.5537,-0.1257,13.51,0.01,0.435,0.3462,0.0888,no,trade,0.4013,0.0,1.0,-1.0,2.364,1.0,1.0,0.0,-1,0.0,0.0,0.004822,1.8857,-2.0,0.0,13.11,0.0,-0.0826,-0.9281,-0.8057,-1,1.0,1.5947,1.9752,999.0,,0.6183,1.0,0.3857,0.3701,1.0,5.0,88.92,0.0,69.53,0.17957,0.0,0.0,0.9142,0.0035428,0.0034982,0.0010196,0.3382,,,,0.0964,0.8122,-2.0,-1.0,-0.5336,69.9,13.0,1.0,0.204,0.0163,32.77,2000.0,1.0,0.0,-32.77,72.64,0.245,0.1189,Sideways,,Bear,Bull,Bull,Bull,,0.6011,0.3462,-0.1248,-0.0738,0.7109,2.604,0.2662,0.5855,0.0005,0.0003,0.8,0.0,2165.03,816851.88,1.002327,23912574.26,,,,,,,,,,,,,,,,,,,,,,,,2026-06-29 11:16:29.703058+00:00,False,0.565,-0.565,404,-0.3704720087815527,0.0521038998958054,0.0152995170069765,25.60578839195746,0.0,0.0,-0.3277614445383585,-0.8331057088227234,0.3952903180864417,0.0189679827666854,40.45448811294798,20.000000000000217,0.3333333333333303,0.1712042144941908,0.3838771593090317,0.9161225339171564,0.0478003328600925,71.45267497279221,88.71391076115468,0.8871391076115468,0.8049567814125796,-0.0275065328015355,0.7376289456321441,0.0725538578840817,61.31059179060062,83.09037900874637,0.8504435994930283,0.6816852464512901,1.2471655328798017,0.6310999438113001,0.167883687502285,53.56333431896616,61.371237458193974,0.6625273922571218,0.5700220406900067,2026-06-27/2026-07-03,-0.18065642352862682,0.3404413453411944,0.37912675855014677,0.8160564006756501,0.8178299513560433,0.6907137628874576,0.6871122251696701
2026-06-29 11:36:47.948805+00:00,2026-06-29T11:36:47.944973+00:00,SOL,KXSOL15M-26JUN290745-45,2026-06-29T11:45:00Z,72.585,72.6172,-0.0443,8.2,0.02,0.54,0.3407,0.1993,no,trade,0.1422,0.46,0.46,1.0,7.827,1.0,0.1765,0.7059,1,0.2941,0.5294,0.004456,0.5254,-1.0,11.24,15.57,0.0,-0.575,0.0827,-0.6421,1,1.0,1.5947,1.9752,999.0,,0.7896,1.0,0.3857,0.3701,1.0,5.0,88.92,0.0,69.53,0.17957,0.0,0.0,0.9142,0.0035428,0.0034982,0.0010196,0.3382,,,,0.0964,0.8122,0.0,1.0,-0.2958,70.37,13.0,1.0,0.369,0.0295,58.88,2000.0,0.0,1.0,69.12,72.44,-0.1998,-0.244,Sideways,,Bear,Bull,Bull,Bull,,0.5664,0.3407,-0.1248,-0.0738,0.7109,2.604,0.2662,0.5855,0.0005,0.0003,0.8,0.0,9191.72,816851.88,1.002327,23912574.26,,,,,,,,,,,,,,,,,,,,,,,,2026-06-29 11:36:47.948805+00:00,True,0.4599999999999999,0.54,404,0.3166299559471452,0.3394464920949044,0.0177703767743763,48.574206828458266,36.08247422680505,0.3097345132743412,0.5517564812257708,0.0413166230546879,0.4186131057070504,0.0189998479144234,41.6795403296539,17.213114754097862,0.3525641025641002,0.2359386634929069,0.3838771593090317,0.9161225339171564,0.0478003328600925,71.45267497279221,88.71391076115468,0.8871391076115468,0.8049567814125796,-0.0275065328015355,0.7376289456321441,0.0725538578840817,61.31059179060062,83.09037900874637,0.8504435994930283,0.6816852464512901,1.2471655328798017,0.6310999438113001,0.167883687502285,53.56333431896616,61.371237458193974,0.6625273922571218,0.5700220406900067,2026-06-27/2026-07-03,0.013995024169889441,0.3445848979737218,0.5285262127306706,0.787394183487663,0.7748274051391443,0.665186763261557,0.6694363475460672
2026-06-29 11:51:59.539023+00:00,2026-06-29T11:51:59.534870+00:00,SOL,KXSOL15M-26JUN290800-00,2026-06-29T12:00:00Z,72.32,72.344,-0.0332,8.01,0.01,0.395,0.3225,0.0725,no,trade,0.1235,1.0,1.0,1.0,0.038,1.0,0.2817,0.0141,-1,0.7042,0.0141,0.004888,2.004,1.0,5.32,4.1,0.0,0.0552,-0.1928,-0.7975,-1,1.0,1.5947,1.9752,999.0,,0.6881,1.0,0.3857,0.3701,1.0,5.0,88.92,0.0,69.53,0.17957,0.0,0.0,0.9142,0.0035428,0.0034982,0.0010196,0.3382,,,,0.0964,0.8122,-2.0,-1.0,-0.0627,70.53,13.0,1.0,0.1836,0.0147,29.64,2000.0,1.0,0.0,-29.64,72.4,0.1106,0.0774,Sideways,,Bear,Bull,Bull,Bull,,0.4144,0.3225,-0.1248,-0.0738,0.7109,2.604,0.2662,0.5855,0.0005,0.0003,0.8,0.0,8890.69,816851.88,1.002327,23912574.26,,,,,,,,,,,,,,,,,,,,,,,,2026-06-29 11:51:59.539023+00:00,False,0.605,-0.605,404,0.0552181115405892,0.1616741553105257,0.0212756073125543,34.47254102721183,4.301075268817845,0.0330578512396743,0.0942194483034949,-0.2753303964757703,0.2696499516833677,0.0188254439283626,35.96449819131189,0.8196721311467963,0.2243589743589704,0.1582508811150347,0.3838771593090317,0.9161225339171564,0.0478003328600925,71.45267497279221,88.71391076115468,0.8871391076115468,0.8049567814125796,-0.0275065328015355,0.7376289456321441,0.0725538578840817,61.31059179060062,83.09037900874637,0.8504435994930283,0.6816852464512901,1.2471655328798017,0.6310999438113001,0.167883687502285,53.56333431896616,61.371237458193974,0.6625273922571218,0.5700220406900067,2026-06-27/2026-07-03,-0.17375880291224663,0.18507500959418152,0.42660147665657744,0.5855572962797011,0.719247962039943,0.6656904089209633,0.6437354369455405
