logged_at,contract_ticker,p_market,decision,side,would_win,would_pnl,logged_at_parsed,p_eth,week,yw,be,agree
2026-04-20 15:06:57+00:00,KXETHD-26APR2012-T2299.99,0.205,trade,no,False,-50.0,2026-04-20 15:06:57+00:00,0.4736159798987367,17,2026-W17,0.795,True
2026-04-20 16:02:15+00:00,KXETHD-26APR2013-T2319.99,0.31,trade,no,True,18.09,2026-04-20 16:02:15+00:00,0.5298831388044936,17,2026-W17,0.69,False
2026-04-20 16:03:18+00:00,KXETHD-26APR2013-T2299.99,0.75,trade,yes,False,-50.0,2026-04-20 16:03:18+00:00,0.5298831388044936,17,2026-W17,0.75,True
2026-04-20 17:19:48+00:00,KXETHD-26APR2014-T2319.99,0.395,trade,yes,False,-50.0,2026-04-20 17:19:48+00:00,0.46123526287155353,17,2026-W17,0.395,False
2026-04-20 18:22:12+00:00,KXETHD-26APR2015-T2339.99,0.275,trade,no,True,8.55,2026-04-20 18:22:12+00:00,0.4617076356838515,17,2026-W17,0.725,True
2026-04-20 19:13:28+00:00,KXETHD-26APR2016-T2339.99,0.325,trade,no,True,24.07,2026-04-20 19:13:28+00:00,0.4891148024965362,17,2026-W17,0.675,True
2026-04-20 19:15:26+00:00,KXETHD-26APR2017-T2339.99,0.305,trade,no,True,21.94,2026-04-20 19:15:26+00:00,0.4891148024965362,17,2026-W17,0.6950000000000001,True
2026-04-20 21:41:02+00:00,KXETHD-26APR2018-T2319.99,0.53,trade,yes,True,44.34,2026-04-20 21:41:02+00:00,0.5291049077007747,17,2026-W17,0.53,True
2026-04-20 22:15:55+00:00,KXETHD-26APR2019-T2319.99,0.61,trade,yes,True,31.97,2026-04-20 22:15:55+00:00,0.5148586474165769,17,2026-W17,0.61,True
2026-04-20 23:15:14+00:00,KXETHD-26APR2020-T2319.99,0.2,trade,no,True,12.5,2026-04-20 23:15:14+00:00,0.5447203196005221,17,2026-W17,0.8,False
2026-04-21 00:03:44+00:00,KXETHD-26APR2021-T2319.99,0.425,trade,no,False,-35.91,2026-04-21 00:03:44+00:00,0.5164731503960005,17,2026-W17,0.575,False
2026-04-21 01:00:04+00:00,KXETHD-26APR2022-T2319.99,0.575,trade,yes,False,-43.26,2026-04-21 01:00:04+00:00,0.541146338506456,17,2026-W17,0.575,True
2026-04-21 02:03:14+00:00,KXETHD-26APR2023-T2319.99,0.165,trade,yes,False,-31.17,2026-04-21 02:03:14+00:00,0.5282137744106802,17,2026-W17,0.165,True
2026-04-21 04:01:07+00:00,KXETHD-26APR2101-T2309.99,0.675,trade,yes,True,24.07,2026-04-21 04:01:07+00:00,0.5049758066773218,17,2026-W17,0.675,True
2026-04-21 06:03:10+00:00,KXETHD-26APR2103-T2309.99,0.71,trade,yes,True,20.42,2026-04-21 06:03:10+00:00,0.4956858642526118,17,2026-W17,0.71,False
2026-04-21 08:02:03+00:00,KXETHD-26APR2105-T2329.99,0.15,trade,no,True,8.82,2026-04-21 08:02:03+00:00,0.4869453065593612,17,2026-W17,0.85,True
2026-04-21 09:01:24+00:00,KXETHD-26APR2106-T2329.99,0.29,trade,no,True,20.42,2026-04-21 09:01:24+00:00,0.4578186642496729,17,2026-W17,0.71,True
2026-04-21 10:01:45+00:00,KXETHD-26APR2107-T2329.99,0.42,trade,no,False,-40.91,2026-04-21 10:01:45+00:00,0.46342998224660337,17,2026-W17,0.5800000000000001,True
2026-04-21 11:01:06+00:00,KXETHD-26APR2108-T2329.99,0.555,trade,yes,False,-36.13,2026-04-21 11:01:06+00:00,0.5168046415464421,17,2026-W17,0.555,True
2026-04-21 12:01:26+00:00,KXETHD-26APR2109-T2329.99,0.225,trade,no,True,14.52,2026-04-21 12:01:26+00:00,0.5307063398976815,17,2026-W17,0.775,False
2026-04-21 12:16:16+00:00,KXETHD-26APR2109-T2309.99,0.745,trade,yes,True,16.45,2026-04-21 12:16:16+00:00,0.5307063398976815,17,2026-W17,0.745,True
2026-04-21 13:05:03+00:00,KXETHD-26APR2110-T2309.99,0.375,trade,no,False,-50.0,2026-04-21 13:05:03+00:00,0.5293744908015243,17,2026-W17,0.625,False
2026-04-21 14:00:12+00:00,KXETHD-26APR2111-T2309.99,0.565,trade,yes,False,-45.85,2026-04-21 14:00:12+00:00,0.5577082400736624,17,2026-W17,0.565,True
2026-04-21 14:22:32+00:00,KXETHD-26APR2111-T2329.99,0.2,trade,yes,False,-21.26,2026-04-21 14:22:32+00:00,0.5577082400736624,17,2026-W17,0.2,True
2026-04-21 15:19:59+00:00,KXETHD-26APR2112-T2309.99,0.535,trade,yes,False,-50.0,2026-04-21 15:19:59+00:00,0.5194204097668619,17,2026-W17,0.535,True
2026-04-21 16:27:41+00:00,KXETHD-26APR2113-T2329.99,0.11,trade,yes,False,-50.0,2026-04-21 16:27:41+00:00,0.5252793988585326,17,2026-W17,0.11,True
2026-04-21 17:11:58+00:00,KXETHD-26APR2114-T2309.99,0.235,trade,no,True,15.36,2026-04-21 17:11:58+00:00,0.5205404122813367,17,2026-W17,0.765,False
2026-04-21 17:31:21+00:00,KXETHD-26APR2114-T2289.99,0.73,trade,yes,True,5.69,2026-04-21 17:31:21+00:00,0.5205404122813367,17,2026-W17,0.73,True
2026-04-21 18:01:59+00:00,KXETHD-26APR2115-T2309.99,0.44,trade,no,False,-27.77,2026-04-21 18:01:59+00:00,0.49576432640902335,17,2026-W17,0.56,True
2026-04-21 19:00:02+00:00,KXETHD-26APR2116-T2309.99,0.6,trade,yes,False,-50.0,2026-04-21 19:00:02+00:00,0.5306868236834175,17,2026-W17,0.6,True
2026-04-21 19:08:29+00:00,KXETHD-26APR2117-T2329.99,0.285,trade,no,True,9.5,2026-04-21 19:08:29+00:00,0.5306868236834175,17,2026-W17,0.7150000000000001,False
2026-04-21 19:09:32+00:00,KXETHD-26APR2116-T2329.99,0.215,trade,no,True,6.53,2026-04-21 19:09:32+00:00,0.5306868236834175,17,2026-W17,0.785,False
2026-04-21 21:00:28+00:00,KXETHD-26APR2118-T2329.99,0.205,trade,no,True,10.12,2026-04-21 21:00:28+00:00,0.5005360003311055,17,2026-W17,0.795,False
2026-04-21 21:09:58+00:00,KXETHD-26APR2118-T2309.99,0.685,trade,yes,True,9.23,2026-04-21 21:09:58+00:00,0.5005360003311055,17,2026-W17,0.685,True
2026-04-21 22:03:48+00:00,KXETHD-26APR2119-T2309.99,0.58,trade,yes,True,36.21,2026-04-21 22:03:48+00:00,0.4967537303076951,17,2026-W17,0.58,False
2026-04-21 23:00:46+00:00,KXETHD-26APR2120-T2309.99,0.635,trade,yes,True,28.74,2026-04-21 23:00:46+00:00,0.4630077091098082,17,2026-W17,0.635,False
2026-04-22 01:14:00+00:00,KXETHD-26APR2122-T2329.99,0.29,trade,no,True,20.42,2026-04-22 01:14:00+00:00,0.5227282361779126,17,2026-W17,0.71,False
2026-04-22 02:11:23+00:00,KXETHD-26APR2123-T2329.99,0.555,trade,yes,True,40.09,2026-04-22 02:11:23+00:00,0.45961073507548555,17,2026-W17,0.555,False
2026-04-22 03:03:28+00:00,KXETHD-26APR2200-T2369.99,0.585,trade,yes,False,-50.0,2026-04-22 03:03:28+00:00,0.48076337641949607,17,2026-W17,0.585,False
2026-04-22 04:01:55+00:00,KXETHD-26APR2201-T2359.99,0.67,trade,yes,True,24.44,2026-04-22 04:01:55+00:00,0.4716754276584382,17,2026-W17,0.67,False
2026-04-22 05:10:32+00:00,KXETHD-26APR2202-T2379.99,0.15,trade,no,False,-21.16,2026-04-22 05:10:32+00:00,0.4760586549257835,17,2026-W17,0.85,True
2026-04-22 06:34:31+00:00,KXETHD-26APR2203-T2399.99,0.265,trade,no,True,16.72,2026-04-22 06:34:31+00:00,0.48319936405401875,17,2026-W17,0.735,True
2026-04-22 07:03:12+00:00,KXETHD-26APR2204-T2399.99,0.315,trade,no,True,22.99,2026-04-22 07:03:12+00:00,0.474904646730685,17,2026-W17,0.685,True
2026-04-22 08:03:39+00:00,KXETHD-26APR2205-T2399.99,0.28,trade,no,True,9.08,2026-04-22 08:03:39+00:00,0.4739213689223758,17,2026-W17,0.72,True
2026-04-22 09:02:02+00:00,KXETHD-26APR2206-T2399.99,0.14,trade,no,True,8.14,2026-04-22 09:02:02+00:00,0.4983750555145578,17,2026-W17,0.86,True
2026-04-22 10:01:22+00:00,KXETHD-26APR2207-T2399.99,0.245,trade,no,True,9.83,2026-04-22 10:01:22+00:00,0.48372520312119793,17,2026-W17,0.755,True
2026-04-22 11:03:57+00:00,KXETHD-26APR2208-T2399.99,0.165,trade,no,True,9.88,2026-04-22 11:03:57+00:00,0.46860025273657624,17,2026-W17,0.835,True
2026-04-22 12:03:19+00:00,KXETHD-26APR2209-T2399.99,0.52,trade,yes,True,46.15,2026-04-22 12:03:19+00:00,0.4695823449346866,17,2026-W17,0.52,False
2026-04-22 13:00:43+00:00,KXETHD-26APR2210-T2419.99,0.21,trade,no,True,12.92,2026-04-22 13:00:43+00:00,0.46983312858139203,17,2026-W17,0.79,True
2026-04-22 13:01:46+00:00,KXETHD-26APR2210-T2399.99,0.635,trade,yes,True,28.74,2026-04-22 13:01:46+00:00,0.46983312858139203,17,2026-W17,0.635,False
2026-04-22 14:01:22+00:00,KXETHD-26APR2211-T2439.99,0.14,trade,no,True,6.57,2026-04-22 14:01:22+00:00,0.5057553505556106,17,2026-W17,0.86,False
2026-04-22 14:02:26+00:00,KXETHD-26APR2211-T2419.99,0.51,trade,yes,False,-50.0,2026-04-22 14:02:26+00:00,0.5057553505556106,17,2026-W17,0.51,True
2026-04-22 14:49:22+00:00,KXETHD-26APR2211-T2399.99,0.41,trade,yes,True,25.79,2026-04-22 14:49:22+00:00,0.5057553505556106,17,2026-W17,0.41,True
2026-04-22 15:01:09+00:00,KXETHD-26APR2212-T2399.99,0.52,trade,yes,True,46.15,2026-04-22 15:01:09+00:00,0.4955303648225974,17,2026-W17,0.52,False
2026-04-22 15:20:19+00:00,KXETHD-26APR2212-T2419.99,0.065,trade,yes,False,-31.81,2026-04-22 15:20:19+00:00,0.4955303648225974,17,2026-W17,0.065,False
2026-04-22 16:28:47+00:00,KXETHD-26APR2213-T2399.99,0.37,trade,no,True,29.37,2026-04-22 16:28:47+00:00,0.5403199256113239,17,2026-W17,0.63,False
2026-04-22 17:04:59+00:00,KXETHD-26APR2214-T2399.99,0.3,trade,no,True,6.85,2026-04-22 17:04:59+00:00,0.5054550809531769,17,2026-W17,0.7,False
2026-04-22 18:01:06+00:00,KXETHD-26APR2215-T2399.99,0.575,trade,yes,False,-50.0,2026-04-22 18:01:06+00:00,0.5202751851608571,17,2026-W17,0.575,True
2026-04-22 19:00:20+00:00,KXETHD-26APR2216-T2399.99,0.33,trade,no,True,24.63,2026-04-22 19:00:20+00:00,0.46982152493754614,17,2026-W17,0.6699999999999999,True
2026-04-22 19:03:32+00:00,KXETHD-26APR2217-T2379.99,0.75,trade,yes,True,4.82,2026-04-22 19:03:32+00:00,0.46982152493754614,17,2026-W17,0.75,False
2026-04-22 19:18:19+00:00,KXETHD-26APR2217-T2419.99,0.13,trade,no,True,7.47,2026-04-22 19:18:19+00:00,0.46982152493754614,17,2026-W17,0.87,True
2026-04-22 21:01:46+00:00,KXETHD-26APR2218-T2399.99,0.265,trade,no,False,-50.0,2026-04-22 21:01:46+00:00,0.45876272442942473,17,2026-W17,0.735,True
2026-04-22 22:02:45+00:00,KXETHD-26APR2219-T2419.99,0.155,trade,no,True,8.5,2026-04-22 22:02:45+00:00,0.5006685040494067,17,2026-W17,0.845,False
2026-04-22 22:17:29+00:00,KXETHD-26APR2219-T2399.99,0.465,trade,yes,True,31.21,2026-04-22 22:17:29+00:00,0.5006685040494067,17,2026-W17,0.465,True
2026-04-22 23:02:50+00:00,KXETHD-26APR2220-T2399.99,0.43,trade,no,True,37.36,2026-04-22 23:02:50+00:00,0.6038358867423136,17,2026-W17,0.5700000000000001,False
2026-04-23 00:20:02+00:00,KXETHD-26APR2221-T2359.99,0.645,trade,yes,True,24.22,2026-04-23 00:20:02+00:00,0.5366733527197953,17,2026-W17,0.645,True
2026-04-23 00:25:21+00:00,KXETHD-26APR2221-T2379.99,0.17,trade,yes,False,-23.89,2026-04-23 00:25:21+00:00,0.5366733527197953,17,2026-W17,0.17,True
2026-04-23 01:04:43+00:00,KXETHD-26APR2222-T2359.99,0.75,trade,yes,True,12.03,2026-04-23 01:04:43+00:00,0.5491138089103647,17,2026-W17,0.75,True
2026-04-23 01:17:28+00:00,KXETHD-26APR2222-T2379.99,0.15,trade,yes,False,-19.99,2026-04-23 01:17:28+00:00,0.5491138089103647,17,2026-W17,0.15,True
2026-04-23 02:01:08+00:00,KXETHD-26APR2223-T2359.99,0.69,trade,yes,False,-50.0,2026-04-23 02:01:08+00:00,0.5717222746979185,17,2026-W17,0.69,True
2026-04-23 02:04:19+00:00,KXETHD-26APR2223-T2379.99,0.155,trade,no,True,9.17,2026-04-23 02:04:19+00:00,0.5717222746979185,17,2026-W17,0.845,False
2026-04-23 03:02:48+00:00,KXETHD-26APR2300-T2359.99,0.2,trade,yes,False,-38.33,2026-04-23 03:02:48+00:00,0.5740211747997422,17,2026-W17,0.2,True
2026-04-23 03:13:29+00:00,KXETHD-26APR2300-T2339.99,0.67,trade,yes,True,11.1,2026-04-23 03:13:29+00:00,0.5740211747997422,17,2026-W17,0.67,True
2026-04-23 04:09:48+00:00,KXETHD-26APR2301-T2349.99,0.1,trade,yes,False,-50.0,2026-04-23 04:09:48+00:00,0.5554981203830877,17,2026-W17,0.1,True
2026-04-23 09:03:22+00:00,KXETHD-26APR2306-T2349.99,0.18,trade,no,True,10.98,2026-04-23 09:03:22+00:00,0.5556789720685634,17,2026-W17,0.8200000000000001,False
2026-04-23 09:11:53+00:00,KXETHD-26APR2306-T2329.99,0.185,trade,no,True,11.35,2026-04-23 09:11:53+00:00,0.5556789720685634,17,2026-W17,0.815,False
2026-04-23 10:15:34+00:00,KXETHD-26APR2307-T2309.99,0.53,trade,yes,True,11.71,2026-04-23 10:15:34+00:00,0.555391810529353,17,2026-W17,0.53,True
2026-04-23 11:01:13+00:00,KXETHD-26APR2308-T2309.99,0.605,trade,yes,True,32.64,2026-04-23 11:01:13+00:00,0.5213526307672953,17,2026-W17,0.605,True
2026-04-23 11:44:41+00:00,KXETHD-26APR2308-T2329.99,0.25,trade,no,True,9.72,2026-04-23 11:44:41+00:00,0.5213526307672953,17,2026-W17,0.75,False
2026-04-23 12:14:21+00:00,KXETHD-26APR2309-T2329.99,0.655,trade,yes,False,-50.0,2026-04-23 12:14:21+00:00,0.5329442586429161,17,2026-W17,0.655,True
2026-04-23 13:03:11+00:00,KXETHD-26APR2310-T2349.99,0.15,trade,no,True,7.52,2026-04-23 13:03:11+00:00,0.5168127820758365,17,2026-W17,0.85,False
2026-04-23 13:04:14+00:00,KXETHD-26APR2310-T2329.99,0.575,trade,yes,False,-50.0,2026-04-23 13:04:14+00:00,0.5168127820758365,17,2026-W17,0.575,True
2026-04-23 14:00:43+00:00,KXETHD-26APR2311-T2329.99,0.245,trade,no,False,-22.98,2026-04-23 14:00:43+00:00,0.5225638443425881,17,2026-W17,0.755,False
2026-04-23 14:02:52+00:00,KXETHD-26APR2311-T2309.99,0.735,trade,yes,True,15.77,2026-04-23 14:02:52+00:00,0.5225638443425881,17,2026-W17,0.735,True
2026-04-23 15:03:41+00:00,KXETHD-26APR2312-T2329.99,0.495,trade,yes,True,18.01,2026-04-23 15:03:41+00:00,0.5189423220543208,17,2026-W17,0.495,True
2026-04-23 16:12:36+00:00,KXETHD-26APR2313-T2329.99,0.65,trade,yes,False,-50.0,2026-04-23 16:12:36+00:00,0.5244158361799688,17,2026-W17,0.65,True
2026-04-23 18:15:50+00:00,KXETHD-26APR2315-T2309.99,0.665,trade,yes,False,-50.0,2026-04-23 18:15:50+00:00,0.5285531007427755,17,2026-W17,0.665,True
2026-04-23 19:00:01+00:00,KXETHD-26APR2317-T2309.99,0.415,trade,no,False,-50.0,2026-04-23 19:00:01+00:00,0.5285531007427755,17,2026-W17,0.585,False
2026-04-23 21:05:00+00:00,KXETHD-26APR2318-T2329.99,0.285,trade,no,True,18.64,2026-04-23 21:05:00+00:00,0.5147345005075422,17,2026-W17,0.7150000000000001,False
2026-04-23 22:00:08+00:00,KXETHD-26APR2319-T2329.99,0.21,trade,no,False,-50.0,2026-04-23 22:00:08+00:00,0.5094809210400273,17,2026-W17,0.79,False
2026-04-23 23:01:47+00:00,KXETHD-26APR2320-T2349.99,0.155,trade,no,True,9.17,2026-04-23 23:01:47+00:00,0.5035848923986225,17,2026-W17,0.845,False
2026-04-23 23:02:51+00:00,KXETHD-26APR2320-T2329.99,0.625,trade,yes,True,10.49,2026-04-23 23:02:51+00:00,0.5035848923986225,17,2026-W17,0.625,True
2026-04-24 00:00:16+00:00,KXETHD-26APR2321-T2329.99,0.625,trade,yes,True,30.0,2026-04-24 00:00:16+00:00,0.5042302005823036,17,2026-W17,0.625,True
2026-04-24 01:06:10+00:00,KXETHD-26APR2322-T2329.99,0.365,trade,no,False,-50.0,2026-04-24 01:06:10+00:00,0.492599194440001,17,2026-W17,0.635,True
2026-04-24 02:01:25+00:00,KXETHD-26APR2323-T2329.99,0.62,trade,yes,False,-50.0,2026-04-24 02:01:25+00:00,0.5478180063011644,17,2026-W17,0.62,True
2026-04-24 03:01:58+00:00,KXETHD-26APR2400-T2329.99,0.21,trade,no,True,13.29,2026-04-24 03:01:58+00:00,0.5375339309270006,17,2026-W17,0.79,False
2026-04-24 05:23:28+00:00,KXETHD-26APR2402-T2299.99,0.645,trade,yes,True,27.52,2026-04-24 05:23:28+00:00,0.5248051654849595,17,2026-W17,0.645,True
2026-04-24 06:00:10+00:00,KXETHD-26APR2403-T2319.99,0.33,trade,no,True,13.62,2026-04-24 06:00:10+00:00,0.5454056766370159,17,2026-W17,0.6699999999999999,False
2026-04-24 07:03:52+00:00,KXETHD-26APR2404-T2319.99,0.205,trade,no,True,12.89,2026-04-24 07:03:52+00:00,0.521173533076282,17,2026-W17,0.795,False
2026-04-24 08:00:12+00:00,KXETHD-26APR2405-T2319.99,0.19,trade,no,True,11.73,2026-04-24 08:00:12+00:00,0.5071282307266644,17,2026-W17,0.81,False
2026-04-24 09:01:53+00:00,KXETHD-26APR2406-T2319.99,0.245,trade,no,True,16.23,2026-04-24 09:01:53+00:00,0.5446828144615194,17,2026-W17,0.755,False
2026-04-24 10:35:16+00:00,KXETHD-26APR2407-T2319.99,0.2,trade,no,True,8.44,2026-04-24 10:35:16+00:00,0.5002755469957446,17,2026-W17,0.8,False
2026-04-24 11:12:24+00:00,KXETHD-26APR2408-T2339.99,0.185,trade,no,True,3.71,2026-04-24 11:12:24+00:00,0.4713762846137787,17,2026-W17,0.815,True
2026-04-24 12:00:09+00:00,KXETHD-26APR2409-T2339.99,0.19,trade,no,True,11.73,2026-04-24 12:00:09+00:00,0.5009337409708133,17,2026-W17,0.81,False
2026-04-24 13:00:32+00:00,KXETHD-26APR2410-T2339.99,0.165,trade,no,True,9.88,2026-04-24 13:00:32+00:00,0.5178517307966615,17,2026-W17,0.835,False
2026-04-24 13:01:35+00:00,KXETHD-26APR2410-T2319.99,0.73,trade,yes,False,-22.46,2026-04-24 13:01:35+00:00,0.5178517307966615,17,2026-W17,0.73,True
2026-04-24 14:00:01+00:00,KXETHD-26APR2411-T2319.99,0.385,trade,no,True,21.8,2026-04-24 14:00:01+00:00,0.5252484262716065,17,2026-W17,0.615,False
2026-04-24 15:00:35+00:00,KXETHD-26APR2412-T2319.99,0.315,trade,no,False,-35.6,2026-04-24 15:00:35+00:00,0.501403853547799,17,2026-W17,0.685,False
2026-04-24 15:05:55+00:00,KXETHD-26APR2412-T2299.99,0.7,trade,yes,True,8.39,2026-04-24 15:05:55+00:00,0.501403853547799,17,2026-W17,0.7,True
2026-04-24 16:01:11+00:00,KXETHD-26APR2413-T2319.99,0.535,trade,yes,False,-50.0,2026-04-24 16:01:11+00:00,0.5289061661667003,17,2026-W17,0.535,True
2026-04-24 17:00:53+00:00,KXETHD-26APR2414-T2319.99,0.405,trade,no,True,34.03,2026-04-24 17:00:53+00:00,0.5002755469957446,17,2026-W17,0.595,False
2026-04-24 18:10:51+00:00,KXETHD-26APR2415-T2319.99,0.52,trade,yes,True,45.78,2026-04-24 18:10:51+00:00,0.5031209566038863,17,2026-W17,0.52,True
2026-04-24 19:00:54+00:00,KXETHD-26APR2416-T2319.99,0.63,trade,yes,True,29.37,2026-04-24 19:00:54+00:00,0.49683519420978434,17,2026-W17,0.63,False
2026-04-24 21:01:01+00:00,KXETHD-26APR2418-T2339.99,0.145,trade,no,True,5.47,2026-04-24 21:01:01+00:00,0.5317907906222183,17,2026-W17,0.855,False
2026-04-24 21:14:51+00:00,KXETHD-26APR2418-T2319.99,0.505,trade,no,True,51.01,2026-04-24 21:14:51+00:00,0.5317907906222183,17,2026-W17,0.495,False
2026-04-24 22:14:18+00:00,KXETHD-26APR2419-T2319.99,0.235,trade,no,True,15.36,2026-04-24 22:14:18+00:00,0.5233540429620779,17,2026-W17,0.765,False
2026-04-24 23:01:00+00:00,KXETHD-26APR2420-T2319.99,0.195,trade,no,True,12.11,2026-04-24 23:01:00+00:00,0.5156019591121577,17,2026-W17,0.8049999999999999,False
2026-04-25 00:00:20+00:00,KXETHD-26APR2421-T2319.99,0.175,trade,no,True,10.61,2026-04-25 00:00:20+00:00,0.5339292432791449,17,2026-W17,0.825,False
2026-04-25 01:05:02+00:00,KXETHD-26APR2422-T2319.99,0.21,trade,no,True,13.29,2026-04-25 01:05:02+00:00,0.504638021412163,17,2026-W17,0.79,False
2026-04-25 02:04:26+00:00,KXETHD-26APR2423-T2319.99,0.245,trade,no,True,16.23,2026-04-25 02:04:26+00:00,0.5058637864737117,17,2026-W17,0.755,False
2026-04-25 03:28:23+00:00,KXETHD-26APR2500-T2319.99,0.3,trade,no,True,21.43,2026-04-25 03:28:23+00:00,0.5036141232619965,17,2026-W17,0.7,False
2026-04-25 04:37:23+00:00,KXETHD-26APR2501-T2319.99,0.14,trade,no,True,8.14,2026-04-25 04:37:23+00:00,0.5022675478956328,17,2026-W17,0.86,False
2026-04-25 05:00:43+00:00,KXETHD-26APR2502-T2319.99,0.195,trade,no,True,12.11,2026-04-25 05:00:43+00:00,0.5292179187217263,17,2026-W17,0.8049999999999999,False
2026-04-25 06:05:39+00:00,KXETHD-26APR2503-T2319.99,0.285,trade,no,True,19.93,2026-04-25 06:05:39+00:00,0.5140593214959889,17,2026-W17,0.7150000000000001,False
2026-04-25 07:07:11+00:00,KXETHD-26APR2504-T2319.99,0.13,trade,no,True,7.47,2026-04-25 07:07:11+00:00,0.4993739542252429,17,2026-W17,0.87,True
2026-04-25 09:43:44+00:00,KXETHD-26APR2506-T2319.99,0.53,trade,yes,True,44.34,2026-04-25 09:43:44+00:00,0.47210465616368913,17,2026-W17,0.53,False
2026-04-25 10:25:07+00:00,KXETHD-26APR2507-T2319.99,0.575,trade,yes,True,36.96,2026-04-25 10:25:07+00:00,0.4813506861509063,17,2026-W17,0.575,False
2026-04-25 12:07:57+00:00,KXETHD-26APR2509-T2319.99,0.235,trade,no,True,15.36,2026-04-25 12:07:57+00:00,0.542264940256818,17,2026-W17,0.765,False
2026-04-25 13:04:13+00:00,KXETHD-26APR2510-T2319.99,0.175,trade,no,True,10.61,2026-04-25 13:04:13+00:00,0.5117411910318527,17,2026-W17,0.825,False
2026-04-25 14:05:45+00:00,KXETHD-26APR2511-T2319.99,0.22,trade,no,True,14.1,2026-04-25 14:05:45+00:00,0.510201053417979,17,2026-W17,0.78,False
2026-04-25 15:02:03+00:00,KXETHD-26APR2512-T2319.99,0.18,trade,no,True,10.98,2026-04-25 15:02:03+00:00,0.5510602970344782,17,2026-W17,0.8200000000000001,False
2026-04-25 16:01:30+00:00,KXETHD-26APR2513-T2319.99,0.165,trade,no,True,2.85,2026-04-25 16:01:30+00:00,0.5440103092039877,17,2026-W17,0.835,False
2026-04-25 21:09:03+00:00,KXETHD-26APR2518-T2319.99,0.13,trade,no,True,7.47,2026-04-25 21:09:03+00:00,0.47167472556099416,17,2026-W17,0.87,True
2026-04-25 22:02:34+00:00,KXETHD-26APR2519-T2319.99,0.255,trade,no,True,17.11,2026-04-25 22:02:34+00:00,0.45484302623633466,17,2026-W17,0.745,True
2026-04-25 23:38:12+00:00,KXETHD-26APR2520-T2319.99,0.435,trade,yes,False,-50.0,2026-04-25 23:38:12+00:00,0.4564030409157209,17,2026-W17,0.435,False
2026-04-26 00:10:02+00:00,KXETHD-26APR2521-T2319.99,0.225,trade,no,True,14.52,2026-04-26 00:10:02+00:00,0.507413819255694,17,2026-W17,0.775,False
2026-04-26 01:02:51+00:00,KXETHD-26APR2522-T2319.99,0.22,trade,no,True,12.96,2026-04-26 01:02:51+00:00,0.5292179187217263,17,2026-W17,0.78,False
2026-04-26 02:03:42+00:00,KXETHD-26APR2523-T2319.99,0.145,trade,no,True,8.48,2026-04-26 02:03:42+00:00,0.5054725848774889,17,2026-W17,0.855,False
2026-04-26 03:13:49+00:00,KXETHD-26APR2600-T2319.99,0.13,trade,no,True,7.47,2026-04-26 03:13:49+00:00,0.5707686024049886,17,2026-W17,0.87,False
2026-04-26 04:02:38+00:00,KXETHD-26APR2601-T2319.99,0.155,trade,no,True,9.17,2026-04-26 04:02:38+00:00,0.4590364667074444,17,2026-W17,0.845,True
2026-04-26 07:12:33+00:00,KXETHD-26APR2604-T2339.99,0.135,trade,no,True,7.8,2026-04-26 07:12:33+00:00,0.4625737976344331,17,2026-W17,0.865,True
2026-04-26 08:01:20+00:00,KXETHD-26APR2605-T2339.99,0.175,trade,no,True,10.61,2026-04-26 08:01:20+00:00,0.4652852046358379,17,2026-W17,0.825,True
2026-04-26 09:04:08+00:00,KXETHD-26APR2606-T2339.99,0.16,trade,no,True,9.52,2026-04-26 09:04:08+00:00,0.45853709307153556,17,2026-W17,0.84,True
2026-04-26 10:01:20+00:00,KXETHD-26APR2607-T2339.99,0.16,trade,no,True,9.52,2026-04-26 10:01:20+00:00,0.4652852046358379,17,2026-W17,0.84,True
2026-04-26 11:01:42+00:00,KXETHD-26APR2608-T2339.99,0.14,trade,no,True,8.14,2026-04-26 11:01:42+00:00,0.43563150703308284,17,2026-W17,0.86,True
2026-04-26 12:06:21+00:00,KXETHD-26APR2609-T2339.99,0.165,trade,no,True,9.88,2026-04-26 12:06:21+00:00,0.5120867122090685,17,2026-W17,0.835,False
2026-04-26 13:10:59+00:00,KXETHD-26APR2610-T2339.99,0.09,trade,yes,False,-37.0,2026-04-26 13:10:59+00:00,0.4442085533618054,17,2026-W17,0.09,False
2026-04-26 14:03:58+00:00,KXETHD-26APR2611-T2339.99,0.16,trade,no,False,-50.0,2026-04-26 14:03:58+00:00,0.46587026836629747,17,2026-W17,0.84,True
2026-04-26 17:05:11+00:00,KXETHD-26APR2614-T2339.99,0.46,trade,yes,True,35.02,2026-04-26 17:05:11+00:00,0.44134063077124525,17,2026-W17,0.46,False
2026-04-26 18:12:57+00:00,KXETHD-26APR2615-T2359.99,0.305,trade,yes,True,113.93,2026-04-26 18:12:57+00:00,0.46494809134198917,17,2026-W17,0.305,False
2026-04-26 19:02:35+00:00,KXETHD-26APR2617-T2379.99,0.18,trade,no,True,10.98,2026-04-26 19:02:35+00:00,0.46468551962533783,17,2026-W17,0.8200000000000001,True
2026-04-26 21:01:38+00:00,KXETHD-26APR2618-T2359.99,0.65,trade,yes,True,24.02,2026-04-26 21:01:38+00:00,0.47398717218276926,17,2026-W17,0.65,False
2026-04-26 21:05:54+00:00,KXETHD-26APR2618-T2379.99,0.165,trade,no,True,9.88,2026-04-26 21:05:54+00:00,0.47398717218276926,17,2026-W17,0.835,True
