bar_open,p_bull,p_sdwy,p_bear,effective
2025-02-02 03:00:00+00:00,0.4905561648317889,0.0001404856172262525,0.5093033495509878,2025-02-02 04:00:00+00:00
2025-02-02 04:00:00+00:00,0.006753976515001824,9.004277825942924e-05,0.9931559807067352,2025-02-02 05:00:00+00:00
2025-02-02 05:00:00+00:00,2.2875176692933163e-05,5.4229436958841755e-05,0.9999228953863496,2025-02-02 06:00:00+00:00
2025-02-02 06:00:00+00:00,2.3719446916193355e-05,5.852058122209624e-05,0.9999177599718623,2025-02-02 07:00:00+00:00
2025-02-02 07:00:00+00:00,2.029154524761599e-06,4.346912311577909e-05,0.9999545017223588,2025-02-02 08:00:00+00:00
2025-02-02 08:00:00+00:00,5.46904318581706e-06,5.8036194138004986e-05,0.999936494762673,2025-02-02 09:00:00+00:00
2025-02-02 09:00:00+00:00,1.0173913935974371e-05,8.283478065441172e-05,0.9999069913054145,2025-02-02 10:00:00+00:00
2025-02-02 10:00:00+00:00,2.3409365877959198e-06,6.118710038432337e-05,0.9999364719630323,2025-02-02 11:00:00+00:00
2025-02-02 11:00:00+00:00,1.3785178466104735e-07,3.048338326932102e-05,0.99996937876494,2025-02-02 12:00:00+00:00
2025-02-02 12:00:00+00:00,1.1523273413968142e-10,9.285080562598439e-06,0.9999907148042047,2025-02-02 13:00:00+00:00
2025-02-02 13:00:00+00:00,1.769387060097162e-09,3.559482056901296e-05,0.9999644034100439,2025-02-02 14:00:00+00:00
2025-02-02 14:00:00+00:00,7.574804498374715e-09,0.00011815096966341851,0.9998818414555367,2025-02-02 15:00:00+00:00
2025-02-02 15:00:00+00:00,2.189310739272785e-09,6.510498199188675e-05,0.9999348928286913,2025-02-02 16:00:00+00:00
2025-02-02 16:00:00+00:00,1.6384226417480873e-13,0.0002415044779949772,0.9997584955218358,2025-02-02 17:00:00+00:00
2025-02-02 17:00:00+00:00,9.735712671453736e-21,0.0007417865938499962,0.9992582134061494,2025-02-02 18:00:00+00:00
2025-02-02 18:00:00+00:00,3.3273770067216226e-21,0.0010656468800738675,0.9989343531199273,2025-02-02 19:00:00+00:00
2025-02-02 19:00:00+00:00,1.143060937147003e-16,0.349735550644386,0.650264449355619,2025-02-02 20:00:00+00:00
2025-02-02 20:00:00+00:00,7.77316462502166e-18,0.9493634741610288,0.05063652583896904,2025-02-02 21:00:00+00:00
2025-02-02 21:00:00+00:00,7.617113602336091e-27,0.9999947034163066,5.2965836962931416e-06,2025-02-02 22:00:00+00:00
2025-02-02 22:00:00+00:00,2.528645502169346e-18,0.9998460006240106,0.00015399937599657723,2025-02-02 23:00:00+00:00
2025-02-02 23:00:00+00:00,5.761505326619889e-20,0.9999492465576183,5.0753442392353585e-05,2025-02-03 00:00:00+00:00
2025-02-03 00:00:00+00:00,1.2755605441646515e-34,0.9999999998841247,1.1587515709847538e-10,2025-02-03 01:00:00+00:00
2025-02-03 01:00:00+00:00,2.28981150489492e-128,1.0,5.054477611202169e-78,2025-02-03 02:00:00+00:00
2025-02-03 02:00:00+00:00,2.2371036082669523e-104,1.0,5.6999098726397175e-61,2025-02-03 03:00:00+00:00
2025-02-03 03:00:00+00:00,8.171633075353536e-78,1.0,7.051234319962864e-42,2025-02-03 04:00:00+00:00
2025-02-03 04:00:00+00:00,5.3640410317710294e-108,1.0,1.841933301607912e-63,2025-02-03 05:00:00+00:00
2025-02-03 05:00:00+00:00,3.4152009059728806e-98,1.0,1.8734846344532242e-57,2025-02-03 06:00:00+00:00
2025-02-03 06:00:00+00:00,4.838042427293426e-102,1.0,3.0639578540855944e-60,2025-02-03 07:00:00+00:00
2025-02-03 07:00:00+00:00,1.932661946885456e-73,1.0,2.284346568504321e-40,2025-02-03 08:00:00+00:00
2025-02-03 08:00:00+00:00,8.216958713643685e-78,1.0,1.978349754734615e-43,2025-02-03 09:00:00+00:00
2025-02-03 09:00:00+00:00,8.881667559783648e-75,1.0,2.710982179584869e-41,2025-02-03 10:00:00+00:00
2025-02-03 10:00:00+00:00,7.123306135757129e-66,1.0,2.82409092847459e-35,2025-02-03 11:00:00+00:00
2025-02-03 11:00:00+00:00,7.372494189993842e-69,1.0,3.689809850369375e-37,2025-02-03 12:00:00+00:00
2025-02-03 12:00:00+00:00,1.7337795435482595e-61,1.0,3.155519148152247e-32,2025-02-03 13:00:00+00:00
2025-02-03 13:00:00+00:00,2.737647006140733e-70,1.0,5.626137545101937e-38,2025-02-03 14:00:00+00:00
2025-02-03 14:00:00+00:00,2.7804804265696026e-59,1.0,6.490057705708988e-32,2025-02-03 15:00:00+00:00
2025-02-03 15:00:00+00:00,6.959199941546088e-51,1.0,6.129690373848033e-36,2025-02-03 16:00:00+00:00
2025-02-03 16:00:00+00:00,5.426095072220152e-49,1.0,2.8279429990696712e-36,2025-02-03 17:00:00+00:00
2025-02-03 17:00:00+00:00,1.48773219025141e-47,1.0,2.69260901509875e-44,2025-02-03 18:00:00+00:00
2025-02-03 18:00:00+00:00,4.858223463570478e-50,1.0,1.358488379169261e-54,2025-02-03 19:00:00+00:00
2025-02-03 19:00:00+00:00,8.883602603618619e-54,1.0,3.465130390577242e-64,2025-02-03 20:00:00+00:00
2025-02-03 20:00:00+00:00,1.074701715394849e-52,1.0,1.1546456791397293e-61,2025-02-03 21:00:00+00:00
2025-02-03 21:00:00+00:00,4.492173891152832e-65,1.0,9.667204457041619e-85,2025-02-03 22:00:00+00:00
2025-02-03 22:00:00+00:00,4.051687479036668e-54,1.0,1.2720417463899726e-65,2025-02-03 23:00:00+00:00
2025-02-03 23:00:00+00:00,1.1701734688897775e-54,1.0,5.676877973654707e-66,2025-02-04 00:00:00+00:00
2025-02-04 00:00:00+00:00,2.2633324903140055e-60,1.0,1.34460973149258e-75,2025-02-04 01:00:00+00:00
2025-02-04 01:00:00+00:00,6.200769475011017e-98,1.0,1.6077342621751825e-103,2025-02-04 02:00:00+00:00
2025-02-04 02:00:00+00:00,6.36065549261208e-79,1.0,2.3629753388279083e-85,2025-02-04 03:00:00+00:00
2025-02-04 03:00:00+00:00,1.9902470742827697e-73,1.0,5.7450382126671695e-80,2025-02-04 04:00:00+00:00
2025-02-04 04:00:00+00:00,7.633153260629592e-83,1.0,8.875650014854895e-86,2025-02-04 05:00:00+00:00
2025-02-04 05:00:00+00:00,1.3402612710181993e-46,1.0,3.042014720174329e-47,2025-02-04 06:00:00+00:00
2025-02-04 06:00:00+00:00,2.33557115370019e-54,1.0,4.347501951336537e-56,2025-02-04 07:00:00+00:00
2025-02-04 07:00:00+00:00,1.9267943328151478e-30,1.0,2.0196828716755895e-27,2025-02-04 08:00:00+00:00
2025-02-04 08:00:00+00:00,1.3617349274478413e-29,1.0,2.990584986422537e-26,2025-02-04 09:00:00+00:00
2025-02-04 09:00:00+00:00,4.415504113726693e-30,1.0,2.9516070286893164e-27,2025-02-04 10:00:00+00:00
2025-02-04 10:00:00+00:00,3.918432314790275e-30,1.0,1.4679638117884638e-27,2025-02-04 11:00:00+00:00
2025-02-04 11:00:00+00:00,2.760506595196553e-34,1.0,3.0664701819004707e-32,2025-02-04 12:00:00+00:00
2025-02-04 12:00:00+00:00,8.191185184122401e-42,1.0,5.328347010918291e-41,2025-02-04 13:00:00+00:00
2025-02-04 13:00:00+00:00,1.8193100299613242e-39,1.0,1.3309334938695985e-38,2025-02-04 14:00:00+00:00
2025-02-04 14:00:00+00:00,3.8833101453239877e-29,1.0,3.3648740537278677e-26,2025-02-04 15:00:00+00:00
2025-02-04 15:00:00+00:00,1.050746345255274e-10,0.9990131039952663,0.0009868958996573412,2025-02-04 16:00:00+00:00
2025-02-04 16:00:00+00:00,1.6353251769006224e-10,0.9990316501728789,0.0009683496636122486,2025-02-04 17:00:00+00:00
2025-02-04 17:00:00+00:00,1.8115319793227326e-10,0.9969467258852357,0.0030532739335954414,2025-02-04 18:00:00+00:00
2025-02-04 18:00:00+00:00,1.9084038968060557e-10,0.9885536940369143,0.011446305772239486,2025-02-04 19:00:00+00:00
2025-02-04 19:00:00+00:00,3.80489304220772e-12,0.512388770754753,0.487611229241465,2025-02-04 20:00:00+00:00
2025-02-04 20:00:00+00:00,3.042499953308256e-10,0.017946988202659234,0.9820530114930861,2025-02-04 21:00:00+00:00
2025-02-04 21:00:00+00:00,2.514280131419248e-35,0.9999999409165543,5.90834230083154e-08,2025-02-04 22:00:00+00:00
2025-02-04 22:00:00+00:00,5.557966096397135e-32,0.9999999997166356,2.833563041650546e-10,2025-02-04 23:00:00+00:00
2025-02-04 23:00:00+00:00,1.3951018399249074e-27,0.9999999884636283,1.1536363830387014e-08,2025-02-05 00:00:00+00:00
2025-02-05 00:00:00+00:00,4.754426238072927e-22,0.9999987791497978,1.2208501815373514e-06,2025-02-05 01:00:00+00:00
2025-02-05 01:00:00+00:00,3.328469091112155e-26,0.9999999628772691,3.712273459781954e-08,2025-02-05 02:00:00+00:00
2025-02-05 02:00:00+00:00,1.364502403504996e-20,0.9999938172882276,6.182711760755567e-06,2025-02-05 03:00:00+00:00
2025-02-05 03:00:00+00:00,1.4601744046275115e-19,0.9999864220300579,1.3577969929390584e-05,2025-02-05 04:00:00+00:00
2025-02-05 04:00:00+00:00,1.9739571257304186e-16,0.9998118223094907,0.0001881776904828182,2025-02-05 05:00:00+00:00
2025-02-05 05:00:00+00:00,2.794888884910939e-10,0.9814394827064857,0.018560517014012685,2025-02-05 06:00:00+00:00
2025-02-05 06:00:00+00:00,1.155981249470889e-13,0.9939737535696427,0.006026246430228318,2025-02-05 07:00:00+00:00
2025-02-05 07:00:00+00:00,1.4017924182697729e-09,0.9532275529331354,0.046772445665063785,2025-02-05 08:00:00+00:00
2025-02-05 08:00:00+00:00,3.770176509978226e-09,0.8928892478932088,0.10711074833659541,2025-02-05 09:00:00+00:00
2025-02-05 09:00:00+00:00,4.420203663058733e-10,0.8506586203516496,0.14934137920634377,2025-02-05 10:00:00+00:00
2025-02-05 10:00:00+00:00,1.0200197679937505e-09,0.7980816474202677,0.2019183515597156,2025-02-05 11:00:00+00:00
2025-02-05 11:00:00+00:00,4.797858068606053e-09,0.7320163538604199,0.26798364134171765,2025-02-05 12:00:00+00:00
2025-02-05 12:00:00+00:00,1.389099352205122e-10,0.6890650830233773,0.31093491683769825,2025-02-05 13:00:00+00:00
2025-02-05 13:00:00+00:00,4.297417771792995e-08,0.4692678844998144,0.5307320725259955,2025-02-05 14:00:00+00:00
2025-02-05 14:00:00+00:00,1.2605144228697342e-10,0.17662676495819488,0.823373234915751,2025-02-05 15:00:00+00:00
2025-02-05 15:00:00+00:00,7.264553109726818e-09,0.018077661453070472,0.9819223312823787,2025-02-05 16:00:00+00:00
2025-02-05 16:00:00+00:00,6.903617512117522e-08,0.001692665612278998,0.9983072653515604,2025-02-05 17:00:00+00:00
2025-02-05 17:00:00+00:00,4.008161484801844e-09,0.0014359144964406815,0.998564081495418,2025-02-05 18:00:00+00:00
2025-02-05 18:00:00+00:00,5.557575737959902e-13,0.023697589678059704,0.9763024103213784,2025-02-05 19:00:00+00:00
2025-02-05 19:00:00+00:00,1.1375677133599594e-09,0.01153841996240378,0.9884615789000164,2025-02-05 20:00:00+00:00
2025-02-05 20:00:00+00:00,2.2172928811160783e-09,0.006709407645397602,0.9932905901372902,2025-02-05 21:00:00+00:00
2025-02-05 21:00:00+00:00,0.0023304540433090925,0.00011906590204868232,0.9975504800546685,2025-02-05 22:00:00+00:00
2025-02-05 22:00:00+00:00,0.00984517661504798,9.726661783247449e-05,0.9900575567671278,2025-02-05 23:00:00+00:00
2025-02-05 23:00:00+00:00,0.021402161653221796,0.00010799081020476268,0.9784898475365769,2025-02-06 00:00:00+00:00
2025-02-06 00:00:00+00:00,0.0833048421140355,0.00016034327398544392,0.9165348146119543,2025-02-06 01:00:00+00:00
2025-02-06 01:00:00+00:00,0.07632599408791367,0.00025091914766317433,0.9234230867644432,2025-02-06 02:00:00+00:00
2025-02-06 02:00:00+00:00,0.05566168159802048,0.00019706999560289428,0.9441412484063745,2025-02-06 03:00:00+00:00
2025-02-06 03:00:00+00:00,0.043808056380956625,0.00018323742736842688,0.9560087061916497,2025-02-06 04:00:00+00:00
2025-02-06 04:00:00+00:00,0.02120151665112957,0.0002818252710577531,0.9785166580778037,2025-02-06 05:00:00+00:00
2025-02-06 05:00:00+00:00,0.019458567574332793,0.000168438555303306,0.980372993870361,2025-02-06 06:00:00+00:00
2025-02-06 06:00:00+00:00,0.05237260224506237,0.000263392255931881,0.9473640054989863,2025-02-06 07:00:00+00:00
2025-02-06 07:00:00+00:00,0.07946306096979161,0.00015163245510343908,0.9203853065750865,2025-02-06 08:00:00+00:00
2025-02-06 08:00:00+00:00,0.12398433010568091,0.00015481604555475967,0.8758608538487633,2025-02-06 09:00:00+00:00
2025-02-06 09:00:00+00:00,0.24118439466587602,0.00017966520115415632,0.7586359401329982,2025-02-06 10:00:00+00:00
2025-02-06 10:00:00+00:00,0.47917111549219654,0.00014422039187042576,0.52068466411595,2025-02-06 11:00:00+00:00
2025-02-06 11:00:00+00:00,0.7057472128571115,9.666468627475569e-05,0.29415612245662787,2025-02-06 12:00:00+00:00
2025-02-06 12:00:00+00:00,0.5268969288715832,7.237869037858385e-05,0.47303069243802276,2025-02-06 13:00:00+00:00
2025-02-06 13:00:00+00:00,0.3848065277673651,0.00011709111786691346,0.6150763811147951,2025-02-06 14:00:00+00:00
2025-02-06 14:00:00+00:00,0.05267692611643234,6.988775610630263e-05,0.9472531861274437,2025-02-06 15:00:00+00:00
2025-02-06 15:00:00+00:00,0.0007058933303658816,6.619577842903315e-05,0.9992279108912229,2025-02-06 16:00:00+00:00
2025-02-06 16:00:00+00:00,1.0490473866726211e-05,4.945806792287082e-05,0.9999400514582195,2025-02-06 17:00:00+00:00
2025-02-06 17:00:00+00:00,7.067216282125523e-05,7.995330882239277e-05,0.9998493745283717,2025-02-06 18:00:00+00:00
2025-02-06 18:00:00+00:00,0.00024800354199797895,0.00013054433349374183,0.9996214521245333,2025-02-06 19:00:00+00:00
2025-02-06 19:00:00+00:00,8.705752356263291e-05,0.0001785625904531403,0.9997343798859709,2025-02-06 20:00:00+00:00
2025-02-06 20:00:00+00:00,7.887853498025534e-05,0.00018921014274984933,0.9997319113222577,2025-02-06 21:00:00+00:00
2025-02-06 21:00:00+00:00,8.170816187887533e-05,0.000300532344937092,0.9996177594931871,2025-02-06 22:00:00+00:00
2025-02-06 22:00:00+00:00,0.00012991867446196032,0.0003442407530361131,0.9995258405725161,2025-02-06 23:00:00+00:00
2025-02-06 23:00:00+00:00,0.00011499996063623376,0.00030520497916190526,0.9995797950602224,2025-02-07 00:00:00+00:00
2025-02-07 00:00:00+00:00,0.00010618167364947563,0.000219654710304661,0.9996741636160426,2025-02-07 01:00:00+00:00
2025-02-07 01:00:00+00:00,3.528011650592938e-05,0.00030794463817802637,0.9996567752453047,2025-02-07 02:00:00+00:00
2025-02-07 02:00:00+00:00,5.611158182099434e-05,0.00019606161647625788,0.9997478268017083,2025-02-07 03:00:00+00:00
2025-02-07 03:00:00+00:00,6.451803259233414e-05,0.00018930798131005188,0.9997461739860953,2025-02-07 04:00:00+00:00
2025-02-07 04:00:00+00:00,7.62987306347135e-05,0.0001300609323148022,0.9997936403370372,2025-02-07 05:00:00+00:00
2025-02-07 05:00:00+00:00,5.464290414601746e-05,8.943452142614697e-05,0.9998559225744269,2025-02-07 06:00:00+00:00
2025-02-07 06:00:00+00:00,6.506408464657197e-07,5.7164960665125774e-05,0.9999421843984828,2025-02-07 07:00:00+00:00
2025-02-07 07:00:00+00:00,2.446065765693833e-06,5.962376135844332e-05,0.9999379301728646,2025-02-07 08:00:00+00:00
2025-02-07 08:00:00+00:00,9.977181832950269e-06,7.601991260780136e-05,0.9999140029055547,2025-02-07 09:00:00+00:00
2025-02-07 09:00:00+00:00,6.103777618649194e-06,5.996996057865872e-05,0.9999339262618114,2025-02-07 10:00:00+00:00
2025-02-07 10:00:00+00:00,3.567910943496678e-06,5.1850001930531466e-05,0.9999445820871288,2025-02-07 11:00:00+00:00
2025-02-07 11:00:00+00:00,6.596636114742965e-06,6.409878415618254e-05,0.9999293045797264,2025-02-07 12:00:00+00:00
2025-02-07 12:00:00+00:00,0.00013282154053167563,8.211665662906239e-05,0.9997850618028346,2025-02-07 13:00:00+00:00
2025-02-07 13:00:00+00:00,0.0001100428346600483,9.69336411521969e-05,0.9997930235241843,2025-02-07 14:00:00+00:00
2025-02-07 14:00:00+00:00,2.4719385357630858e-05,0.0001287775958997281,0.9998465030187333,2025-02-07 15:00:00+00:00
2025-02-07 15:00:00+00:00,7.827040569465383e-06,0.0009077405843720169,0.9990844323750693,2025-02-07 16:00:00+00:00
2025-02-07 16:00:00+00:00,6.270000802483976e-06,0.0007251484970015262,0.9992685815021924,2025-02-07 17:00:00+00:00
2025-02-07 17:00:00+00:00,1.105313750785189e-05,0.0005512143017416854,0.9994377325607375,2025-02-07 18:00:00+00:00
2025-02-07 18:00:00+00:00,6.8549188415470506e-06,0.0006659405197061182,0.999327204561458,2025-02-07 19:00:00+00:00
2025-02-07 19:00:00+00:00,7.110554383500922e-06,0.0009178049434152366,0.9990750845021893,2025-02-07 20:00:00+00:00
2025-02-07 20:00:00+00:00,2.72734866163997e-08,0.0012879777676295995,0.9987119949588867,2025-02-07 21:00:00+00:00
2025-02-07 21:00:00+00:00,9.713186181703701e-08,0.0009415314290894996,0.9990583714390475,2025-02-07 22:00:00+00:00
2025-02-07 22:00:00+00:00,1.5237396827985066e-07,0.0009955335333446031,0.999004314092686,2025-02-07 23:00:00+00:00
2025-02-07 23:00:00+00:00,9.494233630998217e-07,0.0012076392112819762,0.9987914113653659,2025-02-08 00:00:00+00:00
2025-02-08 00:00:00+00:00,1.6919400655947129e-06,0.0015486416877973372,0.9984496663721455,2025-02-08 01:00:00+00:00
2025-02-08 01:00:00+00:00,4.942576196701033e-07,0.0003999806990254983,0.9995995250433413,2025-02-08 02:00:00+00:00
2025-02-08 02:00:00+00:00,6.570852448247805e-07,0.00038025334058129466,0.9996190895741695,2025-02-08 03:00:00+00:00
2025-02-08 03:00:00+00:00,7.157925110748572e-07,0.000378214533759212,0.9996210696737222,2025-02-08 04:00:00+00:00
2025-02-08 04:00:00+00:00,1.2249889407815838e-07,0.0004773256627400641,0.9995225518383797,2025-02-08 05:00:00+00:00
2025-02-08 05:00:00+00:00,1.425773728394908e-07,0.00048711296435801526,0.9995127444582641,2025-02-08 06:00:00+00:00
2025-02-08 06:00:00+00:00,1.4263790365633123e-06,0.0003067708696410368,0.9996918027513224,2025-02-08 07:00:00+00:00
2025-02-08 07:00:00+00:00,2.2125094976891075e-06,0.0003449594576377826,0.9996528280328639,2025-02-08 08:00:00+00:00
2025-02-08 08:00:00+00:00,2.1835914391401252e-07,0.0003202830203146897,0.9996794986205376,2025-02-08 09:00:00+00:00
2025-02-08 09:00:00+00:00,2.915240384715207e-07,0.0003099215142939048,0.9996897869616735,2025-02-08 10:00:00+00:00
2025-02-08 10:00:00+00:00,1.2368676045022635e-07,0.00033194246416544577,0.999667933849081,2025-02-08 11:00:00+00:00
2025-02-08 11:00:00+00:00,1.864781792771902e-08,0.00029730039593784107,0.9997026809562378,2025-02-08 12:00:00+00:00
2025-02-08 12:00:00+00:00,1.1044297095693499e-08,0.0002847355098909547,0.999715253445809,2025-02-08 13:00:00+00:00
2025-02-08 13:00:00+00:00,1.3458219483047055e-09,9.25259075761244e-05,0.9999074727466036,2025-02-08 14:00:00+00:00
2025-02-08 14:00:00+00:00,1.9047837782655491e-10,8.610953522896002e-06,0.999991388856003,2025-02-08 15:00:00+00:00
2025-02-08 15:00:00+00:00,0.04923256208429347,0.00023533281295201228,0.9505321051027489,2025-02-08 16:00:00+00:00
2025-02-08 16:00:00+00:00,0.028588950434656715,0.00010669955984983026,0.971304350005489,2025-02-08 17:00:00+00:00
2025-02-08 17:00:00+00:00,0.0462482173301661,0.00012164357133582898,0.9536301390984946,2025-02-08 18:00:00+00:00
2025-02-08 18:00:00+00:00,0.07132108673796189,0.0001170972732675493,0.9285618159887699,2025-02-08 19:00:00+00:00
2025-02-08 19:00:00+00:00,0.2976264511017355,0.00016667996064894655,0.7022068689376221,2025-02-08 20:00:00+00:00
2025-02-08 20:00:00+00:00,0.9999864435896784,1.3169168313488667e-05,3.872420044708753e-07,2025-02-08 21:00:00+00:00
2025-02-08 21:00:00+00:00,0.9999996068982631,3.650697644890906e-07,2.8031966217640164e-08,2025-02-08 22:00:00+00:00
2025-02-08 22:00:00+00:00,0.999998972388584,5.004973282009027e-07,5.27114088166037e-07,2025-02-08 23:00:00+00:00
2025-02-08 23:00:00+00:00,0.9999953621327196,6.741437368377788e-07,3.963723545617971e-06,2025-02-09 00:00:00+00:00
2025-02-09 00:00:00+00:00,0.9999942103115188,6.979258465599846e-07,5.091762631974775e-06,2025-02-09 01:00:00+00:00
2025-02-09 01:00:00+00:00,0.9999991365100163,4.787361164867424e-07,3.8475386131365554e-07,2025-02-09 02:00:00+00:00
2025-02-09 02:00:00+00:00,0.999991358053559,7.068174526084789e-07,7.935128981541933e-06,2025-02-09 03:00:00+00:00
2025-02-09 03:00:00+00:00,0.999998834939941,4.6120272943059833e-07,7.038573300067667e-07,2025-02-09 04:00:00+00:00
2025-02-09 04:00:00+00:00,0.9999998653600761,1.3462226305600984e-07,1.7666984202735302e-11,2025-02-09 05:00:00+00:00
2025-02-09 05:00:00+00:00,0.9999998412936418,1.5867302295324488e-07,3.333455527104981e-11,2025-02-09 06:00:00+00:00
2025-02-09 06:00:00+00:00,0.9999999239891111,7.601088186846583e-08,5.644123360076108e-15,2025-02-09 07:00:00+00:00
2025-02-09 07:00:00+00:00,0.9999998485325933,1.5146678228189695e-07,6.292371248936994e-13,2025-02-09 08:00:00+00:00
2025-02-09 08:00:00+00:00,0.9999999815150746,1.8484929018269955e-08,3.9917216554565187e-23,2025-02-09 09:00:00+00:00
2025-02-09 09:00:00+00:00,0.9999997740062525,2.259929932192933e-07,7.582018687186633e-13,2025-02-09 10:00:00+00:00
2025-02-09 10:00:00+00:00,0.9999997782315507,2.2176830848908695e-07,1.3389455893687055e-13,2025-02-09 11:00:00+00:00
2025-02-09 11:00:00+00:00,0.9999993439303287,6.533195999413732e-07,2.7500708746632184e-09,2025-02-09 12:00:00+00:00
2025-02-09 12:00:00+00:00,0.999999116680548,7.536737430925744e-07,1.296457022008667e-07,2025-02-09 13:00:00+00:00
2025-02-09 13:00:00+00:00,0.9999658564395342,1.2703006283593754e-06,3.2873259832329184e-05,2025-02-09 14:00:00+00:00
2025-02-09 14:00:00+00:00,0.9999512844240787,1.047620180537801e-06,4.766795574046255e-05,2025-02-09 15:00:00+00:00
2025-02-09 15:00:00+00:00,0.999998898332872,4.792146854450323e-07,6.224524433426129e-07,2025-02-09 16:00:00+00:00
2025-02-09 16:00:00+00:00,0.9999928327435926,5.962297540524255e-07,6.571026654610301e-06,2025-02-09 17:00:00+00:00
2025-02-09 17:00:00+00:00,0.9999380721168456,7.493384830783043e-07,6.117854467416222e-05,2025-02-09 18:00:00+00:00
2025-02-09 18:00:00+00:00,0.9999650060122612,5.55040660570874e-07,3.443894707658099e-05,2025-02-09 19:00:00+00:00
2025-02-09 19:00:00+00:00,0.9999898740568745,3.8908790738584826e-07,9.736855214821359e-06,2025-02-09 20:00:00+00:00
2025-02-09 20:00:00+00:00,0.999944844453751,6.94841422076227e-07,5.44607048301369e-05,2025-02-09 21:00:00+00:00
2025-02-09 21:00:00+00:00,0.9990959698201153,1.2484005107417795e-06,0.0009027817793710722,2025-02-09 22:00:00+00:00
2025-02-09 22:00:00+00:00,0.9635650751347182,8.759342519320825e-06,0.03642616552276307,2025-02-09 23:00:00+00:00
2025-02-09 23:00:00+00:00,0.864532191345065,1.9431982273466295e-05,0.13544837667266188,2025-02-10 00:00:00+00:00
2025-02-10 00:00:00+00:00,0.6811381496080068,3.669787463800085e-05,0.3188251525173531,2025-02-10 01:00:00+00:00
2025-02-10 01:00:00+00:00,0.0005386955986577563,5.5241542846499436e-05,0.9994060628584979,2025-02-10 02:00:00+00:00
2025-02-10 02:00:00+00:00,2.5111687822697233e-05,7.25562458207521e-05,0.9999023320663549,2025-02-10 03:00:00+00:00
2025-02-10 03:00:00+00:00,2.050491967550756e-05,0.00012514959188959584,0.9998543454884338,2025-02-10 04:00:00+00:00
2025-02-10 04:00:00+00:00,2.6989089396399316e-05,0.00013099683592135127,0.9998420140746829,2025-02-10 05:00:00+00:00
2025-02-10 05:00:00+00:00,3.9033457056754786e-05,0.00013136312636551664,0.9998296034165812,2025-02-10 06:00:00+00:00
2025-02-10 06:00:00+00:00,6.17644483605623e-05,0.00013811628767369143,0.9998001192639625,2025-02-10 07:00:00+00:00
2025-02-10 07:00:00+00:00,6.531209436225111e-05,0.00014380420912737664,0.999790883696513,2025-02-10 08:00:00+00:00
2025-02-10 08:00:00+00:00,6.14548092044387e-05,0.00017668147310184536,0.9997618637176937,2025-02-10 09:00:00+00:00
2025-02-10 09:00:00+00:00,5.716739464094592e-05,0.00018029182218412654,0.9997625407831745,2025-02-10 10:00:00+00:00
2025-02-10 10:00:00+00:00,5.4007416071502514e-05,0.00019422183595966687,0.9997517707479714,2025-02-10 11:00:00+00:00
2025-02-10 11:00:00+00:00,4.420874751270496e-05,0.00020394594537582068,0.9997518453071108,2025-02-10 12:00:00+00:00
2025-02-10 12:00:00+00:00,3.877056845629024e-05,0.00022588363903754087,0.9997353457925071,2025-02-10 13:00:00+00:00
2025-02-10 13:00:00+00:00,5.052815288525323e-07,0.0012667840004848968,0.9987327107179852,2025-02-10 14:00:00+00:00
2025-02-10 14:00:00+00:00,2.43076404456598e-06,0.00290071576764059,0.9970968534683134,2025-02-10 15:00:00+00:00
2025-02-10 15:00:00+00:00,9.553368479479635e-06,0.0008610035430360767,0.9991294430884853,2025-02-10 16:00:00+00:00
2025-02-10 16:00:00+00:00,1.0120297475849453e-05,0.0008207503267608897,0.9991691293757575,2025-02-10 17:00:00+00:00
2025-02-10 17:00:00+00:00,1.0500980841093954e-05,0.0009215165484929948,0.9990679824706662,2025-02-10 18:00:00+00:00
2025-02-10 18:00:00+00:00,7.687209007867006e-06,0.0011326051560126855,0.9988597076349859,2025-02-10 19:00:00+00:00
2025-02-10 19:00:00+00:00,9.904442192322576e-06,0.001041137656154418,0.9989489579016478,2025-02-10 20:00:00+00:00
2025-02-10 20:00:00+00:00,2.0967205944000393e-05,0.0007030933763181299,0.9992759394177403,2025-02-10 21:00:00+00:00
2025-02-10 21:00:00+00:00,7.738082782837247e-06,0.000164847458052751,0.9998274144591643,2025-02-10 22:00:00+00:00
2025-02-10 22:00:00+00:00,9.230518696346431e-05,9.061374148005794e-05,0.9998170810715585,2025-02-10 23:00:00+00:00
2025-02-10 23:00:00+00:00,0.00030946449567217314,8.220340417242395e-05,0.9996083321001541,2025-02-11 00:00:00+00:00
2025-02-11 00:00:00+00:00,0.00028629254037735474,8.254625210021742e-05,0.9996311612075257,2025-02-11 01:00:00+00:00
2025-02-11 01:00:00+00:00,0.2791811878321449,0.0009438330311272828,0.7198749791367267,2025-02-11 02:00:00+00:00
2025-02-11 02:00:00+00:00,0.5867457684051763,0.0001942914382499559,0.4130599401565761,2025-02-11 03:00:00+00:00
2025-02-11 03:00:00+00:00,0.9838223622968005,2.114143004916116e-05,0.016156496273143604,2025-02-11 04:00:00+00:00
2025-02-11 04:00:00+00:00,0.99910049282155,1.974853284066425e-06,0.0008975323251657956,2025-02-11 05:00:00+00:00
2025-02-11 05:00:00+00:00,0.9997309434160614,1.2284177396655187e-06,0.0002678281661951923,2025-02-11 06:00:00+00:00
