decision_time,multitf_state
2026-06-19 12:36:36.594728+00:00,2
2026-06-19 12:41:40.057447+00:00,2
2026-06-19 12:46:45.557180+00:00,3
2026-06-19 12:51:48.872312+00:00,7
2026-06-19 12:56:52.204490+00:00,7
2026-06-19 13:01:58.788555+00:00,7
2026-06-19 13:07:02.153368+00:00,3
2026-06-19 13:12:05.808948+00:00,3
2026-06-19 13:17:11.488065+00:00,7
2026-06-19 13:22:15.314367+00:00,7
2026-06-19 13:27:18.961944+00:00,7
2026-06-19 13:32:24.358068+00:00,7
2026-06-19 13:37:27.479893+00:00,7
2026-06-19 13:42:30.657709+00:00,7
2026-06-19 13:47:36.253863+00:00,3
2026-06-19 13:52:39.642212+00:00,3
2026-06-19 13:57:42.872180+00:00,3
2026-06-19 14:02:48.996668+00:00,3
2026-06-19 14:07:52.177252+00:00,3
2026-06-19 14:12:55.616129+00:00,3
2026-06-19 14:18:01.144205+00:00,3
2026-06-19 14:23:05.067062+00:00,3
2026-06-19 14:33:13.184075+00:00,3
2026-06-19 14:38:16.583785+00:00,3
2026-06-19 14:48:24.965436+00:00,3
2026-06-19 14:53:28.075891+00:00,3
2026-06-19 15:03:37.248393+00:00,3
2026-06-19 15:08:40.896264+00:00,3
2026-06-19 15:18:49.537484+00:00,3
2026-06-19 15:23:56.854605+00:00,3
2026-06-19 15:34:05.281392+00:00,3
2026-06-19 15:39:08.914940+00:00,3
2026-06-19 15:49:17.954211+00:00,3
2026-06-19 15:54:21.238802+00:00,3
2026-06-19 16:04:30.294405+00:00,3
2026-06-19 16:09:33.652844+00:00,3
2026-06-19 16:57:13.196421+00:00,-1
2026-06-19 17:19:07.571538+00:00,-1
2026-06-19 17:34:17.576344+00:00,-1
2026-06-19 17:39:20.573191+00:00,3
2026-06-19 17:49:27.135231+00:00,3
2026-06-19 17:54:29.954549+00:00,3
2026-06-19 18:04:37.184563+00:00,2
2026-06-19 18:09:39.752658+00:00,2
2026-06-19 18:19:46.118891+00:00,3
2026-06-19 18:24:49.131751+00:00,3
2026-06-19 18:34:56.463858+00:00,3
2026-06-19 18:39:59.200409+00:00,3
2026-06-19 18:50:06.444189+00:00,3
2026-06-19 18:55:09.234739+00:00,3
2026-06-19 19:05:17.070789+00:00,3
2026-06-19 19:10:19.717880+00:00,3
2026-06-19 19:20:26.582751+00:00,3
2026-06-19 19:25:29.727127+00:00,3
2026-06-19 19:35:37.193321+00:00,3
2026-06-19 19:40:39.778863+00:00,3
2026-06-19 19:50:46.439820+00:00,3
2026-06-19 19:55:49.033411+00:00,3
2026-06-19 20:05:55.985863+00:00,3
2026-06-19 20:10:58.403898+00:00,3
2026-06-19 20:16:01.317787+00:00,3
2026-06-19 20:21:04.585412+00:00,3
2026-06-19 20:26:07.713021+00:00,3
2026-06-19 20:31:11.650761+00:00,3
2026-06-19 20:36:15.296728+00:00,3
2026-06-19 20:41:17.817454+00:00,3
2026-06-19 20:46:22.225641+00:00,3
2026-06-19 20:51:26.078564+00:00,3
2026-06-19 20:56:28.780714+00:00,3
2026-06-19 21:01:33.145796+00:00,2
2026-06-19 21:06:37.185453+00:00,2
2026-06-19 21:11:40.186157+00:00,2
2026-06-19 21:16:44.238600+00:00,2
2026-06-19 21:21:47.860825+00:00,2
2026-06-19 21:26:50.899630+00:00,2
2026-06-19 21:31:54.623389+00:00,3
2026-06-19 21:36:58.217991+00:00,3
2026-06-19 21:42:01.058838+00:00,3
2026-06-19 21:47:04.946139+00:00,3
2026-06-19 21:52:08.452728+00:00,3
2026-06-19 21:57:10.991599+00:00,3
2026-06-19 22:02:16.838817+00:00,3
2026-06-19 22:07:19.676463+00:00,3
2026-06-19 22:12:22.290638+00:00,3
2026-06-19 22:17:26.137210+00:00,3
2026-06-19 22:22:31.154620+00:00,3
2026-06-19 22:39:43.135182+00:00,3
2026-06-19 23:40:41.753553+00:00,-1
2026-06-19 23:50:50.612867+00:00,-1
2026-06-19 23:55:53.862953+00:00,3
2026-06-20 00:06:02.894711+00:00,3
2026-06-20 00:11:06.213268+00:00,3
2026-06-20 00:16:11.222264+00:00,3
2026-06-20 00:31:22.654685+00:00,3
2026-06-20 00:36:26.558468+00:00,3
2026-06-20 00:46:35.468374+00:00,3
2026-06-20 00:51:38.786754+00:00,3
2026-06-20 00:56:42.044197+00:00,3
2026-06-20 01:01:48.816619+00:00,3
2026-06-20 01:06:52.249926+00:00,3
2026-06-20 01:11:56.037931+00:00,3
2026-06-20 01:17:01.773545+00:00,3
2026-06-20 01:22:04.811449+00:00,3
2026-06-20 01:31:00.361801+00:00,3
2026-06-20 01:32:13.040298+00:00,3
2026-06-20 01:47:25.754329+00:00,3
2026-06-20 02:02:38.350422+00:00,3
2026-06-20 02:07:41.694559+00:00,3
2026-06-20 02:12:45.010859+00:00,3
2026-06-20 02:17:50.292215+00:00,3
2026-06-20 02:22:53.481363+00:00,3
2026-06-20 02:27:57.086349+00:00,3
2026-06-20 02:33:02.865731+00:00,3
2026-06-20 02:48:15.516458+00:00,3
2026-06-20 02:53:19.008444+00:00,3
2026-06-20 03:03:28.864482+00:00,3
2026-06-20 03:08:32.202003+00:00,3
2026-06-20 03:18:40.516996+00:00,3
2026-06-20 03:23:44.058520+00:00,3
2026-06-20 03:33:53.967451+00:00,3
2026-06-20 03:49:06.837555+00:00,3
2026-06-20 03:54:10.145794+00:00,3
2026-06-20 04:04:19.428914+00:00,3
2026-06-20 04:09:22.537163+00:00,3
2026-06-20 04:19:30.698893+00:00,3
2026-06-20 04:24:34.164180+00:00,3
2026-06-20 04:34:42.498212+00:00,2
2026-06-20 04:39:46.345723+00:00,2
2026-06-20 04:49:54.757960+00:00,2
2026-06-20 04:54:58.008397+00:00,2
2026-06-20 05:05:07.493291+00:00,3
2026-06-20 05:10:10.954929+00:00,3
2026-06-20 05:20:19.776862+00:00,3
2026-06-20 05:25:23.094188+00:00,3
2026-06-20 05:35:32.103633+00:00,3
2026-06-20 05:40:36.246427+00:00,3
2026-06-20 05:50:45.252166+00:00,3
2026-06-20 05:55:48.350410+00:00,3
2026-06-20 06:05:58.255752+00:00,3
2026-06-20 06:16:07.153165+00:00,3
2026-06-20 06:21:10.914367+00:00,3
2026-06-20 06:31:18.402538+00:00,3
2026-06-20 06:46:30.132217+00:00,3
2026-06-20 06:51:35.000367+00:00,3
2026-06-20 06:56:38.400801+00:00,3
2026-06-20 07:01:43.645265+00:00,3
2026-06-20 07:06:48.313682+00:00,3
2026-06-20 07:11:51.452756+00:00,3
2026-06-20 07:16:55.936879+00:00,3
2026-06-20 07:32:07.833219+00:00,3
2026-06-20 07:47:20.249120+00:00,3
2026-06-20 07:52:24.773624+00:00,3
2026-06-20 07:57:28.030849+00:00,3
2026-06-20 08:02:33.643449+00:00,3
2026-06-20 08:07:38.001586+00:00,3
2026-06-20 08:12:41.515291+00:00,3
2026-06-20 08:17:45.942930+00:00,3
2026-06-20 08:32:57.113224+00:00,3
2026-06-20 08:38:02.257582+00:00,3
2026-06-20 08:48:09.888398+00:00,3
2026-06-20 08:53:14.102613+00:00,3
2026-06-20 09:03:22.255250+00:00,3
2026-06-20 09:08:26.249582+00:00,3
2026-06-20 09:18:33.837704+00:00,3
2026-06-20 09:33:46.632844+00:00,3
2026-06-20 09:38:50.901177+00:00,3
2026-06-20 09:48:58.834165+00:00,3
2026-06-20 09:54:03.039467+00:00,3
2026-06-20 10:04:11.089652+00:00,2
2026-06-20 10:19:21.599713+00:00,3
2026-06-20 10:34:32.577587+00:00,3
2026-06-20 10:39:36.862507+00:00,3
2026-06-20 10:49:44.751759+00:00,3
2026-06-20 10:54:49.113452+00:00,3
2026-06-20 11:04:57.366722+00:00,3
2026-06-20 11:10:01.298878+00:00,3
2026-06-20 11:20:09.837391+00:00,3
2026-06-20 11:25:13.914141+00:00,3
2026-06-20 11:35:21.023871+00:00,3
2026-06-20 11:40:25.041148+00:00,3
2026-06-20 11:50:32.693926+00:00,3
2026-06-20 11:55:36.719815+00:00,3
2026-06-20 12:05:44.365747+00:00,3
2026-06-20 12:10:48.497491+00:00,3
2026-06-20 12:20:55.595593+00:00,2
2026-06-20 12:25:59.858270+00:00,2
2026-06-20 12:31:04.054812+00:00,3
2026-06-20 12:36:07.216029+00:00,3
2026-06-20 12:41:11.502019+00:00,1
2026-06-20 12:46:17.419104+00:00,1
2026-06-20 12:51:20.631469+00:00,1
2026-06-20 12:56:24.917409+00:00,1
2026-06-20 13:01:31.585549+00:00,3
2026-06-20 13:06:34.913389+00:00,3
2026-06-20 13:11:39.523191+00:00,3
2026-06-20 13:16:45.084071+00:00,3
2026-06-20 13:21:47.964949+00:00,3
2026-06-20 13:26:52.170392+00:00,3
2026-06-20 13:31:57.024055+00:00,3
2026-06-20 13:36:59.990002+00:00,3
2026-06-20 13:42:04.716106+00:00,3
2026-06-20 13:52:13.494041+00:00,3
2026-06-20 13:57:17.978512+00:00,3
2026-06-20 14:02:22.774863+00:00,3
2026-06-20 14:07:25.993977+00:00,3
2026-06-20 14:12:30.228006+00:00,3
2026-06-20 14:17:34.821079+00:00,3
2026-06-20 14:22:38.089666+00:00,3
2026-06-20 14:27:42.676169+00:00,3
2026-06-20 14:32:47.466069+00:00,3
2026-06-20 14:37:50.520851+00:00,3
2026-06-20 14:42:55.075305+00:00,3
2026-06-20 14:48:00.419470+00:00,3
2026-06-20 14:53:03.722747+00:00,3
2026-06-20 15:03:13.979770+00:00,3
2026-06-20 15:08:17.282519+00:00,3
2026-06-20 15:18:25.913429+00:00,3
2026-06-20 15:53:24.226475+00:00,-1
2026-06-20 16:03:33.152225+00:00,-1
2026-06-20 16:08:35.989769+00:00,3
2026-06-20 16:18:44.033442+00:00,3
2026-06-20 16:31:40.827911+00:00,3
2026-06-20 16:33:52.799441+00:00,3
2026-06-20 16:36:43.495018+00:00,3
2026-06-20 16:38:55.304277+00:00,3
2026-06-20 16:41:47.045386+00:00,3
2026-06-20 20:50:47.986553+00:00,-1
2026-06-20 20:51:05.791301+00:00,-1
2026-06-20 20:55:52.300461+00:00,1
2026-06-20 20:56:09.373388+00:00,1
2026-06-20 21:01:13.612626+00:00,3
2026-06-20 21:06:03.504223+00:00,3
2026-06-20 21:06:16.844754+00:00,3
2026-06-20 21:11:06.793066+00:00,3
2026-06-20 21:11:20.317555+00:00,3
2026-06-20 21:16:13.753981+00:00,3
2026-06-20 21:16:23.735028+00:00,3
2026-06-20 21:21:17.053966+00:00,3
2026-06-20 21:21:27.092163+00:00,3
2026-06-20 21:26:20.446927+00:00,3
2026-06-20 21:26:30.788528+00:00,3
2026-06-20 21:31:27.729148+00:00,3
2026-06-20 21:31:34.189188+00:00,3
2026-06-20 21:36:30.785838+00:00,3
2026-06-20 21:36:37.566578+00:00,3
2026-06-20 21:41:34.698838+00:00,3
2026-06-20 21:41:40.952124+00:00,3
2026-06-21 03:40:39.832085+00:00,-1
2026-06-21 03:40:44.558347+00:00,-1
2026-06-21 03:50:47.722619+00:00,3
2026-06-21 03:50:51.848429+00:00,3
2026-06-21 03:55:50.625681+00:00,3
2026-06-21 03:55:56.033886+00:00,3
2026-06-21 04:01:01.863172+00:00,3
2026-06-21 04:06:00.640900+00:00,3
2026-06-21 04:06:05.204436+00:00,3
2026-06-21 04:11:03.618497+00:00,3
2026-06-21 04:11:08.340669+00:00,3
2026-06-21 04:16:08.623804+00:00,3
2026-06-21 04:16:13.357664+00:00,3
2026-06-21 04:31:19.241792+00:00,3
2026-06-21 04:31:25.733064+00:00,3
2026-06-21 04:36:22.698691+00:00,3
2026-06-21 04:36:29.342948+00:00,3
2026-06-21 04:41:25.565280+00:00,3
2026-06-21 04:41:33.097181+00:00,3
2026-06-21 04:46:31.392971+00:00,3
2026-06-21 04:46:38.583869+00:00,3
2026-06-21 04:51:34.797023+00:00,3
2026-06-21 04:51:42.184928+00:00,3
2026-06-21 04:56:38.086525+00:00,3
2026-06-21 04:56:46.427482+00:00,3
2026-06-21 05:01:44.196599+00:00,3
2026-06-21 05:01:52.505373+00:00,3
2026-06-21 05:16:55.606439+00:00,3
2026-06-21 05:17:04.959892+00:00,3
2026-06-21 05:21:58.905518+00:00,3
2026-06-21 05:22:07.999342+00:00,3
2026-06-21 05:27:01.927769+00:00,3
2026-06-21 05:27:11.055273+00:00,3
2026-06-21 05:32:07.855238+00:00,3
2026-06-21 05:32:16.544313+00:00,3
2026-06-21 05:37:11.194321+00:00,3
2026-06-21 05:37:19.699067+00:00,3
2026-06-21 05:47:19.096670+00:00,3
2026-06-21 05:47:28.592532+00:00,3
2026-06-21 05:52:22.302614+00:00,3
2026-06-21 05:52:31.740052+00:00,3
2026-06-21 05:57:25.765344+00:00,3
2026-06-21 05:57:35.672705+00:00,3
2026-06-21 06:02:32.241033+00:00,3
2026-06-21 06:02:41.037944+00:00,3
2026-06-21 06:07:36.291585+00:00,3
2026-06-21 06:07:44.155509+00:00,3
2026-06-21 06:12:39.088617+00:00,3
2026-06-21 06:12:47.512714+00:00,3
2026-06-21 06:17:45.058552+00:00,3
2026-06-21 06:17:52.475398+00:00,3
2026-06-21 06:22:48.551372+00:00,3
2026-06-21 06:22:55.469025+00:00,3
2026-06-21 06:27:51.580812+00:00,3
2026-06-21 06:27:58.814378+00:00,3
2026-06-21 06:32:57.310173+00:00,3
2026-06-21 06:33:04.244132+00:00,3
2026-06-21 06:38:00.512161+00:00,3
2026-06-21 06:38:07.303000+00:00,3
2026-06-21 06:48:08.507306+00:00,3
2026-06-21 06:48:15.760288+00:00,3
2026-06-21 06:53:11.687383+00:00,3
2026-06-21 06:53:18.972378+00:00,3
2026-06-21 07:03:20.497568+00:00,1
2026-06-21 07:03:29.141095+00:00,1
2026-06-21 07:08:24.586748+00:00,1
2026-06-21 07:08:32.256012+00:00,1
2026-06-21 07:18:32.667410+00:00,1
2026-06-21 07:18:41.038682+00:00,1
2026-06-21 07:23:36.399983+00:00,1
2026-06-21 07:23:44.411314+00:00,1
2026-06-21 07:33:45.027194+00:00,7
2026-06-21 07:33:52.207119+00:00,7
2026-06-21 07:38:48.782118+00:00,7
2026-06-21 07:38:55.349715+00:00,7
2026-06-21 07:48:56.962526+00:00,2
2026-06-21 07:49:02.934040+00:00,2
2026-06-21 07:54:00.714892+00:00,2
2026-06-21 07:54:05.942781+00:00,2
2026-06-21 08:04:09.092902+00:00,3
2026-06-21 08:04:14.830041+00:00,3
2026-06-21 08:19:20.852185+00:00,3
2026-06-21 08:19:27.799732+00:00,3
2026-06-21 08:24:24.081092+00:00,3
2026-06-21 08:24:31.390489+00:00,3
2026-06-21 08:34:31.993253+00:00,3
2026-06-21 08:34:40.072563+00:00,3
2026-06-21 08:39:35.188278+00:00,3
2026-06-21 08:39:43.509080+00:00,3
2026-06-21 08:49:42.928738+00:00,3
2026-06-21 08:49:51.749993+00:00,3
2026-06-21 08:54:46.029337+00:00,3
2026-06-21 08:54:55.237060+00:00,3
2026-06-21 09:04:54.338341+00:00,3
2026-06-21 09:05:04.829685+00:00,3
2026-06-21 09:09:58.151339+00:00,3
2026-06-21 09:20:04.643815+00:00,3
2026-06-21 09:20:17.999783+00:00,3
2026-06-21 09:25:07.785927+00:00,3
2026-06-21 09:25:21.194351+00:00,3
2026-06-21 09:35:17.473598+00:00,3
2026-06-21 09:35:29.075537+00:00,3
2026-06-21 09:40:20.816371+00:00,3
2026-06-21 09:40:32.197013+00:00,3
2026-06-21 09:50:28.543551+00:00,3
2026-06-21 09:50:39.716676+00:00,3
2026-06-21 09:55:31.779299+00:00,3
2026-06-21 10:05:41.539758+00:00,1
2026-06-21 10:05:52.342463+00:00,1
2026-06-21 10:10:46.124225+00:00,1
2026-06-21 10:10:55.505975+00:00,1
2026-06-21 10:20:55.665137+00:00,7
2026-06-21 10:21:04.290089+00:00,7
2026-06-21 10:25:59.983636+00:00,2
2026-06-21 10:26:07.638628+00:00,2
2026-06-21 10:31:05.276324+00:00,2
2026-06-21 10:31:10.768903+00:00,2
2026-06-21 10:36:08.975218+00:00,2
2026-06-21 10:36:15.966824+00:00,2
2026-06-21 10:41:12.944557+00:00,2
2026-06-21 10:41:19.743044+00:00,2
2026-06-21 10:46:19.654606+00:00,7
2026-06-21 10:46:24.177498+00:00,7
2026-06-21 10:51:23.280928+00:00,2
2026-06-21 10:51:30.621337+00:00,2
2026-06-21 10:56:26.910559+00:00,2
2026-06-21 10:56:34.251348+00:00,2
2026-06-21 11:01:34.591921+00:00,3
2026-06-21 11:01:39.653258+00:00,3
2026-06-21 11:06:38.456761+00:00,3
2026-06-21 11:06:46.560718+00:00,3
2026-06-21 11:11:42.998359+00:00,3
2026-06-21 11:11:50.691865+00:00,3
2026-06-21 11:16:49.797779+00:00,2
2026-06-21 11:16:54.516838+00:00,2
2026-06-21 11:21:53.696746+00:00,2
2026-06-21 11:22:01.555150+00:00,2
2026-06-21 11:26:57.452022+00:00,2
2026-06-21 11:27:05.155515+00:00,2
2026-06-21 11:32:03.335117+00:00,7
2026-06-21 11:32:09.109308+00:00,7
2026-06-21 11:37:06.310239+00:00,3
2026-06-21 11:37:14.869946+00:00,3
2026-06-21 11:42:09.633455+00:00,3
2026-06-21 11:42:18.723993+00:00,3
2026-06-21 11:47:15.038835+00:00,7
2026-06-21 11:47:22.261922+00:00,7
2026-06-21 11:52:18.212636+00:00,3
2026-06-21 11:52:28.338848+00:00,3
2026-06-21 11:57:21.711561+00:00,3
2026-06-21 11:57:31.819508+00:00,3
2026-06-21 12:02:27.671958+00:00,3
2026-06-21 12:02:36.619876+00:00,3
2026-06-21 12:07:30.946014+00:00,3
2026-06-21 12:07:41.568958+00:00,3
2026-06-21 12:12:34.675377+00:00,3
2026-06-21 12:12:44.735498+00:00,3
2026-06-21 12:17:40.496257+00:00,3
2026-06-21 12:22:43.808081+00:00,3
2026-06-21 12:22:53.022699+00:00,3
2026-06-21 12:27:47.106431+00:00,3
2026-06-21 12:27:56.031220+00:00,3
2026-06-21 12:32:52.630629+00:00,3
2026-06-21 12:32:59.163641+00:00,3
2026-06-21 12:37:56.296100+00:00,3
2026-06-21 12:38:04.314821+00:00,3
2026-06-21 12:42:59.894574+00:00,3
2026-06-21 12:53:08.488300+00:00,3
2026-06-21 12:53:16.894674+00:00,3
2026-06-21 13:03:16.637182+00:00,2
2026-06-21 13:03:25.593893+00:00,2
2026-06-21 13:08:20.295154+00:00,2
2026-06-21 13:08:30.337902+00:00,2
2026-06-21 13:18:29.190561+00:00,1
2026-06-21 13:18:36.853872+00:00,1
2026-06-21 13:23:32.142872+00:00,1
2026-06-21 13:23:41.911947+00:00,1
2026-06-21 13:33:40.666487+00:00,2
2026-06-21 13:33:48.560115+00:00,2
2026-06-21 13:38:43.897341+00:00,2
2026-06-21 13:38:53.148761+00:00,2
2026-06-21 13:48:53.019018+00:00,7
2026-06-21 13:48:59.782349+00:00,7
2026-06-21 13:53:56.073600+00:00,1
2026-06-21 13:54:04.895346+00:00,1
2026-06-21 14:04:05.507656+00:00,3
2026-06-21 14:04:12.945533+00:00,3
2026-06-21 14:09:09.024990+00:00,3
2026-06-21 14:09:17.673606+00:00,3
2026-06-21 14:19:19.396600+00:00,3
2026-06-21 14:19:24.415869+00:00,3
2026-06-21 14:24:22.875183+00:00,3
2026-06-21 14:24:28.911623+00:00,3
2026-06-21 14:34:33.143773+00:00,3
2026-06-21 14:34:36.663915+00:00,3
2026-06-21 14:39:36.962201+00:00,3
2026-06-21 14:39:42.091906+00:00,3
2026-06-21 14:49:47.356937+00:00,3
2026-06-21 14:49:49.784176+00:00,3
2026-06-21 14:54:50.732202+00:00,3
2026-06-21 14:54:55.456295+00:00,3
2026-06-21 15:05:01.183407+00:00,2
2026-06-21 15:05:04.356452+00:00,2
2026-06-21 15:10:05.041491+00:00,2
2026-06-21 15:10:09.359482+00:00,2
2026-06-21 15:20:19.304627+00:00,2
2026-06-21 15:20:20.976897+00:00,2
2026-06-21 15:25:22.793139+00:00,2
2026-06-21 15:25:25.748857+00:00,2
2026-06-21 15:35:33.547067+00:00,1
2026-06-21 15:35:34.102874+00:00,1
2026-06-21 15:40:37.690738+00:00,1
2026-06-21 15:40:38.214756+00:00,1
2026-06-21 15:50:46.542175+00:00,2
2026-06-21 15:50:49.156656+00:00,2
2026-06-21 15:55:49.648970+00:00,2
2026-06-21 15:55:52.505372+00:00,2
2026-06-21 16:05:58.594930+00:00,3
2026-06-21 16:06:00.824739+00:00,3
2026-06-21 16:11:02.072437+00:00,3
2026-06-21 16:11:03.986998+00:00,3
2026-06-21 16:16:07.392383+00:00,7
2026-06-21 16:16:11.059193+00:00,7
2026-06-21 16:21:10.939930+00:00,7
2026-06-21 16:21:14.313776+00:00,7
2026-06-21 16:26:14.428604+00:00,7
2026-06-21 16:26:17.697930+00:00,7
2026-06-21 16:31:20.471542+00:00,7
2026-06-21 16:31:22.358224+00:00,7
2026-06-21 16:36:23.854908+00:00,7
2026-06-21 16:36:25.579753+00:00,7
2026-06-21 16:41:27.694523+00:00,7
2026-06-21 16:41:28.610287+00:00,7
2026-06-21 16:46:33.835920+00:00,7
2026-06-21 16:46:36.161146+00:00,7
2026-06-21 16:51:37.675763+00:00,7
2026-06-21 16:51:39.410706+00:00,7
2026-06-21 16:56:41.628880+00:00,7
2026-06-21 16:56:42.632141+00:00,7
2026-06-21 17:01:48.608172+00:00,3
2026-06-21 17:01:50.602762+00:00,3
2026-06-21 17:06:52.429156+00:00,3
2026-06-21 17:06:53.568967+00:00,3
2026-06-21 17:11:55.556362+00:00,3
2026-06-21 17:11:56.752727+00:00,3
2026-06-21 17:17:01.383585+00:00,3
2026-06-21 17:17:04.909467+00:00,3
2026-06-21 17:22:04.518073+00:00,3
2026-06-21 17:22:07.865537+00:00,3
2026-06-21 17:27:08.070025+00:00,3
2026-06-21 17:27:11.056568+00:00,3
2026-06-21 17:32:13.598180+00:00,3
2026-06-21 17:32:15.607754+00:00,3
2026-06-21 17:37:16.808356+00:00,3
2026-06-21 17:37:18.622931+00:00,3
2026-06-21 17:42:20.417976+00:00,3
2026-06-21 17:42:21.837490+00:00,3
2026-06-21 17:47:26.003769+00:00,3
2026-06-21 17:47:29.321319+00:00,3
2026-06-21 17:52:29.532902+00:00,3
2026-06-21 17:52:32.622735+00:00,3
2026-06-21 17:57:33.215789+00:00,3
2026-06-21 17:57:35.903773+00:00,3
2026-06-21 18:02:40.461899+00:00,2
2026-06-21 18:02:43.758971+00:00,2
2026-06-21 18:07:44.453262+00:00,2
2026-06-21 18:07:46.901529+00:00,2
2026-06-21 18:12:47.984529+00:00,2
2026-06-21 18:12:49.854119+00:00,2
2026-06-21 18:17:55.543976+00:00,1
2026-06-21 18:17:59.590922+00:00,1
2026-06-21 18:22:58.696298+00:00,1
2026-06-21 18:23:02.596932+00:00,1
2026-06-21 18:33:07.939648+00:00,2
2026-06-21 18:33:10.243053+00:00,2
2026-06-21 18:38:11.244172+00:00,2
2026-06-21 18:38:13.223482+00:00,2
2026-06-21 18:48:20.744479+00:00,2
2026-06-21 18:48:22.634453+00:00,2
2026-06-21 18:53:24.462689+00:00,2
2026-06-21 18:53:25.776371+00:00,2
2026-06-21 19:03:33.780258+00:00,1
2026-06-21 19:03:34.590164+00:00,1
2026-06-21 19:08:37.613425+00:00,1
2026-06-21 19:08:37.721654+00:00,1
2026-06-21 19:18:45.635872+00:00,1
2026-06-21 19:18:47.357964+00:00,1
2026-06-21 19:23:49.053907+00:00,1
2026-06-21 19:23:50.590933+00:00,1
2026-06-21 19:33:59.045085+00:00,2
2026-06-21 19:34:00.000188+00:00,2
2026-06-21 19:39:02.213614+00:00,2
2026-06-21 19:39:03.041612+00:00,2
2026-06-21 19:49:10.483445+00:00,2
2026-06-21 19:49:11.778639+00:00,2
2026-06-21 19:54:13.589686+00:00,2
2026-06-21 19:54:14.596475+00:00,2
2026-06-21 20:04:23.903470+00:00,7
2026-06-21 20:04:26.259763+00:00,7
2026-06-21 20:09:28.084128+00:00,2
2026-06-21 20:09:29.485315+00:00,2
2026-06-21 20:19:36.919202+00:00,1
2026-06-21 20:19:39.544280+00:00,1
2026-06-21 20:24:40.372504+00:00,1
2026-06-21 20:24:42.787082+00:00,1
2026-06-21 20:34:48.839125+00:00,1
2026-06-21 20:34:50.112831+00:00,1
2026-06-21 20:39:52.123641+00:00,1
2026-06-21 20:39:53.314765+00:00,1
2026-06-21 20:50:00.827434+00:00,1
2026-06-21 20:50:02.674524+00:00,1
2026-06-21 20:55:04.027391+00:00,1
2026-06-21 20:55:05.754909+00:00,1
2026-06-21 21:05:16.502589+00:00,3
2026-06-21 21:05:16.804801+00:00,3
2026-06-21 21:10:19.526723+00:00,3
2026-06-21 21:10:20.471137+00:00,3
2026-06-21 21:20:28.122568+00:00,3
2026-06-21 21:20:29.531130+00:00,3
2026-06-21 21:25:31.055557+00:00,3
2026-06-21 21:25:32.364928+00:00,3
2026-06-21 21:35:39.390276+00:00,3
2026-06-21 21:35:40.835102+00:00,3
2026-06-21 21:50:50.070644+00:00,3
2026-06-21 21:50:52.444085+00:00,3
2026-06-21 21:55:52.959237+00:00,3
2026-06-21 21:55:55.597966+00:00,3
2026-06-21 22:01:01.055737+00:00,3
2026-06-21 22:06:02.217484+00:00,3
2026-06-21 22:06:04.716056+00:00,3
2026-06-21 22:11:05.696913+00:00,3
2026-06-21 22:11:09.200864+00:00,3
2026-06-21 22:16:11.079892+00:00,3
2026-06-21 22:16:14.156994+00:00,3
2026-06-21 22:21:15.068949+00:00,3
2026-06-21 22:21:17.540030+00:00,3
2026-06-21 22:26:18.721479+00:00,3
2026-06-21 22:26:20.972753+00:00,3
2026-06-21 22:31:25.951452+00:00,3
2026-06-21 22:31:29.257852+00:00,3
2026-06-21 22:36:29.384960+00:00,3
2026-06-21 22:36:32.702270+00:00,3
2026-06-21 22:41:32.585692+00:00,3
2026-06-21 22:41:36.468133+00:00,3
2026-06-21 22:46:38.361223+00:00,3
2026-06-21 22:46:41.913332+00:00,3
2026-06-21 23:01:50.752032+00:00,2
2026-06-21 23:01:55.621878+00:00,2
2026-06-21 23:06:54.215058+00:00,2
2026-06-21 23:06:58.669243+00:00,2
2026-06-21 23:11:57.377162+00:00,2
2026-06-21 23:12:03.079349+00:00,2
2026-06-21 23:17:03.250447+00:00,2
2026-06-21 23:17:08.526091+00:00,2
2026-06-21 23:22:07.581640+00:00,2
2026-06-21 23:22:12.342441+00:00,2
2026-06-21 23:27:11.000101+00:00,2
2026-06-21 23:27:16.451458+00:00,2
2026-06-21 23:32:16.842133+00:00,2
2026-06-21 23:32:22.387779+00:00,2
2026-06-21 23:37:19.939885+00:00,2
2026-06-21 23:37:26.008545+00:00,2
2026-06-21 23:42:23.002271+00:00,2
2026-06-21 23:42:29.766228+00:00,2
2026-06-21 23:47:28.589240+00:00,3
2026-06-21 23:47:35.302069+00:00,3
2026-06-21 23:52:31.739244+00:00,3
2026-06-21 23:52:38.806337+00:00,3
2026-06-21 23:57:34.830994+00:00,3
2026-06-21 23:57:42.525600+00:00,3
2026-06-22 00:02:41.392315+00:00,3
2026-06-22 00:02:49.074203+00:00,3
2026-06-22 00:17:52.197682+00:00,3
2026-06-22 00:18:03.457644+00:00,3
2026-06-22 00:33:03.050108+00:00,3
2026-06-22 00:33:17.192044+00:00,3
2026-06-22 00:48:30.743159+00:00,3
2026-06-22 01:03:44.892260+00:00,1
2026-06-22 01:07:06.249354+00:00,1
2026-06-22 01:12:10.316664+00:00,1
2026-06-22 01:17:17.660124+00:00,1
2026-06-22 01:22:21.126547+00:00,1
2026-06-22 01:27:25.768243+00:00,1
2026-06-22 01:32:31.658725+00:00,2
2026-06-22 01:37:35.080831+00:00,2
2026-06-22 01:42:38.969561+00:00,2
2026-06-22 01:47:44.753704+00:00,1
2026-06-22 01:48:32.310759+00:00,1
